Mach,CD Power-On
9.97,0.702438302511353
9.98,0.702326463403226
9.99,0.70221483291556
10.00,0.702103442316878
10.01,0.70206290274384
10.02,0.702018294530657
10.03,0.701973880035194
10.04,0.701929641361324
10.05,0.701885376655327
10.06,0.701841195818936
10.07,0.701797198983148
10.08,0.701753176248076
10.09,0.701709438199066
10.10,0.701665672471852
10.11,0.70162199004168
10.12,0.701578491600058
10.13,0.701534966083306
10.14,0.701491613250101
10.15,0.701448343107087
10.16,0.701405255361463
10.17,0.701362040024036
10.18,0.701319106668538
10.19,0.70127624470201
10.20,0.701233456223126
10.21,0.701190747900454
10.22,0.701148121839
10.23,0.701105567487973
10.24,0.701063183545093
10.25,0.701020780396058
10.26,0.700978548743602
10.27,0.700936397332432
10.28,0.700894417633992
10.29,0.700852416792266
10.30,0.700810486379242
10.31,0.700768726618974
10.32,0.700727046870129
10.33,0.700685435551769
10.34,0.70064390494316
10.35,0.700602443510453
10.36,0.700561150958395
10.37,0.700519938101652
10.38,0.70047869345575
10.39,0.700437718587431
10.40,0.700396621136614
10.41,0.700355792363951
10.42,0.700314932299306
10.43,0.700274251186309
10.44,0.700233536325393
10.45,0.700193101435992
10.46,0.700152522353542
10.47,0.700112221490602
10.48,0.70007188820255
10.49,0.700031733080745
10.50,0.699991542815233
10.51,0.69995152083131
10.52,0.699911565587078
10.53,0.699871686990718
10.54,0.699831875308318
10.55,0.699792229689005
10.56,0.699752549362196
10.57,0.699713046701703
10.58,0.699673599606249
10.59,0.699634227210064
10.60,0.699594931022743
10.61,0.699555690298205
10.62,0.699516525927371
10.63,0.699477525445344
10.64,0.69943858075457
10.65,0.699399721007709
10.66,0.699360915648055
10.67,0.699322185088358
10.68,0.699283509598858
10.69,0.69924500804108
10.70,0.699206570444437
10.71,0.69916809722359
10.72,0.699129798420054
10.73,0.699091553286057
10.74,0.699053381008847
10.75,0.699015363446324
10.76,0.698977319327581
10.77,0.69893933730189
10.78,0.6989015197311
10.79,0.698863764515583
10.80,0.698826072630018
10.81,0.698788452888497
10.82,0.698750986703953
10.83,0.698713481862973
10.84,0.69867615067795
10.85,0.698638781387755
10.86,0.698601563822508
10.87,0.698564418473078
10.88,0.698527335523218
10.89,0.698490303352615
10.90,0.698453443387556
10.91,0.698416544715292
10.92,0.698379807551203
10.93,0.698343131576343
10.94,0.698306416530429
10.95,0.698269963116061
10.96,0.698233370652364
10.97,0.69819702827352
10.98,0.698160655835134
10.99,0.698124445417095
11.00,0.698088194523037
11.01,0.698052104403131
11.02,0.698016074346919
11.03,0.69798010390953
11.04,0.697944183810602
11.05,0.697908433432703
11.06,0.697872642694714
11.07,0.697837001732911
11.08,0.697801328798758
11.09,0.697765806362239
11.10,0.697730343375885
11.11,0.697694949034861
11.12,0.697659604039192
11.13,0.697624417336448
11.14,0.697589189053584
11.15,0.697554121080018
11.16,0.697519010100666
11.17,0.697484058044145
11.18,0.697449153720281
11.19,0.697414317968882
11.20,0.697379530590425
11.21,0.697344800263996
11.22,0.697310228078502
11.23,0.697275714009378
11.24,0.697241257171827
11.25,0.697206758150235
11.26,0.697172405652673
11.27,0.697138121393207
11.28,0.697103884479086
11.29,0.697069703957065
11.30,0.69703568064906
11.31,0.697001603668975
11.32,0.696967694272432
11.33,0.696933730536221
11.34,0.696900023639647
11.35,0.696866173044168
11.36,0.696832579769354
11.37,0.696798831866787
11.38,0.696765349253508
11.39,0.696731813937707
11.40,0.696698434342815
11.41,0.696664999615507
11.42,0.696631731327669
11.43,0.6965985084166
11.44,0.696565340865087
11.45,0.696532218813347
11.46,0.696499162380121
11.47,0.696467517134406
11.48,0.696436047637386
11.49,0.696404723042727
11.50,0.696373364183557
11.51,0.696342148993941
11.52,0.69631098978687
11.53,0.696279873474984
11.54,0.69624881323957
11.55,0.696217815921233
11.56,0.696186853332269
11.57,0.69615605523733
11.58,0.696125201590343
11.59,0.696094491054519
11.60,0.696063744363367
11.61,0.696033242072762
11.62,0.696002592859997
11.63,0.695972187346876
11.64,0.69594173585085
11.65,0.695911337162886
11.66,0.695880991519164
11.67,0.69585078994497
11.68,0.695820541139116
11.69,0.695790434953764
11.70,0.695760382306254
11.71,0.69573038215556
11.72,0.695700434116236
11.73,0.695670529377017
11.74,0.695640667691644
11.75,0.69561085721192
11.76,0.695581199941202
11.77,0.695551494770766
11.78,0.695521932262205
11.79,0.695492421084298
11.80,0.695462952546089
11.81,0.695433435076762
11.82,0.695404169832957
11.83,0.695374746352375
11.84,0.695345564199451
11.85,0.695316344211178
11.86,0.695287265280395
11.87,0.695258128014763
11.88,0.695229141969742
11.89,0.695200096163537
11.90,0.695171212263987
11.91,0.695142359946473
11.92,0.695113567798944
11.93,0.695084806701864
11.94,0.695056206388021
11.95,0.695027546123773
11.96,0.694998927282403
11.97,0.694970459030756
11.98,0.694941941012135
11.99,0.694913562953723
12.00,0.69488522532712
12.01,0.694856937521173
12.02,0.694828700357694
12.03,0.694800503516153
12.04,0.694772356087213
12.05,0.694744248509185
12.06,0.694716180649319
12.07,0.694688272407607
12.08,0.694660293778485
12.09,0.694632465005748
12.10,0.694604684991539
12.11,0.694576945540821
12.12,0.694549154011071
12.13,0.694521602559666
12.14,0.694493989895917
12.15,0.694466425746589
12.16,0.694438911742965
12.17,0.694411535386652
12.18,0.69438409821334
12.19,0.694356810426938
12.20,0.694329461095349
12.21,0.694302259631942
12.22,0.694275096770536
12.23,0.694247982638469
12.24,0.694220906355497
12.25,0.694193869433367
12.26,0.694166879965661
12.27,0.694139928415459
12.28,0.694113124456858
12.29,0.694086260051784
12.30,0.694059541997879
12.31,0.694032762263459
12.32,0.69400613059032
12.33,0.69397942566414
12.34,0.693952979257747
12.35,0.693926360034138
12.36,0.69389998809822
12.37,0.693873462972975
12.38,0.693847166534945
12.39,0.693820825827637
12.40,0.693794613927299
12.41,0.693768347638485
12.42,0.693742218860238
12.43,0.693716036018594
12.44,0.693689991315489
12.45,0.693663993121938
12.46,0.693638021413774
12.47,0.693612106734122
12.48,0.693586217898738
12.49,0.693560375944784
12.50,0.693534570037438
12.51,0.69350881094378
12.52,0.693483187858082
12.53,0.693457500901371
12.54,0.693431950329419
12.55,0.693406445756836
12.56,0.693380886829958
12.57,0.693355454082493
12.58,0.693330067242671
12.59,0.693304716450538
12.60,0.693279411009059
12.61,0.69325414131771
12.62,0.69322890752763
12.63,0.693203808672891
12.64,0.693178655446822
12.65,0.693153637616024
12.66,0.693128555500832
12.67,0.693103618045558
12.68,0.69307861602316
12.69,0.693053749099548
12.70,0.693028927749836
12.71,0.693004140512978
12.72,0.692979388533444
12.73,0.692954671540999
12.74,0.69292999924416
12.75,0.692905361671632
12.76,0.692880758886127
12.77,0.692856290800915
12.78,0.692831766554379
12.79,0.692807377528004
12.80,0.692782922195722
12.81,0.692758612022428
12.82,0.692734325589751
12.83,0.692710083477052
12.84,0.69268587598907
12.85,0.692661711666892
12.86,0.692637581928321
12.87,0.692613486177052
12.88,0.692589424129576
12.89,0.692565496331184
12.90,0.692541511505428
12.91,0.692517561388686
12.92,0.692493744422586
12.93,0.692469860955723
12.94,0.692446121361119
12.95,0.692422404926604
12.96,0.692398732139183
12.97,0.692374992617441
12.98,0.692351497365023
12.99,0.692327923562071
13.00,0.69230439328619
13.01,0.69228089740037
13.02,0.692257432913786
13.03,0.692234002788795
13.04,0.69221071466156
13.05,0.692187350549057
13.06,0.692164127878316
13.07,0.692140848793751
13.08,0.692117692288911
13.09,0.69209446835906
13.10,0.692071487209362
13.11,0.692048428218886
13.12,0.692025312335995
13.13,0.692002428703539
13.14,0.691979487021738
13.15,0.691956568766856
13.16,0.691933686608217
13.17,0.691910840173166
13.18,0.691888125694713
13.19,0.691865346004694
13.20,0.691842598580045
13.21,0.691819984954337
13.22,0.691797405268695
13.23,0.691774858319524
13.24,0.691752244193993
13.25,0.691729763286128
13.26,0.691707314701319
13.27,0.691684899896089
13.28,0.691662518609624
13.29,0.691640169020657
13.30,0.691617952259287
13.31,0.691595668577532
13.32,0.691573417089874
13.33,0.691551198190863
13.34,0.691529110877614
13.35,0.691507057525618
13.36,0.691484935109302
13.37,0.691462945020709
13.38,0.691440886818467
13.39,0.69141896040984
13.40,0.691397066302912
13.41,0.691375204741559
13.42,0.691353373884965
13.43,0.691331575169158
13.44,0.691309808090144
13.45,0.691288072305808
13.46,0.691266467728549
13.47,0.691244794858931
13.48,0.691223153925779
13.49,0.691201642840593
13.50,0.691180064334456
13.51,0.691158614855422
13.52,0.691137097447761
13.53,0.691115710997765
13.54,0.691094355331033
13.55,0.691072931097476
13.56,0.691051636519031
13.57,0.691030475326468
13.58,0.691009141805183
13.59,0.690987938395394
13.60,0.690966766239732
13.61,0.69094572701925
13.62,0.690924615178998
13.63,0.69090353306715
13.64,0.690882581666811
13.65,0.690861561879451
13.66,0.690840570227168
13.67,0.690819708947881
13.68,0.690798878590572
13.69,0.690777977163335
13.70,0.690757205694829
13.71,0.690736463476223
13.72,0.69071574949824
13.73,0.690695067883035
13.74,0.690674313223819
13.75,0.690653689934755
13.76,0.69063319417094
13.77,0.690612628548786
13.78,0.690592093274021
13.79,0.690571585032675
13.80,0.690551206346487
13.81,0.690530755819408
13.82,0.69051033592849
13.83,0.690490043216394
13.84,0.690469781719037
13.85,0.690449446389497
13.86,0.690429140926923
13.87,0.69040896292436
13.88,0.690388815277246
13.89,0.690368693426366
13.90,0.690348602663468
13.91,0.690328537829199
13.92,0.690308503083056
13.93,0.690288495062206
13.94,0.690268516084287
13.95,0.690248665227342
13.96,0.690228741595894
13.97,0.69020884587507
13.98,0.690188978333157
13.99,0.690169239804905
14.00,0.690149426459063
14.01,0.690129742282554
14.02,0.69010998441047
14.03,0.690090356251654
14.04,0.690070753408619
14.05,0.690051079045927
14.06,0.690031532117312
14.07,0.690012011809122
14.08,0.689992519500855
14.09,0.689973052928486
14.10,0.689953614323884
14.11,0.689934204211128
14.12,0.689914818222518
14.13,0.689895459642947
14.14,0.68987612878733
14.15,0.689856926282143
14.16,0.689837647812308
14.17,0.689818497403086
14.18,0.689799272841849
14.19,0.689780175802114
14.20,0.689761003836237
14.21,0.689741959733201
14.22,0.689722940936963
14.23,0.689703848974406
14.24,0.689684883082362
14.25,0.689665943161735
14.26,0.68964702920567
14.27,0.689628140698893
14.28,0.689609281051791
14.29,0.689590344210584
14.30,0.689571634711034
14.31,0.689552850067476
14.32,0.689534093242189
14.33,0.68951503851795
14.34,0.689495108444159
14.35,0.689475102651735
14.36,0.689455121960616
14.37,0.689435267641951
14.38,0.689415338828702
14.39,0.689395536257538
14.40,0.689375758256629
14.41,0.689355905834599
14.42,0.689336179131812
14.43,0.68931647770324
14.44,0.68929670187069
14.45,0.68927705036507
14.46,0.689257424424295
14.47,0.689237824018142
14.48,0.689218249091959
14.49,0.689198798325967
14.50,0.689179172893996
14.51,0.689159671564934
14.52,0.689140295523613
14.53,0.689120845285186
14.54,0.689101418594676
14.55,0.689082117200349
14.56,0.689062740294701
14.57,0.689043487949744
14.58,0.689024159644021
14.59,0.689004856538782
14.60,0.688985677579613
14.61,0.688966522737165
14.62,0.688947392405874
14.63,0.688928187144448
14.64,0.68890910509163
14.65,0.688890047130014
14.66,0.68887101388794
14.67,0.688852003052028
14.68,0.688832916960748
14.69,0.688814056762562
14.70,0.688795119489376
14.71,0.688776205288646
14.72,0.68875731486892
14.73,0.688738548930316
14.74,0.688719705923523
14.75,0.688700887125307
14.76,0.68868219191895
14.77,0.688663418342873
14.78,0.688644671361826
14.79,0.688625945333342
14.80,0.688607444225381
14.81,0.688588765743625
14.82,0.688570211807445
14.83,0.688551579099919
14.84,0.688533070639149
14.85,0.688514584568441
14.86,0.688496023773041
14.87,0.688477583055132
14.88,0.688459266493472
14.89,0.688440772898704
14.90,0.688422403192594
14.91,0.688404055051298
14.92,0.688385830010078
14.93,0.688367527139467
14.94,0.688349249281934
14.95,0.688330991504288
14.96,0.688312857363377
14.97,0.68829464543083
14.98,0.688276456542345
14.99,0.688258289462891
15.00,0.68824024462812
15.01,0.68822212228832
15.02,0.688204123526851
15.03,0.688186145363064
15.04,0.688168090109145
15.05,0.688150156970163
15.06,0.688132145451611
15.07,0.688114256316221
15.08,0.688096390365423
15.09,0.688078544954487
15.10,0.688060722049372
15.11,0.688042920857351
15.12,0.688025141162291
15.13,0.68800738451278
15.14,0.687989648095474
15.15,0.687971933899683
15.16,0.687954241156819
15.17,0.687936571531602
15.18,0.687918921956638
15.19,0.68790139384072
15.20,0.687883787744778
15.21,0.687866202207082
15.22,0.687848738324377
15.23,0.687831296755618
15.24,0.687813776193656
15.25,0.687796276807479
15.26,0.687778898777996
15.27,0.687761540576688
15.28,0.687744105292772
15.29,0.687726790386242
15.30,0.687709496625646
15.31,0.687692223294544
15.32,0.687674871372842
15.33,0.68765763893758
15.34,0.687640430215501
15.35,0.687623239036437
15.36,0.687606071273304
15.37,0.687588923524522
15.38,0.687571795555466
15.39,0.687554688330107
15.40,0.68753760342392
15.41,0.687520537144172
15.42,0.687503592711732
15.43,0.68748656820099
15.44,0.687469564676859
15.45,0.687452581172459
15.46,0.687435716976159
15.47,0.687418773742376
15.48,0.687401951292311
15.49,0.687385048685476
15.50,0.687368265616302
15.51,0.68735140338833
15.52,0.68733466218179
15.53,0.6873179395983
15.54,0.687301238038315
15.55,0.687284455935156
15.56,0.687267793396762
15.57,0.687251151139858
15.58,0.687234529135757
15.59,0.687217926749876
15.60,0.687201241799029
15.61,0.687184780604214
15.62,0.687168136463939
15.63,0.687151713327013
15.64,0.687135108084617
15.65,0.687118723992507
15.66,0.687102258230324
15.67,0.687085812230624
15.68,0.687069386932982
15.69,0.68705308070519
15.70,0.687036693391466
15.71,0.68702032462744
15.72,0.687003976886412
15.73,0.686987747040641
15.74,0.68697153720743
15.75,0.686955245143488
15.76,0.686938972849845
15.77,0.686922820202111
15.78,0.686906687098231
15.79,0.686890472028465
15.80,0.686874376034106
15.81,0.686858298486793
15.82,0.686842242293321
15.83,0.686826103126413
15.84,0.68681018211149
15.85,0.686794080309166
15.86,0.686778098920632
15.87,0.6867621343566
15.88,0.686746188061281
15.89,0.686730261696732
15.90,0.686714354224
15.91,0.686698464172392
15.92,0.686682693893701
15.93,0.686666840854502
15.94,0.686651006360711
15.95,0.686635192076051
15.96,0.686619393527721
15.97,0.68660371619181
15.98,0.686587954685908
15.99,0.686572213636491
16.00,0.686556588761332
16.01,0.686540883739559
16.02,0.686525295511595
16.03,0.686509625173736
16.04,0.68649407471168
16.05,0.686478440855424
16.06,0.686462925002546
16.07,0.68644732929723
16.08,0.686431948730482
16.09,0.686416388227019
16.10,0.686400943831348
16.11,0.686385518169983
16.12,0.68637010990251
16.13,0.686354620707258
16.14,0.686339248075234
16.15,0.686323993803278
16.16,0.686308657647617
16.17,0.686293236393164
16.18,0.686277934464002
16.19,0.68626275116218
16.20,0.686247484727503
16.21,0.686232236517564
16.22,0.686217004137374
16.23,0.686201790149933
16.24,0.686186593579361
16.25,0.686171513169475
16.26,0.686156350891142
16.27,0.68614130609861
16.28,0.686126178002872
16.29,0.686111068005771
16.30,0.686095976636639
16.31,0.686080998947779
16.32,0.686066041096917
16.33,0.686050999082573
16.34,0.686035973761557
16.35,0.686021166254651
16.36,0.686006175063498
16.37,0.685991201423775
16.38,0.685976344816858
16.39,0.685961504824617
16.40,0.685946681664981
16.41,0.685931776020598
16.42,0.68591708640748
16.43,0.68590231406034
16.44,0.685887458176386
16.45,0.68587271823458
16.46,0.68585799643147
16.47,0.685843291644518
16.48,0.685828601133314
16.49,0.685813928975826
16.50,0.685799371573317
16.51,0.685784732942784
16.52,0.685770110044062
16.53,0.685755502419717
16.54,0.68574091125889
16.55,0.685726338940196
16.56,0.685711881509957
16.57,0.685697339860982
16.58,0.685682914503375
16.59,0.685668405731626
16.60,0.685653913144013
16.61,0.685639436408249
16.62,0.685625076418691
16.63,0.685610733358304
16.64,0.685596304849148
16.65,0.685581993393792
16.66,0.685567696795631
16.67,0.685553317632406
16.68,0.685539054081626
16.69,0.68552480638283
16.70,0.685510474496981
16.71,0.685496259080795
16.72,0.685481959423614
16.73,0.685467874208296
16.74,0.685453605207184
16.75,0.685439452184892
16.76,0.685425315359195
16.77,0.685411193908101
16.78,0.685397089170745
16.79,0.68538299849723
16.80,0.685368925583935
16.81,0.685354867045442
16.82,0.685340823626223
16.83,0.685326795821544
16.84,0.685312784109038
16.85,0.685298886570785
16.86,0.685284905834792
16.87,0.685270939488483
16.88,0.685256990669994
16.89,0.685243154583354
16.90,0.685229235385283
16.91,0.685215331838954
16.92,0.685201542259524
16.93,0.685187668531323
16.94,0.685173909015196
16.95,0.685160065890674
16.96,0.685146338578585
16.97,0.685132524663024
16.98,0.685118827733567
16.99,0.685105044682791
17.00,0.685091376001394
17.01,0.685077722666976
17.02,0.68506398568105
17.03,0.685050362534284
17.04,0.685036754565531
17.05,0.685023162113244
17.06,0.685009483257218
17.07,0.684995920563059
17.08,0.684982370702028
17.09,0.684968837595709
17.10,0.684955318661427
17.11,0.684941814929084
17.12,0.684928325384099
17.13,0.684914850915757
17.14,0.684901390658532
17.15,0.684887945444894
17.16,0.684874513827578
17.17,0.684861098790174
17.18,0.684847696397737
17.19,0.684834308947209
17.20,0.684820353819296
17.21,0.684806771070451
17.22,0.684793202629936
17.23,0.6847796470689
17.24,0.684766207197196
17.25,0.684752680457322
17.26,0.684739168529793
17.27,0.684725770421104
17.28,0.684712285808113
17.29,0.684698816441391
17.30,0.684685461293497
17.31,0.684672018692879
17.32,0.684658691781685
17.33,0.684645277056806
17.34,0.684631976800785
17.35,0.684618691056693
17.36,0.684605318070871
17.37,0.684592059960199
17.38,0.684578715994006
17.39,0.684565485589654
17.40,0.684552268013423
17.41,0.684539064621977
17.42,0.684525774464422
17.43,0.684512598975627
17.44,0.684499436384298
17.45,0.684486287978678
17.46,0.684473154260069
17.47,0.684460032442499
17.48,0.68444692428462
17.49,0.684433829640842
17.50,0.684420748912254
17.51,0.684407681019014
17.52,0.684394627699331
17.53,0.684381587877137
17.54,0.684368559389077
17.55,0.684355547944733
17.56,0.684342546959856
17.57,0.684329560177396
17.58,0.684316687687904
17.59,0.684303726264225
17.60,0.684290779526184
17.61,0.684277845724971
17.62,0.684265024912313
17.63,0.684252118681169
17.64,0.68423922422374
17.65,0.684226442866185
17.66,0.68421357516419
17.67,0.684200820005284
17.68,0.68418797844151
17.69,0.684175149922532
17.70,0.684162434898301
17.71,0.68414973266877
17.72,0.684136942760663
17.73,0.68412426625978
17.74,0.684111602508028
17.75,0.684098851128554
17.76,0.684086213160107
17.77,0.684073588668633
17.78,0.684060876212661
17.79,0.684048277135839
17.80,0.684035591535428
17.81,0.684023117200611
17.82,0.68401045631321
17.83,0.683997907266562
17.84,0.683985371611392
17.85,0.683972848748173
17.86,0.683960339329217
17.87,0.683947840129248
17.88,0.683935356345285
17.89,0.683922883764212
17.90,0.683910423915532
17.91,0.683897977395703
17.92,0.683885542524574
17.93,0.683873119630767
17.94,0.683860710742515
17.95,0.683848312651205
17.96,0.683835928180383
17.97,0.683823556380359
17.98,0.683811295306568
17.99,0.68379884793702
18.00,0.683786612082771
18.01,0.683774288942436
18.02,0.683761978933833
18.03,0.683749780587137
18.04,0.683737594216034
18.05,0.683725320872584
18.06,0.683713058617071
18.07,0.683700808998002
18.08,0.683688671842326
18.09,0.683676446661574
18.10,0.683664332716982
18.11,0.68365213213524
18.12,0.683640043901724
18.13,0.683627868234732
18.14,0.683615803502128
18.15,0.683603650213602
18.16,0.683591608565891
18.17,0.683579580099129
18.18,0.683567463617221
18.19,0.683555458978333
18.20,0.683543464886593
18.21,0.683531485553995
18.22,0.683519415376314
18.23,0.68350745881094
18.24,0.68349551349525
18.25,0.683483579576662
18.26,0.683471557358684
18.27,0.683459647930202
18.28,0.683447748401014
18.29,0.683435861963799
18.30,0.683423988398566
18.31,0.683412124621721
18.32,0.683400273381161
18.33,0.683388433043318
18.34,0.683376605301159
18.35,0.68336478935219
18.36,0.683352982982794
18.37,0.683341189868509
18.38,0.683329408843938
18.39,0.683317738101503
18.40,0.683305978434218
18.41,0.683294231734135
18.42,0.683282495357009
18.43,0.683270871034271
18.44,0.683259157614574
18.45,0.683247455475445
18.46,0.683235766200143
18.47,0.683224187714936
18.48,0.683212519665339
18.49,0.683200864048986
18.50,0.683189219090093
18.51,0.683177685478118
18.52,0.683166062529758
18.53,0.683154551418456
18.54,0.683142950875796
18.55,0.683131464247428
18.56,0.683119885579541
18.57,0.68310841972051
18.58,0.683096964490574
18.59,0.683085420515456
18.60,0.683073987586857
18.61,0.68306246592016
18.62,0.683051054194969
18.63,0.68303965578665
18.64,0.683028167295459
18.65,0.683016789876336
18.66,0.683005422182544
18.67,0.682994067141315
18.68,0.682982622283328
18.69,0.682971288918788
18.70,0.682959966726064
18.71,0.682948655257093
18.72,0.682937353582176
18.73,0.682925964116578
18.74,0.682914784599193
18.75,0.682903415215911
18.76,0.682892158407977
18.77,0.682880911939853
18.78,0.68286967622352
18.79,0.682858450551169
18.80,0.682847236516886
18.81,0.682836033179867
18.82,0.682824840035486
18.83,0.682813656577986
18.84,0.682802485708472
18.85,0.682791424531021
18.86,0.68278027383359
18.87,0.682769133876106
18.88,0.682758005861858
18.89,0.682746886937154
18.90,0.682735779017461
18.91,0.682724780353564
18.92,0.682713694196992
18.93,0.682702617425609
18.94,0.682691651280353
18.95,0.682680596089932
18.96,0.682669550442745
18.97,0.682658616353002
18.98,0.682647592103353
18.99,0.682636578793513
19.00,0.682625575016868
19.01,0.682614681314641
19.02,0.68260379848454
19.03,0.682592825981064
19.04,0.682581864377314
19.05,0.682571012778196
19.06,0.682560172014886
19.07,0.682549240719005
19.08,0.68253831965253
19.09,0.682527508584418
19.10,0.682516707936139
19.11,0.682505916938624
19.12,0.682495136998337
19.13,0.682484268116854
19.14,0.682473507662852
19.15,0.682462657509523
19.16,0.682451917638516
19.17,0.68244118858755
19.18,0.682430469323226
19.19,0.682419659814177
19.20,0.682409060473117
19.21,0.682398271402734
19.22,0.682387591623466
19.23,0.6823769230696
19.24,0.682366263807852
19.25,0.682355614065018
19.26,0.682344874058013
19.27,0.682334244768668
19.28,0.682323724763176
19.29,0.682313015700487
19.30,0.682302416355144
19.31,0.682291826715705
19.32,0.682281245823979
19.33,0.68227077534114
19.34,0.682260215492298
19.35,0.682249564291638
19.36,0.682239123385051
19.37,0.682228591939945
19.38,0.682218070817977
19.39,0.682207659489696
19.40,0.682197057196888
19.41,0.682186665021836
19.42,0.682176182756702
19.43,0.682165709472674
19.44,0.682155346481393
19.45,0.682144892320596
19.46,0.682134449128484
19.47,0.682124114864686
19.48,0.682113689736363
19.49,0.682103273971028
19.50,0.682092868254419
19.51,0.682082572480568
19.52,0.682072186095308
19.53,0.682061808195115
19.54,0.68205154067363
19.55,0.682041282730724
19.56,0.682030934416046
19.57,0.682020595127921
19.58,0.682010365278176
19.59,0.682000144863205
19.60,0.681989834021175
19.61,0.681979532782785
19.62,0.681969340394644
19.63,0.6819591573876
19.64,0.681948884529863
19.65,0.6819387191282
19.66,0.681928564539966
19.67,0.681918419749935
19.68,0.681908182213241
19.69,0.681898055525147
19.70,0.681887937069921
19.71,0.681877730330389
19.72,0.681867630346474
19.73,0.681857539821317
19.74,0.681847459420816
19.75,0.681837286623856
19.76,0.681827224710388
19.77,0.681817170014824
19.78,0.681807126968443
19.79,0.681797091157397
19.80,0.681787065870721
19.81,0.68177694841792
19.82,0.681767041197244
19.83,0.681757041656927
19.84,0.681746951150612
19.85,0.681736970735964
19.86,0.681727098605441
19.87,0.681717036456845
19.88,0.681707182132387
19.89,0.68169713719505
19.90,0.681687301974737
19.91,0.68167737490644
19.92,0.681667456488027
19.93,0.681657547930866
19.94,0.681647646610025
19.95,0.681637756195864
19.96,0.681627874273394
19.97,0.68161809969055
19.98,0.681608235899895
19.99,0.681598379650798
20.00,0.681588532210542
20.01,0.681578793103796
20.02,0.681568964741669
20.03,0.681559142751107
20.04,0.681549331008254
20.05,0.681539628812972
20.06,0.681529834018704
20.07,0.681520147941074
20.08,0.681510370101746
20.09,0.681500602253408
20.10,0.68149094235253
20.11,0.6814811907095
20.12,0.681471548332194
20.13,0.681461815568721
20.14,0.681452190268048
20.15,0.68144247249142
20.16,0.681432764951361
20.17,0.681423165863913
20.18,0.681413574663393
20.19,0.681403892250786
20.20,0.681394318744769
20.21,0.681384653665026
20.22,0.681375097280151
20.23,0.681365448782185
20.24,0.681355909071845
20.25,0.681346377862968
20.26,0.681336754701534
20.27,0.681327240470852
20.28,0.681317734609403
20.29,0.681308236962102
20.30,0.6812986474675
20.31,0.681289166835154
20.32,0.681279694528638
20.33,0.681270229942678
20.34,0.681260674484065
20.35,0.681251227326705
20.36,0.681241788380792
20.37,0.681232357287078
20.38,0.68122293585903
20.39,0.681213421499668
20.40,0.681204115433289
20.41,0.681194618544096
20.42,0.681185227970458
20.43,0.681175847353172
20.44,0.681166475042004
20.45,0.681157110310393
20.46,0.681147754290219
20.47,0.681138405838026
20.48,0.681129065212004
20.49,0.681119733526946
20.50,0.681110409537213
20.51,0.681101193642047
20.52,0.681091885909727
20.53,0.681082487124596
20.54,0.68107319548474
20.55,0.681064013385501
20.56,0.681054737171496
20.57,0.681045470369216
20.58,0.681036210992012
20.59,0.681026960256162
20.60,0.68101771706384
20.61,0.681008581378754
20.62,0.680999354751585
20.63,0.680990136464643
20.64,0.68098102492155
20.65,0.680971822871684
20.66,0.680962626402118
20.67,0.680953439147616
20.68,0.680944360558541
20.69,0.680935188138879
20.70,0.680926024478413
20.71,0.68091696978186
20.72,0.680907822995318
20.73,0.680898682692293
20.74,0.680889650510778
20.75,0.680880526074256
20.76,0.68087150970735
20.77,0.680862401148508
20.78,0.680853399793852
20.79,0.680844307410612
20.80,0.680835222192884
20.81,0.680826245288656
20.82,0.680817274826555
20.83,0.680808213226844
20.84,0.680799258558073
20.85,0.680790212669001
20.86,0.6807812727108
20.87,0.680772341107449
20.88,0.680763319165541
20.89,0.680754303145728
20.90,0.680745495608648
20.91,0.680736494254582
20.92,0.680727601841859
20.93,0.680718616130506
20.94,0.680709739318006
20.95,0.680700868846926
20.96,0.680691906831967
20.97,0.680683051957256
20.98,0.680674204754037
20.99,0.680665364832441
21.00,0.680656432737582
21.01,0.680647707905026
21.02,0.680638790716796
21.03,0.680629981608307
21.04,0.680621179587553
21.05,0.680612385187743
21.06,0.680603597534752
21.07,0.680594717476724
21.08,0.680585945536786
21.09,0.680577181058573
21.10,0.680568423127691
21.11,0.680559673523653
21.12,0.680550930879073
21.13,0.680542195596879
21.14,0.680533467991045
21.15,0.680524748376249
21.16,0.680516035028473
21.17,0.680507328892426
21.18,0.680498630919968
21.19,0.680489940113993
21.20,0.680481256225247
21.21,0.680472579954625
21.22,0.680463910129247
21.23,0.680455249158756
21.24,0.680446594179809
21.25,0.680438047736038
21.26,0.680429407705986
21.27,0.680420774391761
21.28,0.680412148150605
21.29,0.680403529893516
21.30,0.680395020283178
21.31,0.680386315599126
21.32,0.680377818508758
21.33,0.680369230228641
21.34,0.680360646900216
21.35,0.680352172286483
21.36,0.680343604640301
21.37,0.680335143373722
21.38,0.680326589290797
21.39,0.680318043743715
21.40,0.680309502883327
21.41,0.680301070767887
21.42,0.680292545387531
21.43,0.680284026455905
21.44,0.680275614908355
21.45,0.680267110433248
21.46,0.680258614715368
21.47,0.680250223732578
21.48,0.680241840232664
21.49,0.680233364404064
21.50,0.680224895281173
21.51,0.680216433277567
21.52,0.680208078081866
21.53,0.680199729544046
21.54,0.680191288078279
21.55,0.680182954362696
21.56,0.680174527213043
21.57,0.680166207318036
21.58,0.680157792967622
21.59,0.680149486404041
21.60,0.680141186408104
21.61,0.680132793461536
