t,ax,ay,az
17.44761904761905,-15.0,-10.75,-2.75
17.45714285714286,-14.75,-11.25,-2.75
17.46666666666667,-14.75,-11.0,-2.25
17.476190476190478,-15.0,-11.25,-2.75
17.485714285714288,-14.75,-11.0,-2.5
17.495238095238097,-15.0,-10.75,-2.5
17.504761904761907,-14.5,-11.0,-3.0
17.514285714285716,-14.5,-11.0,-2.75
17.523809523809526,-15.25,-10.75,-2.5
17.533333333333335,-14.5,-11.0,-2.5
17.542857142857144,-14.75,-11.25,-2.75
17.552380952380954,-15.25,-10.75,-2.75
17.561904761904763,-14.5,-11.0,-2.5
17.571428571428573,-14.75,-11.25,-2.75
17.580952380952382,-14.75,-11.0,-2.5
17.590476190476192,-14.75,-11.0,-2.75
17.6,-15.0,-11.0,-2.75
17.60952380952381,-15.0,-11.25,-2.75
17.61904761904762,-14.75,-10.75,-2.25
17.62857142857143,-14.75,-11.0,-2.75
17.63809523809524,-15.0,-11.0,-2.5
17.64761904761905,-14.75,-11.25,-3.0
17.65714285714286,-15.0,-11.25,-2.5
17.666666666666668,-14.75,-11.0,-2.5
17.676190476190477,-15.0,-10.75,-2.75
17.685714285714287,-14.75,-11.0,-2.5
17.695238095238096,-15.0,-10.75,-2.75
17.704761904761906,-14.5,-10.75,-2.5
17.714285714285715,-15.25,-10.75,-2.25
17.723809523809525,-15.25,-11.25,-2.25
17.733333333333334,-14.75,-11.25,-2.0
17.742857142857144,-15.25,-11.0,-2.5
17.752380952380953,-14.75,-11.0,-2.75
17.761904761904763,-15.25,-10.75,-2.75
17.771428571428572,-14.5,-10.75,-3.0
17.78095238095238,-14.75,-10.75,-2.25
17.79047619047619,-15.0,-10.5,-2.75
17.8,-14.75,-11.0,-2.75
17.80952380952381,-14.75,-11.5,-2.5
17.81904761904762,-15.0,-11.0,-2.75
17.82857142857143,-15.0,-11.0,-2.5
17.83809523809524,-15.0,-11.5,-3.0
17.847619047619048,-15.25,-11.0,-2.75
17.857142857142858,-14.75,-11.0,-2.75
17.866666666666667,-14.75,-11.0,-2.5
17.876190476190477,-14.5,-11.0,-2.75
17.885714285714286,-14.75,-11.25,-2.5
17.895238095238096,-15.25,-11.25,-2.75
17.904761904761905,-14.75,-11.25,-2.5
17.914285714285715,-14.5,-11.0,-2.75
17.923809523809524,-14.75,-11.25,-2.25
17.933333333333334,-14.5,-10.75,-2.5
17.942857142857143,-15.0,-11.0,-2.75
17.952380952380953,-15.0,-11.0,-2.75
17.961904761904762,-15.0,-11.25,-2.75
17.97142857142857,-14.75,-10.75,-2.5
17.98095238095238,-15.0,-10.75,-3.0
17.99047619047619,-14.5,-11.0,-2.5
18.0,-14.75,-11.0,-2.75
18.00952380952381,-15.0,-11.0,-3.0
18.01904761904762,-15.0,-11.0,-2.5
18.02857142857143,-14.75,-11.0,-2.5
18.038095238095238,-14.75,-11.0,-2.75
18.04761904761905,-15.0,-11.0,-3.0
18.05714285714286,-15.25,-10.75,-2.75
18.06666666666667,-14.75,-11.25,-2.75
18.07619047619048,-14.75,-11.0,-2.25
18.08571428571429,-15.0,-11.25,-2.25
18.0952380952381,-14.75,-10.75,-2.5
18.104761904761908,-15.25,-11.25,-2.75
18.114285714285717,-14.5,-11.0,-2.25
18.123809523809527,-15.0,-11.0,-2.25
18.133333333333336,-14.75,-11.25,-2.75
18.142857142857146,-15.0,-11.0,-2.75
18.152380952380955,-14.5,-11.0,-2.5
18.161904761904765,-14.75,-11.0,-3.0
18.171428571428574,-15.0,-11.25,-2.75
18.180952380952384,-14.5,-11.0,-2.75
18.190476190476193,-14.75,-10.5,-2.75
18.2,-14.75,-11.0,-3.0
18.209523809523812,-15.0,-10.75,-3.0
18.219047619047622,-14.75,-11.25,-2.75
18.22857142857143,-15.0,-11.25,-2.75
18.23809523809524,-15.0,-11.25,-2.75
18.24761904761905,-14.75,-11.25,-2.5
18.25714285714286,-14.75,-11.0,-2.75
18.26666666666667,-14.75,-11.5,-3.0
18.27619047619048,-15.0,-11.0,-2.5
18.28571428571429,-15.25,-11.25,-2.75
18.295238095238098,-14.75,-11.0,-2.75
18.304761904761907,-14.75,-11.0,-2.75
18.314285714285717,-14.5,-11.0,-3.0
18.323809523809526,-15.0,-11.5,-2.5
18.333333333333336,-14.75,-11.25,-3.0
18.342857142857145,-15.25,-11.0,-2.75
18.352380952380955,-15.0,-11.0,-2.5
18.361904761904764,-14.75,-11.0,-3.0
18.371428571428574,-14.75,-11.0,-2.75
18.380952380952383,-15.0,-11.25,-2.75
18.390476190476193,-14.75,-11.0,-2.75
18.400000000000002,-15.25,-11.0,-2.75
18.40952380952381,-15.0,-11.0,-2.75
18.41904761904762,-15.0,-11.0,-2.75
18.42857142857143,-15.5,-11.25,-2.5
18.43809523809524,-14.75,-11.25,-2.75
18.44761904761905,-14.5,-11.0,-2.25
18.45714285714286,-15.25,-11.25,-2.5
18.46666666666667,-14.75,-10.75,-3.0
18.476190476190478,-14.75,-10.75,-2.25
18.485714285714288,-14.75,-11.25,-2.5
18.495238095238097,-14.25,-11.0,-2.75
18.504761904761907,-14.5,-10.75,-2.75
18.514285714285716,-14.75,-10.75,-3.0
18.523809523809526,-15.0,-11.25,-2.75
18.533333333333335,-14.75,-11.25,-2.75
18.542857142857144,-14.5,-11.25,-2.5
18.552380952380954,-14.75,-10.75,-2.5
18.561904761904763,-15.0,-10.75,-2.5
18.571428571428573,-14.75,-11.0,-2.75
18.580952380952382,-14.75,-11.0,-3.0
18.590476190476192,-14.75,-11.25,-2.75
18.6,-14.75,-10.75,-2.5
18.60952380952381,-14.75,-11.25,-2.5
18.61904761904762,-15.0,-11.0,-2.5
18.62857142857143,-14.5,-11.0,-2.25
18.63809523809524,-15.0,-10.75,-2.5
18.64761904761905,-14.75,-11.25,-2.75
18.65714285714286,-14.75,-11.0,-2.5
18.666666666666668,-15.25,-11.0,-2.75
18.676190476190477,-15.25,-11.0,-2.75
18.685714285714287,-14.75,-11.0,-2.25
18.695238095238096,-14.75,-10.75,-2.75
18.704761904761906,-15.0,-10.75,-2.5
18.714285714285715,-14.75,-11.25,-2.75
18.723809523809525,-15.0,-11.0,-2.5
18.733333333333334,-15.0,-11.25,-2.75
18.742857142857144,-15.0,-11.25,-2.5
18.752380952380953,-14.5,-11.0,-2.25
18.761904761904763,-15.0,-11.25,-2.5
18.771428571428572,-14.75,-11.25,-3.0
18.78095238095238,-14.5,-11.25,-2.75
18.79047619047619,-14.75,-11.0,-2.75
18.8,-14.75,-10.5,-2.75
18.80952380952381,-14.5,-10.75,-2.5
18.81904761904762,-14.5,-11.0,-2.5
18.82857142857143,-15.0,-11.0,-2.75
