9.99,0.1662065378265
10.00,0.166157933365819
10.01,0.166145168845767
10.02,0.16613036929257
10.03,0.166115620195278
10.04,0.166100908962747
10.05,0.166086234044902
10.06,0.166071593822738
10.07,0.166056961865108
10.08,0.166042392840351
10.09,0.166027852220016
10.10,0.166013362696083
10.11,0.165998883185519
10.12,0.165984436629546
10.13,0.165970045532649
10.14,0.165955680100667
10.15,0.165941348450328
10.16,0.165927045748255
10.17,0.165912783887929
10.18,0.165898549879877
10.19,0.165884357701727
10.20,0.165870192099418
10.21,0.16585606032398
10.22,0.165841991703969
10.23,0.16582790238842
10.24,0.165813883337072
10.25,0.165799888986913
10.26,0.165785937960152
10.27,0.165772003829286
10.28,0.165758085452298
10.29,0.165744245389472
10.30,0.165730403245335
10.31,0.165716604188699
10.32,0.165702838504679
10.33,0.16568910715494
10.34,0.165675408972598
10.35,0.165661743632314
10.36,0.165648084093734
10.37,0.165634495082988
10.38,0.16562091175064
10.39,0.165607379179797
10.40,0.165593862563776
10.41,0.165580378613642
10.42,0.165566936622282
10.43,0.165553518061994
10.44,0.16554013201274
10.45,0.165526779323439
10.46,0.165513440736622
10.47,0.165500135169716
10.48,0.165486879245892
10.49,0.165473639280507
10.50,0.16546044681066
10.51,0.165447280124089
10.52,0.165434136568669
10.53,0.165421014419671
10.54,0.165407917205619
10.55,0.165394885459185
10.56,0.165381852098487
10.57,0.165368857474115
10.58,0.165355896919961
10.59,0.165342965728599
10.60,0.165330058724024
10.61,0.16531717294527
10.62,0.165304330191974
10.63,0.165291523697181
10.64,0.16527872478179
10.65,0.16526595612451
10.66,0.165253226944419
10.67,0.165240529034638
10.68,0.165227845604551
10.69,0.165215210122347
10.70,0.165202587727674
10.71,0.165190004498878
10.72,0.16517742681871
10.73,0.165164894456257
10.74,0.16515239630521
10.75,0.165139917876093
10.76,0.165127471159696
10.77,0.165115053796791
10.78,0.165102640500978
10.79,0.16509028394211
10.80,0.165077948295865
10.81,0.165065635349342
10.82,0.165053333821008
10.83,0.16504109820549
10.84,0.165028866149839
10.85,0.165016653583408
10.86,0.165004471496593
10.87,0.164992345862532
10.88,0.164980207018153
10.89,0.164968114195242
10.90,0.164956041798541
10.91,0.164943981358749
10.92,0.164931977013623
10.93,0.164919976746096
10.94,0.164908021930329
10.95,0.164896079363981
10.96,0.164884157456998
10.97,0.164872291008375
10.98,0.164860416160411
10.99,0.164848564207062
11.00,0.164836758322442
11.01,0.164824981433743
11.02,0.164813223734701
11.03,0.164801478486867
11.04,0.164789795823817
11.05,0.164778098348814
11.06,0.164766438658646
11.07,0.164754806710754
11.08,0.1647431942272
11.09,0.164731611347098
11.10,0.164720073984112
11.11,0.164708529420454
11.12,0.164697021888539
11.13,0.164685526155169
11.14,0.164674065814388
11.15,0.164662634541959
11.16,0.164651230743606
11.17,0.164639828820609
11.18,0.164628480338383
11.19,0.164617142278769
11.20,0.164605824034604
11.21,0.164594524089896
11.22,0.164583279130899
11.23,0.164572008129829
11.24,0.164560809466458
11.25,0.16454961074214
11.26,0.164538423276357
11.27,0.164527297438228
11.28,0.164516154794876
11.29,0.164505057714962
11.30,0.164493987803686
11.31,0.164482936450718
11.32,0.164471884207086
11.33,0.164460896123855
11.34,0.164449899393246
11.35,0.164438929660505
11.36,0.164427994529855
11.37,0.164417078778632
11.38,0.164406180911014
11.39,0.164395310087409
11.40,0.16438445708417
11.41,0.164373630426153
11.42,0.164362830790331
11.43,0.164352040970125
11.44,0.164341292921754
11.45,0.16433054564149
11.46,0.164319833438517
11.47,0.164311876211539
11.48,0.164304401982575
11.49,0.164296970218284
11.50,0.164289549499863
11.51,0.164282171222421
11.52,0.164274792817707
11.53,0.164267432034074
11.54,0.164260105536758
11.55,0.164252796450992
11.56,0.164245513878908
11.57,0.164238221742439
11.58,0.16423099824958
11.59,0.164223767606585
11.60,0.164216569267081
11.61,0.164209399058544
11.62,0.164202226281305
11.63,0.164195096341307
11.64,0.164187976664949
11.65,0.164180862288691
11.66,0.164173800842684
11.67,0.164166738114155
11.68,0.16415970034742
11.69,0.164152680246065
11.70,0.1641456848416
11.71,0.164138715401918
11.72,0.164131770865171
11.73,0.164124832693866
11.74,0.164117920702744
11.75,0.164111032306207
11.76,0.164104153757929
11.77,0.164097308513143
11.78,0.164090477518898
11.79,0.164083655021056
11.80,0.164076873921293
11.81,0.164070102120921
11.82,0.164063336498595
11.83,0.164056621140155
11.84,0.164049888557316
11.85,0.164043204113076
11.86,0.164036527907045
11.87,0.164029866955628
11.88,0.164023240558779
11.89,0.164016629235892
11.90,0.16401002310021
11.91,0.164003435360907
11.92,0.16399688791899
11.93,0.163990346363734
11.94,0.16398381352908
11.95,0.163977320021237
11.96,0.163970836175275
11.97,0.163964382571369
11.98,0.163957927995826
11.99,0.163951514865884
12.00,0.163945108017001
12.01,0.163938716037647
12.02,0.163932355488845
12.03,0.163925985790057
12.04,0.163919674438218
12.05,0.163913342893485
12.06,0.163907070614305
12.07,0.1639007845282
12.08,0.163894515904526
12.09,0.163888278144543
12.10,0.163882056325009
12.11,0.163875857112688
12.12,0.163869654751453
12.13,0.163863504226858
12.14,0.163857357150475
12.15,0.163851200475748
12.16,0.163845091797617
12.17,0.163838988971598
12.18,0.163832928003982
12.19,0.163826880877852
12.20,0.163820812932754
12.21,0.163814802801248
12.22,0.16380878302854
12.23,0.163802783476158
12.24,0.163796824567269
12.25,0.163790855550745
12.26,0.163784943999206
12.27,0.163779001635253
12.28,0.163773100136796
12.29,0.163767211829648
12.30,0.163761357296942
12.31,0.163755498338717
12.32,0.163749661327473
12.33,0.163743845435656
12.34,0.163738037390851
12.35,0.16373226988503
12.36,0.163726488035516
12.37,0.163720738893979
12.38,0.163714992703925
12.39,0.163709270348975
12.40,0.163703579140096
12.41,0.163697892633002
12.42,0.163692229169958
12.43,0.163686578520179
12.44,0.163680942271044
12.45,0.163675327516917
12.46,0.163669726028926
12.47,0.163664146435354
12.48,0.163658571845334
12.49,0.16365302825392
12.50,0.163647480430147
12.51,0.163641963707678
12.52,0.163636468691293
12.53,0.163630968888701
12.54,0.1636255002436
12.55,0.163620036106037
12.56,0.163614611332692
12.57,0.163609173396727
12.58,0.163603773802874
12.59,0.163598379920926
12.60,0.163592998733576
12.61,0.163587629410775
12.62,0.16358228292892
12.63,0.163576959026279
12.64,0.163571636685579
12.65,0.163566354773739
12.66,0.163561049602057
12.67,0.163555801230411
12.68,0.163550541747361
12.69,0.163545291023594
12.70,0.163540082562526
12.71,0.163534875677372
12.72,0.163529691078143
12.73,0.163524508994234
12.74,0.163519341374468
12.75,0.163514195838086
12.76,0.163509069634593
12.77,0.163503965549225
12.78,0.16349884551705
12.79,0.163493757443851
12.80,0.163488699204452
12.81,0.1634836346436
12.82,0.163478599833991
12.83,0.163473569307558
12.84,0.16346854974989
12.85,0.163463553098868
12.86,0.163458567305371
12.87,0.163453620587665
12.88,0.163448640994512
12.89,0.163443710669644
12.90,0.163438782144063
12.91,0.163433890826963
12.92,0.163428978375974
12.93,0.163424103683076
12.94,0.163419230607077
12.95,0.163414369908275
12.96,0.163409531718788
12.97,0.163404720850139
12.98,0.163399887558009
12.99,0.163395099629309
13.00,0.163390326725925
13.01,0.16338555371144
13.02,0.163380812679301
13.03,0.163376063465276
13.04,0.163371327164266
13.05,0.163366609686174
13.06,0.163361923168386
13.07,0.163357227718179
13.08,0.163352573868301
13.09,0.163347919545913
13.10,0.163343270600367
13.11,0.163338638831538
13.12,0.163334022073296
13.13,0.163329412835561
13.14,0.16332482717409
13.15,0.163320249719202
13.16,0.163315685555157
13.17,0.163311138943396
13.18,0.163306599900526
13.19,0.163302075559072
13.20,0.163297575715981
13.21,0.163293082570266
13.22,0.16328858634134
13.23,0.163284124245872
13.24,0.163279676022894
13.25,0.163275218781615
13.26,0.163270802779691
13.27,0.163266376050728
13.28,0.163261980776113
13.29,0.163257584821381
13.30,0.163253221363707
13.31,0.163248846334997
13.32,0.163244486093496
13.33,0.163240142334997
13.34,0.163235829803292
13.35,0.163231516717219
13.36,0.163227208762433
13.37,0.163222925786613
13.38,0.16321864789135
13.39,0.163214386401704
13.40,0.163210138029684
13.41,0.163205896884898
13.42,0.163201679507836
13.43,0.163197469253178
13.44,0.163193262281286
13.45,0.163189081921754
13.46,0.163184897595363
13.47,0.163180738026144
13.48,0.163176590493686
13.49,0.163172460538649
13.50,0.163168344195019
13.51,0.163164216924093
13.52,0.163160130086738
13.53,0.163156023829665
13.54,0.163151956638211
13.55,0.163147888900621
13.56,0.163143848389529
13.57,0.163139794258714
13.58,0.163135776449064
13.59,0.163131758938456
13.60,0.163127754500723
13.61,0.163123763363733
13.62,0.163119787514538
13.63,0.163115808678498
13.64,0.163111859527426
13.65,0.16310790338761
13.66,0.163103976001916
13.67,0.163100063636522
13.68,0.163096162063178
13.69,0.163092238085784
13.70,0.163088375964069
13.71,0.163084504834926
13.72,0.16308062448248
13.73,0.163076775556112
13.74,0.163072931392545
13.75,0.163069111069944
13.76,0.163065306827505
13.77,0.163061487451212
13.78,0.163057692090759
13.79,0.163053918274871
13.80,0.163050151589934
13.81,0.163046389704972
13.82,0.163042641340442
13.83,0.163038898200087
13.84,0.163035178755968
13.85,0.163031463787524
13.86,0.163027761936092
13.87,0.163024066461098
13.88,0.163020393207476
13.89,0.163016725130808
13.90,0.163013071193779
13.91,0.163009421565268
13.92,0.163005777585653
13.93,0.163002173741864
13.94,0.162998548113857
13.95,0.162994945111226
13.96,0.162991347212174
13.97,0.162987771535247
13.98,0.162984192270689
13.99,0.162980635274502
14.00,0.162977084144049
14.01,0.162973544259995
14.02,0.162970020849892
14.03,0.162966509013945
14.04,0.162963002582849
14.05,0.162959508317678
14.06,0.162956031014419
14.07,0.162952553585079
14.08,0.162949093644801
14.09,0.16294562730606
14.10,0.162942194150399
14.11,0.162938762500126
14.12,0.162935329783426
14.13,0.162931935498249
14.14,0.162928537667095
14.15,0.16292515063233
14.16,0.162921762329703
14.17,0.162918403032418
14.18,0.162915031976257
14.19,0.16291168936177
14.20,0.162908345471466
14.21,0.162905013299002
14.22,0.162901712961562
14.23,0.162898397831974
14.24,0.162895104562893
14.25,0.162891826515545
14.26,0.162888543723718
14.27,0.16288528898089
14.28,0.162882022085354
14.29,0.162878777341604
14.30,0.162875538736469
14.31,0.162872310184264
14.32,0.162869087478182
14.33,0.162865193582389
14.34,0.162859145411781
14.35,0.162853111409368
14.36,0.16284706292212
14.37,0.162841045527719
14.38,0.162835024829308
14.39,0.162829025403198
14.40,0.162823015059779
14.41,0.162817033712042
14.42,0.162811066955889
14.43,0.162805108741975
14.44,0.162799152795185
14.45,0.162793198382852
14.46,0.162787293020708
14.47,0.16278135548571
14.48,0.162775439897452
14.49,0.162769530121067
14.50,0.162763641473235
14.51,0.162757758043496
14.52,0.162751886918407
14.53,0.162746036814647
14.54,0.162740182075177
14.55,0.162734329113991
14.56,0.162728514424362
14.57,0.162722682064239
14.58,0.16271686310694
14.59,0.162711070875941
14.60,0.162705272409532
14.61,0.162699478647102
14.62,0.162693714636863
14.63,0.162687951066434
14.64,0.162682192602068
14.65,0.16267645226615
14.66,0.162670693826867
14.67,0.162664987460532
14.68,0.162659264794422
14.69,0.162653576945291
14.70,0.162647860173621
14.71,0.162642169482146
14.72,0.162636489430875
14.73,0.162630841292897
14.74,0.162625177979292
14.75,0.162619528842684
14.76,0.162613891147712
14.77,0.162608268350594
14.78,0.162602629379415
14.79,0.162597013084203
14.80,0.162591417844512
14.81,0.162585827198101
14.82,0.162580264138364
14.83,0.162574671996962
14.84,0.162569117417107
14.85,0.162563558761263
14.86,0.162558003549099
14.87,0.162552487128869
14.88,0.162546947312738
14.89,0.162541440615426
14.90,0.162535915781776
14.91,0.16253042405647
14.92,0.162524933068219
14.93,0.162519449521863
14.94,0.162513973433318
14.95,0.16250852292712
14.96,0.162503065996397
14.97,0.162497602616718
14.98,0.162492177954738
14.99,0.162486741801409
15.00,0.162481314875854
15.01,0.162475919529895
15.02,0.162470525723375
15.03,0.162465129431262
15.04,0.162459743708261
15.05,0.162454362434059
15.06,0.162449008253456
15.07,0.162443641682109
15.08,0.162438296658274
15.09,0.162432954927963
15.10,0.162427614822773
15.11,0.162422305772475
15.12,0.162416990120847
15.13,0.162411678926071
15.14,0.162406388176124
15.15,0.162401102448971
15.16,0.162395826050756
15.17,0.162390545575623
15.18,0.162385311564935
15.19,0.162380038324322
15.20,0.162374792239741
15.21,0.162369560423329
15.22,0.162364338922939
15.23,0.162359111280792
15.24,0.162353905077612
15.25,0.162348712261092
15.26,0.162343520580918
15.27,0.162338341895825
15.28,0.162333164620855
15.29,0.162327984260518
15.30,0.162322831106788
15.31,0.162317665052064
15.32,0.162312527298577
15.33,0.162307392884809
15.34,0.162302278128489
15.35,0.162297151659131
15.36,0.162292040911506
15.37,0.162286955929316
15.38,0.162281869303877
15.39,0.162276771183588
15.40,0.162271682824029
15.41,0.162266625681312
15.42,0.162261561218055
15.43,0.162256518404208
15.44,0.16225145785238
15.45,0.162246428943694
15.46,0.162241399843624
15.47,0.162236397522753
15.48,0.162231375834976
15.49,0.162226367491934
15.50,0.162221383053674
15.51,0.162216392607129
15.52,0.162211404732439
15.53,0.162206428055451
15.54,0.162201484121779
15.55,0.162196534817935
15.56,0.162191585899054
15.57,0.162186635307333
15.58,0.162181699939971
15.59,0.162176784378955
15.60,0.162171862569192
15.61,0.162166949227277
15.62,0.162162068429732
15.63,0.162157169639551
15.64,0.162152285259206
15.65,0.162147409935017
15.66,0.162142539033561
15.67,0.162137677506479
15.68,0.162132829679558
15.69,0.162127981607978
15.70,0.162123137555959
15.71,0.162118312846793
15.72,0.162113492181302
15.73,0.162108680809788
15.74,0.162103856489053
15.75,0.162099058057048
15.76,0.162094272943344
15.77,0.162089488229761
15.78,0.162084708425484
15.79,0.162079947033616
15.80,0.162075171310634
15.81,0.162070423028164
15.82,0.16206567857834
15.83,0.162060943588044
15.84,0.162056205193633
15.85,0.162051493247987
15.86,0.162046758133603
15.87,0.16204207640221
15.88,0.162037354186002
15.89,0.162032677062798
15.90,0.162027985092962
15.91,0.162023305259995
15.92,0.16201861888315
15.93,0.16201396825875
15.94,0.162009312278223
15.95,0.162004658001638
15.96,0.162000006587817
15.97,0.161995365674635
15.98,0.161990761352165
15.99,0.161986132937621
16.00,0.161981507690069
16.01,0.161976918280585
16.02,0.161972306561837
16.03,0.161967712936283
16.04,0.161963123025918
16.05,0.161958548660971
16.06,0.161953972613332
16.07,0.161949421234358
16.08,0.161944866818275
16.09,0.161940309992014
16.10,0.161935768020308
16.11,0.161931235444968
16.12,0.161926713180681
16.13,0.161922182418019
16.14,0.161917681809196
16.15,0.161913156995494
16.16,0.16190866159371
16.17,0.1619041826337
16.18,0.161899690733827
16.19,0.161895216870617
16.20,0.161890746775113
16.21,0.161886265306743
16.22,0.161881807222974
16.23,0.161877368410197
16.24,0.16187292291704
16.25,0.161868485118639
16.26,0.161864034932871
16.27,0.161859636783218
16.28,0.161855216216078
16.29,0.161850793289433
16.30,0.161846386288756
16.31,0.161841986384053
16.32,0.161837609288926
16.33,0.161833219738543
16.34,0.161828854907305
16.35,0.161824485844577
16.36,0.161820108409327
16.37,0.16181576324367
16.38,0.161811402595137
16.39,0.161807069322368
16.40,0.16180273992087
16.41,0.161798399255814
16.42,0.161794084387542
16.43,0.161789775126989
16.44,0.161785451817378
16.45,0.161781162284202
16.46,0.161776861271476
16.47,0.16177256579558
16.48,0.161768285543873
16.49,0.161764002339722
16.50,0.161759744213407
16.51,0.161755489305426
16.52,0.161751225286612
16.53,0.161746982446867
16.54,0.161742730015478
16.55,0.161738489255989
16.56,0.16173425852028
16.57,0.161730038766111
16.58,0.161725819605088
16.59,0.16172162046321
16.60,0.161717403339184
16.61,0.161713216118938
16.62,0.16170902009359
16.63,0.161704827812124
16.64,0.161700643253187
16.65,0.161696478114207
16.66,0.161692305377479
16.67,0.161688163070669
16.68,0.161684010514312
16.69,0.161679851659566
16.70,0.161675711170714
16.71,0.161671570921792
16.72,0.161667441939967
16.73,0.161663324915631
16.74,0.161659223726059
16.75,0.161655109145345
16.76,0.161651002267509
16.77,0.161646897442443
16.78,0.161642812019242
16.79,0.161638729796766
16.80,0.161634634580405
16.81,0.161630562868686
16.82,0.161626515969269
16.83,0.161622455864624
16.84,0.1616184035703
16.85,0.161614353246448
16.86,0.161610311293821
16.87,0.161606272609668
16.88,0.161602241873954
16.89,0.161598214404468
16.90,0.161594204129631
16.91,0.161590188287198
16.92,0.161586189217283
16.93,0.161582175976587
16.94,0.161578204139541
16.95,0.161574219533314
16.96,0.161570232100635
16.97,0.161566240456398
16.98,0.161562274089738
16.99,0.161558320673581
17.00,0.161554364376705
17.01,0.161550411891824
17.02,0.161546476649168
17.03,0.161542544611413
17.04,0.161538592308156
17.05,0.161534661335921
17.06,0.161530747491474
17.07,0.161526819270248
17.08,0.161522916000497
17.09,0.161519032332335
17.10,0.161515122920572
17.11,0.161511233099146
17.12,0.161507343987989
17.13,0.161503454739416
17.14,0.161499592555897
17.15,0.161495716470842
17.16,0.161491856071681
17.17,0.161487989933155
17.18,0.161484149419076
17.19,0.161480311073622
17.20,0.161475003744769
17.21,0.161470666087874
17.22,0.161466343735484
17.23,0.161462039674142
17.24,0.161457736997282
17.25,0.161453442732399
17.26,0.161449152184185
17.27,0.161444863382883
17.28,0.161440577931476
17.29,0.161436302679913
17.30,0.161432034041333
17.31,0.161427760375861
17.32,0.161423508490713
17.33,0.161419246656609
17.34,0.161414989788048
17.35,0.161410735170361
17.36,0.161406501736836
17.37,0.161402268165107
17.38,0.161398017310077
17.39,0.16139380990988
17.40,0.161389580027506
17.41,0.161385362426883
17.42,0.161381156814479
17.43,0.161376950211608
17.44,0.16137274717782
17.45,0.1613685661228
17.46,0.161364337048164
17.47,0.161360174241882
17.48,0.161355988304906
17.49,0.161351825412337
17.50,0.161347649076179
17.51,0.161343478657126
17.52,0.161339320798012
17.53,0.161335159883477
17.54,0.161331010124725
17.55,0.161326849041204
17.56,0.161322708729214
17.57,0.161318591831075
17.58,0.161314461370387
17.59,0.16131032629412
17.60,0.161306203290756
17.61,0.161302087683649
17.62,0.161297973637119
17.63,0.161293866796429
17.64,0.161289762147304
17.65,0.161285663674226
17.66,0.161281567482284
17.67,0.161277487972437
17.68,0.161273400932025
17.69,0.161269329848596
17.70,0.161265251154469
17.71,0.161261177859483
17.72,0.161257108546596
17.73,0.161253053864504
17.74,0.161249002433202
17.75,0.161244958048269
17.76,0.161240914789291
17.77,0.161236860664126
17.78,0.161232826626766
17.79,0.161228808417562
17.80,0.16122477261308
17.81,0.161220753443458
17.82,0.161216745532439
17.83,0.161212717488144
17.84,0.161208717629436
17.85,0.161204715873834
17.86,0.161200725197442
17.87,0.161196713432045
17.88,0.161192721465763
17.89,0.161188745974768
17.90,0.161184772097396
17.91,0.161180787216452
17.92,0.161176821847174
17.93,0.161172862776036
17.94,0.16116888799255
17.95,0.161164938289467
17.96,0.16116097856636
17.97,0.161157029493793
17.98,0.161153088367123
17.99,0.161149137362061
18.00,0.161145214299173
18.01,0.161141289179563
18.02,0.161137374123485
18.03,0.161133449701369
18.04,0.16112952650244
18.05,0.1611256069475
18.06,0.161121708404559
18.07,0.161117800786056
18.08,0.161113909708547
18.09,0.161110009947656
18.10,0.161106128300065
18.11,0.161102235691803
18.12,0.161098361906674
18.13,0.161094467086557
18.14,0.161090611742765
18.15,0.161086736265658
18.16,0.161082888363261
18.17,0.161079019251785
18.18,0.161075153111471
18.19,0.161071317717782
18.20,0.161067470680948
18.21,0.161063625940877
18.22,0.161059784913848
18.23,0.161055947589238
18.24,0.161052134822226
18.25,0.161048307136081
18.26,0.161044482732944
18.27,0.161040668597521
18.28,0.161036853849791
18.29,0.161033050305741
18.30,0.161029249917396
18.31,0.161025446940609
18.32,0.161021646402694
18.33,0.161017858510823
18.34,0.161014066326562
18.35,0.161010303649052
18.36,0.161006519794795
18.37,0.161002738286717
18.38,0.160998962075648
18.39,0.160995214773901
18.40,0.160991455823313
18.41,0.160987689147245
18.42,0.160983938834435
18.43,0.160980189733379
18.44,0.160976463672067
18.45,0.160972722774285
18.46,0.160968977162091
18.47,0.160965243757456
18.48,0.160961515336841
18.49,0.160957789169109
18.50,0.160954069266506
18.51,0.160950377681159
18.52,0.160946664885471
18.53,0.160942936353228
18.54,0.160939241003709
18.55,0.160935545097435
18.56,0.160931856860284
18.57,0.160928160849916
18.58,0.160924481075928
18.59,0.160920802250041
18.60,0.160917119589645
18.61,0.160913448147796
18.62,0.160909782892244
18.63,0.160906109410452
18.64,0.160902451182497
18.65,0.160898795205845
18.66,0.160895144306235
18.67,0.16089149533528
18.68,0.160887835349892
18.69,0.160884193779275
18.70,0.160880556925135
18.71,0.160876913133361
18.72,0.160873284582092
18.73,0.160869666938943
18.74,0.160866046631929
18.75,0.160862435922307
18.76,0.16085882257972
18.77,0.16085521904874
18.78,0.160851612680691
18.79,0.160848000376266
18.80,0.160844390868131
18.81,0.160840802498781
18.82,0.160837203174408
18.83,0.160833621650803
18.84,0.160830037358629
18.85,0.160826463112926
18.86,0.160822877898499
18.87,0.16081931139097
18.88,0.160815741037902
18.89,0.160812181500793
18.90,0.160808609910055
18.91,0.160805057411416
18.92,0.160801520682332
18.93,0.160797957956721
18.94,0.160794418485026
18.95,0.160790880002543
18.96,0.160787330021935
18.97,0.160783798964378
18.98,0.160780283247893
18.99,0.160776759214111
19.00,0.160773223188597
19.01,0.160769698875657
19.02,0.160766196589239
19.03,0.16076268599375
19.04,0.160759189680021
19.05,0.160755671337507
19.06,0.160752182743109
19.07,0.160748669927328
19.08,0.160745171013154
19.09,0.160741691921442
19.10,0.160738215462457
19.11,0.1607347273889
19.12,0.160731257684958
19.13,0.160727784298323
19.14,0.160724306730082
19.15,0.160720830745512
19.16,0.160717386768312
19.17,0.16071391745857
19.18,0.160710468307987
19.19,0.160707007653503
19.20,0.160703575077015
19.21,0.160700112410128
19.22,0.160696661067644
19.23,0.160693238887634
19.24,0.160689793339914
19.25,0.160686379793962
19.26,0.160682951215734
19.27,0.160679517075682
19.28,0.16067611168359
19.29,0.160672684416377
19.30,0.160669275926174
19.31,0.160665865835742
19.32,0.160662456736607
19.33,0.160659069603581
19.34,0.160655667932522
19.35,0.160652277129321
19.36,0.160648881431006
19.37,0.160645491069835
19.38,0.16064209130675
19.39,0.160638724825402
19.40,0.160635342511583
19.41,0.160631964448287
19.42,0.16062861598535
19.43,0.160625244781548
19.44,0.160621874751002
19.45,0.160618510349613
19.46,0.160615147621802
19.47,0.160611789670685
19.48,0.160608450426932
19.49,0.160605109165494
19.50,0.160601758154333
19.51,0.16059842291245
19.52,0.160595079820301
19.53,0.160591768021711
19.54,0.160588430434499
19.55,0.160585098505044
19.56,0.160581777627673
19.57,0.160578451668928
19.58,0.160575137095769
19.59,0.160571844928886
19.60,0.160568536647747
19.61,0.160565233338071
19.62,0.160561931406979
19.63,0.160558614793259
19.64,0.160555329145675
19.65,0.16055203877164
19.66,0.160548756395582
19.67,0.160545455644889
19.68,0.160542189580373
19.69,0.160538921696149
19.70,0.160535644824635
19.71,0.160532363637437
19.72,0.160529093044156
19.73,0.160525827591627
19.74,0.160522573062617
19.75,0.160519314215595
19.76,0.160516055997893
19.77,0.160512813056646
19.78,0.160509561208618
19.79,0.160506324199973
19.80,0.160503068757895
19.81,0.160499837977678
19.82,0.160496581590232
19.83,0.160493356787535
19.84,0.160490140719664
19.85,0.160486922054065
19.86,0.16048368786387
19.87,0.160480465414888
19.88,0.160477244411384
19.89,0.160474038380084
19.90,0.160470832997826
19.91,0.160467623084852
19.92,0.160464423724581
19.93,0.160461229873451
19.94,0.160458036602816
19.95,0.160454829561487
19.96,0.160451634357381
19.97,0.160448452630448
19.98,0.160445271341436
19.99,0.160442095608933
20.00,0.160438920230104
20.01,0.160435748448266
20.02,0.160432564545489
20.03,0.160429408125978
20.04,0.160426246823271
20.05,0.160423079079632
20.06,0.160419904615915
20.07,0.160416762183
20.08,0.160413594107018
20.09,0.160410445694897
20.10,0.160407302109201
20.11,0.160404169947069
20.12,0.160401032356585
20.13,0.160397880751114
20.14,0.160394746967381
20.15,0.160391626208142
20.16,0.160388500402551
20.17,0.160385368304085
20.18,0.160382258323559
20.19,0.160379122200285
20.20,0.160376018147179
20.21,0.16037290490209
20.22,0.160369796590935
20.23,0.160366699175145
20.24,0.160363589243532
20.25,0.160360497536596
20.26,0.160357383739276
20.27,0.160354297534626
20.28,0.160351199506946
20.29,0.16034811905675
20.30,0.160345033958804
20.31,0.16034194228223
20.32,0.160338872354305
20.33,0.160335786708158
20.34,0.160332722660027
20.35,0.160329659495247
20.36,0.160326601170778
20.37,0.160323526510831
20.38,0.160320463923104
20.39,0.160317405060809
20.40,0.160314358126905
20.41,0.160311311936826
20.42,0.160308253193097
20.43,0.160305195636558
20.44,0.160302169655861
20.45,0.160299117797902
20.46,0.160296087595714
20.47,0.160293041003193
20.48,0.16029001628236
20.49,0.16028698565638
20.50,0.160283949499197
20.51,0.160280931138548
20.52,0.160277910285117
20.53,0.160274907593586
20.54,0.160271899635267
20.55,0.160268875283431
20.56,0.160265855739004
20.57,0.160262846767557
20.58,0.160259860024267
20.59,0.160256846536749
20.60,0.160253864977674
20.61,0.160250884154771
20.62,0.160247881011373
20.63,0.160244878733736
20.64,0.160241890694715
20.65,0.160238921059257
20.66,0.160235938868217
20.67,0.160232974277965
20.68,0.160229987172512
20.69,0.160227028021155
20.70,0.160224056978408
20.71,0.160221075978533
20.72,0.160218126831493
20.73,0.160215161575637
20.74,0.160212200996196
20.75,0.16020924080518
20.76,0.160206302683603
20.77,0.160203357927033
20.78,0.160200407806662
20.79,0.160197475499173
20.80,0.160194520904063
20.81,0.160191576869247
20.82,0.16018865425858
20.83,0.160185715687672
20.84,0.160182791446914
20.85,0.160179858182412
20.86,0.160176944379779
20.87,0.160174028200991
20.88,0.160171094676013
20.89,0.160168171450241
20.90,0.160165280255268
20.91,0.16016234569619
20.92,0.160159457635452
20.93,0.160156546999532
20.94,0.160153639030067
20.95,0.160150758922385
20.96,0.160147846276394
20.97,0.1601449543446
20.98,0.160142056672113
20.99,0.160139169582371
21.00,0.160136302716348
21.01,0.160133412842111
21.02,0.160130533338427
21.03,0.160127648794106
21.04,0.160124775025897
21.05,0.160121895312069
21.06,0.160119026751697
21.07,0.160116152237587
21.08,0.160113305686352
21.09,0.160110446427097
21.10,0.16010757746677
21.11,0.160104723405495
21.12,0.160101852703836
21.13,0.160099010613656
21.14,0.160096162096623
21.15,0.160093318043266
21.16,0.16009047467377
21.17,0.160087635528032
21.18,0.160084797376016
21.19,0.160081963268559
21.20,0.160079146956845
21.21,0.160076308168603
21.22,0.160073462450037
21.23,0.160070655744722
21.24,0.160067832355338
21.25,0.160064996209239
21.26,0.160062194881568
21.27,0.160059363877631
21.28,0.160056567710041
21.29,0.160053758468143
21.30,0.160050950081706
21.31,0.160048145926008
21.32,0.160045342468936
21.33,0.160042526333493
21.34,0.160039744673942
21.35,0.160036933611099
21.36,0.160034149908164
21.37,0.160031377682537
21.38,0.160028589143735
21.39,0.160025787373617
21.40,0.160023003395578
21.41,0.160020234232164
21.42,0.160017454794363
21.43,0.160014680242688
21.44,0.16001191623834
21.45,0.160009146273035
21.46,0.160006377373792
21.47,0.160003612086849
21.48,0.160000840580043
21.49,0.159998097672068
21.50,0.159995330853176
21.51,0.159992575378636
21.52,0.1599898307068
21.53,0.159987080263891
21.54,0.159984340016843
21.55,0.159981594565434
21.56,0.159978849274857
21.57,0.159976101234438
21.58,0.159973360527964
21.59,0.159970634486774
21.60,0.159967908638652
21.61,0.159965187095433
21.62,0.159962456341039
21.63,0.159959712759785
21.64,0.15995699632678
