9.99,0.169204440297897
10.00,0.169149843030176
10.01,0.169131103654571
10.02,0.169110347125683
10.03,0.169089658861291
10.04,0.169069026199334
10.05,0.169048447519179
10.06,0.169027921131604
10.07,0.169007420535602
10.08,0.168987000329994
10.09,0.168966625917154
10.10,0.168946319920234
10.11,0.168926041187709
10.12,0.168905812592649
10.13,0.168885656571723
10.14,0.16886554326329
10.15,0.168845480716927
10.16,0.168825464032437
10.17,0.168805505036812
10.18,0.168785590674414
10.19,0.168765734857029
10.20,0.168745922265083
10.21,0.168726160084405
10.22,0.168706477578675
10.23,0.168686790832368
10.24,0.168667190740977
10.25,0.168647631677555
10.26,0.168628132200694
10.27,0.168608665819576
10.28,0.168589231329182
10.29,0.168569891227097
10.30,0.168550565055454
10.31,0.168531297920978
10.32,0.168512080046989
10.33,0.168492912333662
10.34,0.168473793552918
10.35,0.16845472331852
10.36,0.16843567452951
10.37,0.168416711851704
10.38,0.168397770375642
10.39,0.168378895124699
10.40,0.168360051232745
10.41,0.168341255351683
10.42,0.168322516715521
10.43,0.168303816737965
10.44,0.168285164440658
10.45,0.168266560614486
10.46,0.16824798594422
10.47,0.168229459289803
10.48,0.168210997217198
10.49,0.168192565984823
10.50,0.168174197073115
10.51,0.168155868713414
10.52,0.168137578197467
10.53,0.168119323744681
10.54,0.168101108827989
10.55,0.168082973924724
10.56,0.168064851897934
10.57,0.1680467830434
10.58,0.168028762640457
10.59,0.168010785927387
10.60,0.167992847674146
10.61,0.167974944865982
10.62,0.167957099249004
10.63,0.167939304002973
10.64,0.167921530395763
10.65,0.1679038010533
10.66,0.167886125142129
10.67,0.167868494403084
10.68,0.167850891993507
10.69,0.167833351329788
10.70,0.167815837500018
10.71,0.167798376531227
10.72,0.167780934755086
10.73,0.167763551889846
10.74,0.167746216778594
10.75,0.167728914881486
10.76,0.167711658139177
10.77,0.167694444142542
10.78,0.167677247555508
10.79,0.16766012099849
10.80,0.167643028597954
10.81,0.167625972092017
10.82,0.167608940150388
10.83,0.167591987219162
10.84,0.167575050897082
10.85,0.167558147065416
10.86,0.167541286666695
10.87,0.167524495626411
10.88,0.167507704234068
10.89,0.167490971674245
10.90,0.167474272304691
10.91,0.167457597609328
10.92,0.167440991679354
10.93,0.16742440245135
10.94,0.167407871253341
10.95,0.167391364837058
10.96,0.167374891566731
10.97,0.167358486195844
10.98,0.167342084821395
10.99,0.167325718692244
11.00,0.167309410937612
11.01,0.167293144440007
11.02,0.167276909348679
11.03,0.167260698880893
11.04,0.167244563126147
11.05,0.167228424643817
11.06,0.167212335987009
11.07,0.167196287069672
11.08,0.167180269570581
11.09,0.167164293585752
11.10,0.167148374985944
11.11,0.167132461010661
11.12,0.167116595849802
11.13,0.167100754227842
11.14,0.167084959696686
11.15,0.167069205890151
11.16,0.1670534911722
11.17,0.167037789902542
11.18,0.167022153605203
11.19,0.16700653922082
11.20,0.166990956101215
11.21,0.166975402689558
11.22,0.166959915631448
11.23,0.16694441385863
11.24,0.166928995710583
11.25,0.166913588748546
11.26,0.166898204252065
11.27,0.166882892550501
11.28,0.166867575171394
11.29,0.166852314443999
11.30,0.166837091934281
11.31,0.166821898992851
11.32,0.166806716131848
11.33,0.166791608363624
11.34,0.166776502841853
11.35,0.166761435173405
11.36,0.166746412924299
11.37,0.16673142083383
11.38,0.166716457368305
11.39,0.166701531650428
11.40,0.166686634419009
11.41,0.16667177416153
11.42,0.166656951517752
11.43,0.166642149244046
11.44,0.166627399259745
11.45,0.166612660524392
11.46,0.166597967310606
11.47,0.166586039480683
11.48,0.166574605020396
11.49,0.16656322336031
11.50,0.166551863045691
11.51,0.166540555435867
11.52,0.166529257926964
11.53,0.166517988231871
11.54,0.166506762980504
11.55,0.166495565262938
11.56,0.166484404146292
11.57,0.166473243517644
11.58,0.166462161550277
11.59,0.166451082415889
11.60,0.166440045533696
11.61,0.166429046696912
11.62,0.166418055171755
11.63,0.1664071163302
11.64,0.166396197564824
11.65,0.16638529387841
11.66,0.166374452867578
11.67,0.166363620286165
11.68,0.166352822345242
11.69,0.16634205171529
11.70,0.166331315394859
11.71,0.166320614619019
11.72,0.16630994829324
11.73,0.166299297847486
11.74,0.166288683064097
11.75,0.166278101325207
11.76,0.16626753885236
11.77,0.1662570190688
11.78,0.166246522889715
11.79,0.166236044529248
11.80,0.166225616857486
11.81,0.166215207744291
11.82,0.166204814036993
11.83,0.166194479790246
11.84,0.166184137484707
11.85,0.166173852452448
11.86,0.166163584762288
11.87,0.166153341399961
11.88,0.166143141634885
11.89,0.166132965956049
11.90,0.166122804446411
11.91,0.166112670284996
11.92,0.16610258534278
11.93,0.16609251517914
11.94,0.166082462598237
11.95,0.166072458176631
11.96,0.166062472219863
11.97,0.166052525278706
11.98,0.166042586110182
11.99,0.166032697102371
12.00,0.166022823061693
12.01,0.1660129725477
12.02,0.166003162092618
12.03,0.165993351087231
12.04,0.165983606999915
12.05,0.165973851262388
12.06,0.165964163304775
12.07,0.165954470026393
12.08,0.165944802668509
12.09,0.165935174604411
12.10,0.165925570883002
12.11,0.165915998143302
12.12,0.165906430601558
12.13,0.16589692321581
12.14,0.165887427570233
12.15,0.165877930590979
12.16,0.165868489845815
12.17,0.165859063163193
12.18,0.165849686522453
12.19,0.165840331879835
12.20,0.16583096454815
12.21,0.16582166313334
12.22,0.165812360154095
12.23,0.165803085445536
12.24,0.165793859404536
12.25,0.165784631253773
12.26,0.165775468539786
12.27,0.165766282959198
12.28,0.165757146164046
12.29,0.165748030454379
12.30,0.165738956387666
12.31,0.16572988573839
12.32,0.165720844853598
12.33,0.165711832880382
12.34,0.165702836521084
12.35,0.165693888442526
12.36,0.165684933736988
12.37,0.165676019431199
12.38,0.165667115743821
12.39,0.165658243533731
12.40,0.165649410087257
12.41,0.165640588935572
12.42,0.165631798396491
12.43,0.165623028214886
12.44,0.165614279953886
12.45,0.165605560683709
12.46,0.165596862151424
12.47,0.165588192961359
12.48,0.165579536198784
12.49,0.16557091783499
12.50,0.165562302615335
12.51,0.16555372584991
12.52,0.165545178120014
12.53,0.165536632909963
12.54,0.165528126140161
12.55,0.165519631137454
12.56,0.16551118273541
12.57,0.165502728384171
12.58,0.165494319565546
12.59,0.165485923626488
12.60,0.165477547526948
12.61,0.165469190414218
12.62,0.165460863242133
12.63,0.165452565726482
12.64,0.165444276827606
12.65,0.165436035390126
12.66,0.165427777703126
12.67,0.165419583804362
12.68,0.16541138576036
12.69,0.165403203419856
12.70,0.165395070264403
12.71,0.165386945585438
12.72,0.165378850071283
12.73,0.165370763929725
12.74,0.165362699088066
12.75,0.165354663144111
12.76,0.16534665332601
12.77,0.165338672397731
12.78,0.165330682273154
12.79,0.165322730836959
12.80,0.165314815942951
12.81,0.165306901414935
12.82,0.16529902330475
12.83,0.165291156123555
12.84,0.165283306536239
12.85,0.165275486460074
12.86,0.165267683825399
12.87,0.165259926830028
12.88,0.165252143502345
12.89,0.165244415965789
12.90,0.165236696731142
12.91,0.165229021187456
12.92,0.165221330972301
12.93,0.165213684957675
12.94,0.165206046982475
12.95,0.165198427787172
12.96,0.165190837484128
12.97,0.165183280865187
12.98,0.165175708166433
12.99,0.165168187155247
13.00,0.165160687474065
13.01,0.165153193967092
13.02,0.165145738708473
13.03,0.165138281514748
13.04,0.165130843461664
13.05,0.165123430440042
13.06,0.16511605456826
13.07,0.165108675934661
13.08,0.165101345053127
13.09,0.165094019832031
13.10,0.165086706102003
13.11,0.16507941564427
13.12,0.165072146274128
13.13,0.165064890482987
13.14,0.165057664308171
13.15,0.165050452361633
13.16,0.165043259709334
13.17,0.165036090594492
13.18,0.165028935015553
13.19,0.165021800086957
13.20,0.165014695587628
13.21,0.165007603698628
13.22,0.165000514621485
13.23,0.164993465555053
13.24,0.164986436220613
13.25,0.164979403709693
13.26,0.164972418262331
13.27,0.164965427894587
13.28,0.164958474770363
13.29,0.164951526737776
13.30,0.16494461695665
13.31,0.164937701341602
13.32,0.164930806233656
13.33,0.164923933311449
13.34,0.164917097301678
13.35,0.164910266406151
13.36,0.164903446293559
13.37,0.164896656794679
13.38,0.164889877994261
13.39,0.164883121200592
13.40,0.164876383108964
13.41,0.164869657812338
13.42,0.16486296183461
13.43,0.164856278513936
13.44,0.16484960399421
13.45,0.164842961588622
13.46,0.16483632070161
13.47,0.16482971004092
13.48,0.164823116869917
13.49,0.164816546713102
13.50,0.164809995588355
13.51,0.164803438940932
13.52,0.164796928115714
13.53,0.164790403243487
13.54,0.164783922793721
13.55,0.164777447138856
13.56,0.164771004035775
13.57,0.164764552622567
13.58,0.164758142824483
13.59,0.164751738603826
13.60,0.164745352718908
13.61,0.164738985382139
13.62,0.164732638565164
13.63,0.164726293977992
13.64,0.164719984277146
13.65,0.164713672773678
13.66,0.164707395195271
13.67,0.16470113779298
13.68,0.164694896323483
13.69,0.164688637575665
13.70,0.164682445794298
13.71,0.164676250101366
13.72,0.164670050266144
13.73,0.164663886923216
13.74,0.16465773339456
13.75,0.164651608743653
13.76,0.164645505195054
13.77,0.164639391520164
13.78,0.164633306854145
13.79,0.164627248711245
13.80,0.164621202663424
13.81,0.164615166365337
13.82,0.164609148523114
13.83,0.164603140826231
13.84,0.164597161732532
13.85,0.164591192007288
13.86,0.164585240277722
13.87,0.164579299789192
13.88,0.164573386372624
13.89,0.164567482969631
13.90,0.164561598528987
13.91,0.164555723205707
13.92,0.164549858326357
13.93,0.164544038364101
13.94,0.164538201385182
13.95,0.164532391785527
13.96,0.164526592029723
13.97,0.164520819222748
13.98,0.164515047541328
13.99,0.164509302827991
14.00,0.16450356866668
14.01,0.164497850424684
14.02,0.164492153316226
14.03,0.164486472428233
14.04,0.164480801578167
14.05,0.164475147513918
14.06,0.164469515018332
14.07,0.164463886990322
14.08,0.16445828103199
14.09,0.16445267324281
14.10,0.164447103191372
14.11,0.164441539187075
14.12,0.164435978645244
14.13,0.164430461051014
14.14,0.16442494441411
14.15,0.164419443064178
14.16,0.164413944924282
14.17,0.164408480254992
14.18,0.164403008279498
14.19,0.164397569185801
14.20,0.164392133243909
14.21,0.164386713435021
14.22,0.164381329863904
14.23,0.164375935891015
14.24,0.164370568156681
14.25,0.164365220009842
14.26,0.164359871472045
14.27,0.164354555324569
14.28,0.16434923135355
14.29,0.164343933851369
14.30,0.164338646792784
14.31,0.164333374080078
14.32,0.16432811149446
14.33,0.16432218198815
14.34,0.164314102464138
14.35,0.164306041353573
14.36,0.164297969991606
14.37,0.164289933944134
14.38,0.164281898802566
14.39,0.164273889131511
14.40,0.164265872729703
14.41,0.164257889498517
14.42,0.164249925022277
14.43,0.1642419732401
14.44,0.164234027865376
14.45,0.164226088153979
14.46,0.164218201610224
14.47,0.164210286999692
14.48,0.164202398430634
14.49,0.164194519756887
14.50,0.164186666283869
14.51,0.164178822089896
14.52,0.164170994250347
14.53,0.164163191470751
14.54,0.164155388082963
14.55,0.16414759048991
14.56,0.164139835173836
14.57,0.164132066181694
14.58,0.16412431457585
14.59,0.164116593668862
14.60,0.164108870488138
14.61,0.164101155962226
14.62,0.164093475128534
14.63,0.164085798663907
14.64,0.164078131223872
14.65,0.164070485820114
14.66,0.164062826210163
14.67,0.16405522255971
14.68,0.164047606485447
14.69,0.164040029093572
14.70,0.164032426634058
14.71,0.164024854099156
14.72,0.164017296038436
14.73,0.164009773714576
14.74,0.164002240028284
14.75,0.163994724321849
14.76,0.163987223849603
14.77,0.163979742057501
14.78,0.163972247863394
14.79,0.163964780107112
14.80,0.163957337158041
14.81,0.163949902543818
14.82,0.163942499247736
14.83,0.163935070591397
14.84,0.163927683207985
14.85,0.163920295449971
14.86,0.163912914827063
14.87,0.163905576677591
14.88,0.163898218803823
14.89,0.163890897710622
14.90,0.163883562133002
14.91,0.163876263305853
14.92,0.163868968848123
14.93,0.163861685454925
14.94,0.16385441313248
14.95,0.163847169995658
14.96,0.163839924027955
14.97,0.163832675195345
14.98,0.163825468654914
14.99,0.163818254188077
15.00,0.163811052504457
15.01,0.163803885946402
15.02,0.163796724464315
15.03,0.163789564023756
15.04,0.163782417670053
15.05,0.163775279273544
15.06,0.163768171469718
15.07,0.163761054764943
15.08,0.163753963088223
15.09,0.163746878176348
15.10,0.163739798351723
15.11,0.163732753034954
15.12,0.163725704560688
15.13,0.163718663978007
15.14,0.163711647265816
15.15,0.163704638993038
15.16,0.163697643456805
15.17,0.163690647242278
15.18,0.16368370088187
15.19,0.163676718672285
15.20,0.163669766990587
15.21,0.163662832940051
15.22,0.16365591255969
15.23,0.163648989382923
15.24,0.163642090981693
15.25,0.163635209294947
15.26,0.163628332063647
15.27,0.163621471137841
15.28,0.163614614923906
15.29,0.163607758917715
15.30,0.16360093340264
15.31,0.163594098262496
15.32,0.163587294690967
15.33,0.163580497718011
15.34,0.163573723652864
15.35,0.16356694111657
15.36,0.163560177535464
15.37,0.163553442944831
15.38,0.163546709927606
15.39,0.163539968623828
15.40,0.163533240280749
15.41,0.163526546346175
15.42,0.163519848274448
15.43,0.163513175027269
15.44,0.163506487209023
15.45,0.163499834192637
15.46,0.163493184135414
15.47,0.163486563999796
15.48,0.163479927631558
15.49,0.163473307734251
15.50,0.163466714859859
15.51,0.163460119087271
15.52,0.163453528988618
15.53,0.16344695318176
15.54,0.163440413204347
15.55,0.163433870934955
15.56,0.16342733212081
15.57,0.163420794696222
15.58,0.163414275550533
15.59,0.163407779257893
15.60,0.1634012797554
15.61,0.163394791751865
15.62,0.16338833931605
15.63,0.163381871903213
15.64,0.163375421908118
15.65,0.163368983969399
15.66,0.16336255344597
15.67,0.163356135281837
15.68,0.163349733795175
15.69,0.163343335033578
15.70,0.163336943253698
15.71,0.16333057377129
15.72,0.16332421127966
15.73,0.163317861021618
15.74,0.163311500746498
15.75,0.163305169284806
15.76,0.163298854058693
15.77,0.163292542142581
15.78,0.163286238038282
15.79,0.163279955241549
15.80,0.163273661001532
15.81,0.16326739708255
15.82,0.16326113986946
15.83,0.163254894981884
15.84,0.163248649548943
15.85,0.163242433416307
15.86,0.163236196959282
15.87,0.16323001672243
15.88,0.163223798830802
15.89,0.163217628855095
15.90,0.163211446848572
15.91,0.163205279787657
15.92,0.163199108984551
15.93,0.163192976728541
15.94,0.163186841904045
15.95,0.163180711564145
15.96,0.163174586860694
15.97,0.163168475424623
15.98,0.163162403339081
15.99,0.163156309914381
16.00,0.163150222402708
16.01,0.16314417346828
16.02,0.163138104956929
16.03,0.163132057264295
16.04,0.163126016005577
16.05,0.163119993004235
16.06,0.163113971025404
16.07,0.163107976413707
16.08,0.163101981456664
16.09,0.163095986774515
16.10,0.163090009625322
16.11,0.16308404454425
16.12,0.163078092439357
16.13,0.163072134494609
16.14,0.163066209355632
16.15,0.163060262657144
16.16,0.163054348009394
16.17,0.163048452435713
16.18,0.16304254654796
16.19,0.163036661316172
16.20,0.16303078246493
16.21,0.163024894847215
16.22,0.16301903321407
16.23,0.163013193445476
16.24,0.16300734958368
16.25,0.163001515997448
16.26,0.162995672598311
16.27,0.162989883803426
16.28,0.16298407515288
16.29,0.162978266698367
16.30,0.162972476719091
16.31,0.162966696378808
16.32,0.162960941384888
16.33,0.162955176466289
16.34,0.162949438791217
16.35,0.162943699402865
16.36,0.162937954154046
16.37,0.162932243680736
16.38,0.162926520224351
16.39,0.162920826637431
16.40,0.162915139409402
16.41,0.162909443399375
16.42,0.162903775661648
16.43,0.162898116001129
16.44,0.162892444755037
16.45,0.162886809742875
16.46,0.162881165702689
16.47,0.162875529644907
16.48,0.162869911250952
16.49,0.162864292338275
16.50,0.16285870093126
16.51,0.162853115164524
16.52,0.162847522703037
16.53,0.162841953830858
16.54,0.162836377771442
16.55,0.162830815782528
16.56,0.162825266210205
16.57,0.162819730006454
16.58,0.162814196777127
16.59,0.162808685942482
16.60,0.162803159495505
16.61,0.162797665316417
16.62,0.162792164690648
16.63,0.162786670161513
16.64,0.162781185702003
16.65,0.16277572300391
16.66,0.162770255043908
16.67,0.162764819844062
16.68,0.162759376719318
16.69,0.162753929615265
16.70,0.162748503190634
16.71,0.162743079313924
16.72,0.162737669006783
16.73,0.162732272954097
16.74,0.162726895027656
16.75,0.162721505996084
16.76,0.162716126947947
16.77,0.162710752227696
16.78,0.162705399179007
16.79,0.162700051595334
16.80,0.162694693276677
16.81,0.162689360716189
16.82,0.162684055216173
16.83,0.162678738753757
16.84,0.162673432339164
16.85,0.162668130127236
16.86,0.162662838513432
16.87,0.162657552389721
16.88,0.162652276430804
16.89,0.162647005949226
16.90,0.162641754868175
16.91,0.162636500420189
16.92,0.16263126494018
16.93,0.162626017479665
16.94,0.162620813607904
16.95,0.162615599146912
16.96,0.162610384034276
16.97,0.162605166879767
16.98,0.162599977167411
16.99,0.162594802565036
17.00,0.162589627236343
17.01,0.162584457868981
17.02,0.162579307888132
17.03,0.162574163251434
17.04,0.162569000483464
17.05,0.162563861175742
17.06,0.162558741120042
17.07,0.162553608806821
17.08,0.162548503559374
17.09,0.162543420022863
17.10,0.162538312847167
17.11,0.162533227361307
17.12,0.162528144680311
17.13,0.162523063951602
17.14,0.16251801237278
17.15,0.162512948972387
17.16,0.162507903333011
17.17,0.162502854024557
17.18,0.162497832406021
17.19,0.162492815016773
17.20,0.1624863307
17.21,0.162480818106283
17.22,0.162475322863404
17.23,0.162469847953158
17.24,0.162464376464244
17.25,0.162458915419433
17.26,0.162453460118711
17.27,0.162448008587625
17.28,0.16244256242448
17.29,0.162437128474553
17.30,0.162431703146334
17.31,0.162426274795304
17.32,0.162420870224054
17.33,0.162415457698688
17.34,0.162410052129108
17.35,0.162404650796056
17.36,0.162399272628245
17.37,0.162393896298751
17.38,0.162388504657926
17.39,0.162383158439372
17.40,0.162377791701557
17.41,0.1623724392039
17.42,0.162367100648373
17.43,0.162361763051808
17.44,0.162356430969286
17.45,0.162351122806032
17.46,0.162345768559218
17.47,0.162340482512387
17.48,0.162335175262067
17.49,0.162329892978957
17.50,0.162324599170663
17.51,0.1623193131935
17.52,0.162314041685933
17.53,0.162308769028246
17.54,0.162303509427299
17.55,0.162298240398207
17.56,0.162292994032955
17.57,0.162287772969553
17.58,0.162282540227307
17.59,0.162277304748904
17.60,0.162272083218557
17.61,0.162266870955362
17.62,0.162261662119392
17.63,0.162256462351676
17.64,0.162251266633719
17.65,0.16224607894579
17.66,0.162240895388782
17.67,0.162235730359467
17.68,0.16223055964101
17.69,0.162225406716799
17.70,0.162220248015
17.71,0.162215096541313
17.72,0.162209950874568
17.73,0.162204821659348
17.74,0.16219969751154
17.75,0.162194582222634
17.76,0.16218946986813
17.77,0.162184348451823
17.78,0.162179248923642
17.79,0.162174167019891
17.80,0.162169069313104
17.81,0.162163990029392
17.82,0.162158923788487
17.83,0.162153839194505
17.84,0.162148784562324
17.85,0.162143729805479
17.86,0.162138687896109
17.87,0.16213362666204
17.88,0.162128586987448
17.89,0.162123565544569
17.90,0.162118547467815
17.91,0.162113520136078
17.92,0.162108514060694
17.93,0.162103516024247
17.94,0.162098504012367
17.95,0.162093518813937
17.96,0.16208852532467
17.97,0.162083544211286
17.98,0.162078572765297
17.99,0.162073593158595
18.00,0.162068643207924
18.01,0.162063692910588
18.02,0.162058754383043
18.03,0.162053808191935
18.04,0.162048864922714
18.05,0.162043926992422
18.06,0.162039011765313
18.07,0.162034089150086
18.08,0.162029184759561
18.09,0.162024273365642
18.10,0.162019381761301
18.11,0.162014480868864
18.12,0.162009600468445
18.13,0.162004700698238
18.14,0.16199984206589
18.15,0.1619949649581
18.16,0.161990117079238
18.17,0.161985249641878
18.18,0.16198038682263
18.19,0.161975556393334
18.20,0.161970715960611
18.21,0.16196587946077
18.22,0.161961048306495
18.23,0.161956222483584
18.24,0.161951422843647
18.25,0.161946609906389
18.26,0.1619418018704
18.27,0.161937005716842
18.28,0.161932210562163
18.29,0.161927428218829
18.30,0.16192265063535
18.31,0.161917872064077
18.32,0.161913097528828
18.33,0.161908337233292
18.34,0.161903574235559
18.35,0.161898842331308
18.36,0.16189409083358
18.37,0.161889343261858
18.38,0.161884602563534
18.39,0.161879892347491
18.40,0.161875172052152
18.41,0.161870445597464
18.42,0.161865737068767
18.43,0.161861031311168
18.44,0.161856350149272
18.45,0.161851655703496
18.46,0.161846958092531
18.47,0.161842274234997
18.48,0.161837596904009
18.49,0.161832923365091
18.50,0.161828257627166
18.51,0.16182362173904
18.52,0.161818966169809
18.53,0.161814296389957
18.54,0.161809661315474
18.55,0.161805027203597
18.56,0.16180040227693
18.57,0.161795771089869
18.58,0.161791157648755
18.59,0.161786546662062
18.60,0.161781933343939
18.61,0.161777332744215
18.62,0.161772739827418
18.63,0.1617681401778
18.64,0.161763557272232
18.65,0.161758978104983
18.66,0.16175440549861
18.67,0.161749836301544
18.68,0.161745257567529
18.69,0.161740698722607
18.70,0.161736146065333
18.71,0.161731587938448
18.72,0.161727046516958
18.73,0.161722517465351
18.74,0.16171798720852
18.75,0.161713468004613
18.76,0.161708947620169
18.77,0.161704438496668
18.78,0.161699927982345
18.79,0.161695412974816
18.80,0.161690902203677
18.81,0.161686414008364
18.82,0.161681916292012
18.83,0.161677437807368
18.84,0.16167295798206
18.85,0.161668489628093
18.86,0.161664011727256
18.87,0.161659553952157
18.88,0.161655093747353
18.89,0.161650645771344
18.90,0.161646187151553
18.91,0.161641749030727
18.92,0.16163732808335
18.93,0.161632882540371
18.94,0.161628461649277
18.95,0.161624043142415
18.96,0.161619614529503
18.97,0.161615206228784
18.98,0.161610814655352
18.99,0.16160641614792
19.00,0.161602007029139
19.01,0.161597611000412
19.02,0.161593238372794
19.03,0.161588858807801
19.04,0.16158449489338
19.05,0.161580110316119
19.06,0.161575756850048
19.07,0.161571380522812
19.08,0.16156701945455
19.09,0.161562679563273
19.10,0.161558343656409
19.11,0.161553997483833
19.12,0.161549671026908
19.13,0.161545342230516
19.14,0.161541010592934
19.15,0.161536681876643
19.16,0.161532386502546
19.17,0.16152806712795
19.18,0.161523769241776
19.19,0.161519461178198
19.20,0.161515182516348
19.21,0.161510875085073
19.22,0.161506580296431
19.23,0.161502315985748
19.24,0.16149802962011
19.25,0.161493776566264
19.26,0.161489509787445
19.27,0.161485238751396
19.28,0.161480997765192
19.29,0.161476736203056
19.30,0.161472494714425
19.31,0.161468252919374
19.32,0.161464013406756
19.33,0.161459797148706
19.34,0.16145556763842
19.35,0.161451350279133
19.36,0.161447129305222
19.37,0.1614429149463
19.38,0.161438692460674
19.39,0.161434504529364
19.40,0.161430302035538
19.41,0.161426105059575
19.42,0.161421938948702
19.43,0.161417751359089
19.44,0.161413566202263
19.45,0.161409387931537
19.46,0.161405212588746
19.47,0.161401043274429
19.48,0.161396893916689
19.49,0.161392743787913
19.50,0.161388585153507
19.51,0.16138444352992
19.52,0.161380295295066
19.53,0.161376179590232
19.54,0.161372039330707
19.55,0.161367905960348
19.56,0.161363784870961
19.57,0.161359659926578
19.58,0.161355547591657
19.59,0.161351458884386
19.60,0.161347355281742
19.61,0.161343257866959
19.62,0.161339163044681
19.63,0.161335054751217
19.64,0.161330978632869
19.65,0.161326898994589
19.66,0.161322828558351
19.67,0.161318740949092
19.68,0.161314689225188
19.69,0.161310636878312
19.70,0.161306576738458
19.71,0.161302513474806
19.72,0.161298461994542
19.73,0.161294416842088
19.74,0.161290383797807
19.75,0.16128634761777
19.76,0.161282313246915
19.77,0.161278295329992
19.78,0.161274269681382
19.79,0.161270260044878
19.80,0.161266233145293
19.81,0.161262232075559
19.82,0.16125820656423
19.83,0.161254213800933
19.84,0.1612502309334
19.85,0.161246246626737
19.86,0.161242247951745
19.87,0.161238262171905
19.88,0.161234278989162
19.89,0.161230311927924
19.90,0.161226346662722
19.91,0.161222378011493
19.92,0.161218421055358
19.93,0.161214470748465
19.94,0.161210522159876
19.95,0.161206560936129
19.96,0.161202612682859
19.97,0.16119867903775
19.98,0.161194746959285
19.99,0.161190821563796
20.00,0.161186897646192
20.01,0.16118297844755
20.02,0.161179048247691
20.03,0.161175146648588
20.04,0.161171241281549
20.05,0.161167330586615
20.06,0.161163414282419
20.07,0.161159531117628
20.08,0.161155623416165
20.09,0.161151736482757
20.10,0.16114785547777
20.11,0.161143986996153
20.12,0.161140114183802
20.13,0.161136228451903
20.14,0.161132361635004
20.15,0.161128508933694
20.16,0.161124652274962
20.17,0.161120790410124
20.18,0.161116951747844
20.19,0.161113088025283
20.20,0.161109257453216
20.21,0.161105418767356
20.22,0.161101586091482
20.23,0.161097765384902
20.24,0.161093933234308
20.25,0.161090120378079
20.26,0.161086286499045
20.27,0.161082481278152
20.28,0.161078665297601
20.29,0.161074867955811
20.30,0.161071067025454
20.31,0.161067260573568
20.32,0.161063476925351
20.33,0.161059678611854
20.34,0.161055902947248
20.35,0.1610521292148
20.36,0.161048361369412
20.37,0.161044578233239
20.38,0.161040808211929
20.39,0.16103704295665
20.40,0.161033290668322
20.41,0.16102954016034
20.42,0.161025778133204
20.43,0.161022018325726
20.44,0.161018291124538
20.45,0.161014539074523
20.46,0.161010809706701
20.47,0.161007064972966
20.48,0.161003343133337
20.49,0.160999616408982
20.50,0.160995885171857
20.51,0.160992172747713
20.52,0.160988458845252
20.53,0.160984764117181
20.54,0.16098106513284
20.55,0.160977350763533
20.56,0.160973642208225
20.57,0.160969945230531
20.58,0.160966271483673
20.59,0.160962571993321
20.60,0.160958905430203
20.61,0.160955240600112
20.62,0.160951554444443
20.63,0.160947870147527
20.64,0.160944201080293
20.65,0.16094055140577
20.66,0.160936890162898
20.67,0.160933247506136
20.68,0.160929583317592
20.69,0.16092594806466
20.70,0.16092230189996
20.71,0.16091864675586
20.72,0.160915024440437
20.73,0.160911386990158
20.74,0.160907755188375
20.75,0.160904124745225
20.76,0.160900517339854
20.77,0.160896904265964
20.78,0.160893286792887
20.79,0.160889688095452
20.80,0.160886068071306
20.81,0.160882459566514
20.82,0.16087887344309
20.83,0.160875272314809
20.84,0.160871686470223
20.85,0.160868092553615
20.86,0.160864519048771
20.87,0.160860944115847
20.88,0.160857352782994
20.89,0.160853772693792
20.90,0.16085022557803
20.91,0.160846636039002
20.92,0.160843093937352
20.93,0.160839530197765
20.94,0.160835970060089
20.95,0.160832438717865
20.96,0.16082887576922
20.97,0.160825334464885
20.98,0.160821788348192
20.99,0.160818253740816
21.00,0.160814740281962
21.01,0.160811204737939
21.02,0.160807680485758
21.03,0.160804152112477
21.04,0.160800635433096
21.05,0.160797113724141
21.06,0.16079360408295
21.07,0.16079008940059
21.08,0.160786603591945
21.09,0.160783105984391
21.10,0.160779599583155
21.11,0.160776108986641
21.12,0.160772602653698
21.13,0.160769125834479
21.14,0.160765643488944
21.15,0.16076216650592
21.16,0.160758691103894
21.17,0.160755220821066
21.18,0.160751752425712
21.19,0.160748288966982
21.20,0.160744844194375
21.21,0.160741377833944
21.22,0.160737905430215
21.23,0.160734472925096
21.24,0.160731024619595
21.25,0.160727564439408
21.26,0.160724139958016
21.27,0.160720686679071
21.28,0.160717269113534
21.29,0.160713839349103
21.30,0.160710411313903
21.31,0.160706988381574
21.32,0.160703567018364
21.33,0.160700133845645
21.34,0.160696736016053
21.35,0.16069330964878
21.36,0.160689911505403
21.37,0.160686525701707
21.38,0.160683124445595
21.39,0.160679710817317
21.40,0.160676315838664
21.41,0.160672936530578
21.42,0.160669547802451
21.43,0.160666164813198
21.44,0.160662793222435
21.45,0.160659416520285
21.46,0.160656041732189
21.47,0.160652671402802
21.48,0.160649295698388
21.49,0.160645949436067
21.50,0.160642580104525
21.51,0.160639222957462
21.52,0.160635877451671
21.53,0.160632527011817
21.54,0.160629187603281
21.55,0.160625843824289
21.56,0.160622501038489
21.57,0.160619156333665
21.58,0.160615819792059
21.59,0.160612498743478
21.60,0.160609178714174
21.61,0.160605863814452
21.62,0.160602540526708
21.63,0.160599205233736
21.64,0.160595897909125
