9.99,0.218634626840254
10.00,0.21858046516386
10.01,0.218562144318548
10.02,0.218541840442022
10.03,0.218521570707923
10.04,0.21850127509996
10.05,0.218481132011132
10.06,0.218461041214885
10.07,0.218440894733913
10.08,0.218420910119632
10.09,0.218400988359156
10.10,0.218381019416229
10.11,0.218361193336067
10.12,0.218341318856036
10.13,0.218321615487473
10.14,0.218301856294069
10.15,0.21828224640007
10.16,0.218262600891644
10.17,0.218242996011046
10.18,0.218223551362048
10.19,0.218204049659693
10.20,0.21818460824381
10.21,0.218165217239197
10.22,0.218145987385831
10.23,0.218126688876625
10.24,0.218107459961297
10.25,0.218088272073941
10.26,0.218069143773143
10.27,0.218050065629126
10.28,0.21803101937583
10.29,0.218012050449811
10.30,0.217993112515268
10.31,0.217974233617892
10.32,0.217955403981002
10.33,0.217936624504775
10.34,0.217917893961132
10.35,0.217899113426499
10.36,0.217880469935625
10.37,0.217861895494918
10.38,0.217843359316992
10.39,0.217824773765815
10.40,0.217806335171996
10.41,0.217787944589069
10.42,0.21776951271371
10.43,0.217751218034288
10.44,0.217732872497783
10.45,0.217714673969747
10.46,0.217696423121317
10.47,0.217678318826071
10.48,0.217660163514267
10.49,0.217642154641064
10.50,0.217624092490156
10.51,0.217606087952291
10.52,0.217588219795516
10.53,0.217570289164568
10.54,0.217552415130747
10.55,0.217534685525618
10.56,0.217516904381701
10.57,0.217499159349002
10.58,0.217481479828931
10.59,0.217463925475033
10.60,0.217446328104664
10.61,0.217428766179372
10.62,0.217411261445267
10.63,0.217393790021072
10.64,0.21737637435777
10.65,0.21735898589818
10.66,0.21734165086988
10.67,0.217324361013707
10.68,0.217307116548039
10.69,0.217289916767192
10.70,0.21727276088133
10.71,0.21725564079541
10.72,0.217238475486878
10.73,0.217221433504511
10.74,0.217204456337167
10.75,0.217187512383967
10.76,0.21717051504823
10.77,0.217153658995503
10.78,0.217136837413414
10.79,0.217119970262968
10.80,0.21710323580634
10.81,0.217086554305346
10.82,0.217069798831326
10.83,0.217053203844009
10.84,0.217036642526871
10.85,0.217020015162814
10.86,0.217003431231701
10.87,0.216986998135326
10.88,0.216970500271628
10.89,0.216954142716748
10.90,0.216937719814802
10.91,0.216921437185418
10.92,0.216905107723053
10.93,0.216888812023694
10.94,0.216872655830629
10.95,0.21685644294299
10.96,0.216840263201307
10.97,0.216824134298029
10.98,0.216808124989559
10.99,0.216792069450087
11.00,0.2167760552241
11.01,0.21676008225514
11.02,0.216744140692456
11.03,0.216728240814351
11.04,0.216712480064548
11.05,0.216696652171898
11.06,0.216680874104769
11.07,0.216665118716077
11.08,0.216649411806666
11.09,0.216633746411517
11.10,0.216618121340353
11.11,0.216602517954751
11.12,0.216586864846237
11.13,0.216571350874992
11.14,0.216555866933517
11.15,0.216540423716662
11.16,0.216525019588391
11.17,0.216509645969448
11.18,0.216494320261789
11.19,0.216478917929752
11.20,0.216463662460862
11.21,0.21644843669992
11.22,0.216433260231492
11.23,0.216418004633089
11.24,0.216402897074723
11.25,0.216387817763401
11.26,0.216372679441337
11.27,0.216357678329453
11.28,0.216342607124763
11.29,0.216327674048083
11.30,0.216312680651746
11.31,0.216297815361032
11.32,0.216282878674445
11.33,0.216268098556936
11.34,0.216253239209582
11.35,0.216238516252886
11.36,0.216223723117161
11.37,0.216209075738443
11.38,0.216194358447334
11.39,0.216179678903873
11.40,0.216165126384207
11.41,0.216150512301144
11.42,0.216135935831783
11.43,0.216121495330864
11.44,0.216106974459943
11.45,0.216092498960042
11.46,0.216078051920673
11.47,0.216066485863538
11.48,0.216055314638702
11.49,0.216044179153034
11.50,0.216033082073865
11.51,0.216022020638458
11.52,0.216010986365008
11.53,0.216000078442702
11.54,0.215989116426787
11.55,0.215978181944673
11.56,0.21596728406348
11.57,0.21595640373132
11.58,0.215945567938369
11.59,0.215934769100469
11.60,0.215923995453728
11.61,0.215913259852396
11.62,0.215902548623727
11.63,0.215891873017624
11.64,0.215881136011402
11.65,0.215870512621475
11.66,0.215859934846095
11.67,0.215849382561169
11.68,0.215838864916735
11.69,0.215828374583272
11.70,0.215817918559328
11.71,0.215807399542641
11.72,0.215797013513349
11.73,0.215786643364084
11.74,0.215776308877183
11.75,0.215765908897445
11.76,0.215755643782123
11.77,0.215745404295049
11.78,0.215735089875118
11.79,0.215724908872174
11.80,0.215714761496901
11.81,0.215704551203894
11.82,0.215694454854119
11.83,0.215684302366525
11.84,0.215674274479546
11.85,0.21566417120644
11.86,0.215654200873803
11.87,0.215644254868999
11.88,0.215634253924113
11.89,0.215624277065465
11.90,0.215614412913351
11.91,0.215604494633159
11.92,0.215594707048468
11.93,0.215584835705016
11.94,0.215575097542673
11.95,0.215565291941255
11.96,0.215555521865712
11.97,0.215545872282078
11.98,0.215536148994779
11.99,0.215526458807157
12.00,0.215516899185038
12.01,0.215507264552268
12.02,0.215497652917375
12.03,0.215488074854248
12.04,0.215478628124456
12.05,0.215469105329189
12.06,0.215459616191764
12.07,0.215450138794607
12.08,0.215440802916318
12.09,0.215431390733444
12.10,0.215422002893259
12.11,0.215412646034784
12.12,0.2154033114353
12.13,0.215394019930776
12.14,0.215384740166423
12.15,0.215375493190465
12.16,0.215366268326525
12.17,0.215357074586165
12.18,0.215347913826648
12.19,0.215338775065253
12.20,0.215329657736866
12.21,0.215320572203279
12.22,0.21531151922733
12.23,0.215302477461031
12.24,0.215293467301255
12.25,0.215284489153787
12.26,0.215275542321026
12.27,0.215266606743733
12.28,0.215257702890841
12.29,0.215248820123434
12.30,0.215239978998982
12.31,0.215231158353001
12.32,0.215222251873133
12.33,0.215213472842178
12.34,0.215204726486176
12.35,0.215196011349878
12.36,0.215187208110302
12.37,0.215178543807807
12.38,0.215169890123724
12.39,0.215161169379596
12.40,0.215152568875382
12.41,0.215143997726991
12.42,0.215135457191207
12.43,0.215126838475562
12.44,0.21511834021786
12.45,0.215109870950977
12.46,0.215101323884653
12.47,0.215092904697884
12.48,0.215084497938605
12.49,0.215076031040771
12.50,0.215067682885448
12.51,0.215059257585985
12.52,0.215050959859383
12.53,0.215042583176329
12.54,0.215034326409823
12.55,0.215025999934113
12.56,0.215017801535363
12.57,0.215009515711122
12.58,0.215001356895791
12.59,0.214993129483731
12.60,0.214985020448523
12.61,0.214976831862789
12.62,0.214968771755035
12.63,0.214960642766381
12.64,0.214952522394501
12.65,0.214944530960316
12.66,0.214936458861349
12.67,0.214928514965882
12.68,0.214920502509911
12.69,0.214912488696403
12.70,0.214904622605281
12.71,0.214896666453314
12.72,0.214888739466155
12.73,0.214880821851594
12.74,0.214873041135302
12.75,0.214865190779378
12.76,0.214857349488274
12.77,0.214849537086992
12.78,0.214841831087782
12.79,0.214834065239619
12.80,0.214826318872608
12.81,0.214818589932623
12.82,0.214810880349436
12.83,0.214803297293607
12.84,0.214795633294325
12.85,0.21478799880619
12.86,0.214780381759548
12.87,0.214772793291173
12.88,0.214765212612559
12.89,0.214757670664034
12.90,0.214750137017419
12.91,0.21474263000073
12.92,0.214735142434643
12.93,0.214727682008049
12.94,0.214720229620881
12.95,0.214712813074646
12.96,0.214705408359634
12.97,0.214698037328726
12.98,0.21469066727904
12.99,0.214683430393221
13.00,0.214676017762735
13.01,0.21466872690483
13.02,0.214661457234244
13.03,0.214654202689587
13.04,0.21464696728557
13.05,0.214639756913017
13.06,0.214632566629267
13.07,0.214625390644736
13.08,0.214618245351233
13.09,0.214611122779205
13.10,0.21460391316091
13.11,0.214596825352245
13.12,0.214589758631172
13.13,0.214582705489098
13.14,0.21457568196335
13.15,0.214568574128545
13.16,0.214561584125314
13.17,0.214554617659539
13.18,0.214547681790705
13.19,0.21454065097384
13.20,0.21453374912358
13.21,0.214526859883647
13.22,0.214519990516608
13.23,0.214513045561909
13.24,0.214506218876537
13.25,0.214499406075721
13.26,0.214492524740092
13.27,0.214485754082451
13.28,0.214479003607296
13.29,0.214472176747476
13.30,0.214465469615419
13.31,0.21445867517314
13.32,0.214451999775297
13.33,0.214445346563194
13.34,0.214438614665155
13.35,0.214432003479732
13.36,0.214425304539908
13.37,0.214418734751132
13.38,0.214412175660818
13.39,0.214405540039918
13.40,0.214399021658394
13.41,0.214392417534535
13.42,0.214385941266911
13.43,0.214379379119005
13.44,0.214372924309383
13.45,0.214366403076564
13.46,0.214359998960691
13.47,0.214353509472769
13.48,0.214347037474536
13.49,0.214340687027825
13.50,0.214334257075846
13.51,0.214327937199562
13.52,0.214321547547112
13.53,0.214315259446025
13.54,0.214308900169027
13.55,0.214302562747967
13.56,0.21429633935499
13.57,0.214290026175585
13.58,0.21428373755027
13.59,0.214277570100752
13.60,0.214271322449639
13.61,0.214265174822973
13.62,0.214258966239803
13.63,0.214252759886435
13.64,0.214246588419394
13.65,0.214240513687065
13.66,0.214234374342462
13.67,0.21422823811294
13.68,0.214222134877247
13.69,0.214216129961605
13.70,0.214210059353005
13.71,0.214204001893878
13.72,0.214197957353496
13.73,0.214192030781707
13.74,0.214186015486856
13.75,0.214180029069753
13.76,0.214174063754958
13.77,0.214168105374908
13.78,0.214162158942693
13.79,0.214156337570934
13.80,0.214150429756917
13.81,0.214144548753669
13.82,0.214138669145251
13.83,0.214132816743207
13.84,0.214126975883313
13.85,0.214121161452909
13.86,0.214115347957147
13.87,0.214109661300794
13.88,0.214103886118029
13.89,0.214098138009876
13.90,0.214092391803036
13.91,0.214086671774597
13.92,0.214080962190087
13.93,0.214075280461635
13.94,0.214069598777555
13.95,0.214063944472739
13.96,0.214058300011777
13.97,0.214052682499642
13.98,0.214047066113061
13.99,0.214041476694564
14.00,0.214035897828094
14.01,0.214030334880937
14.02,0.21402479306732
14.03,0.214019267474166
14.04,0.214013751918941
14.05,0.214008253149532
14.06,0.21400267741145
14.07,0.21399720467828
14.08,0.213991754014788
14.09,0.213986318581484
14.10,0.213980903824885
14.11,0.21397549511543
14.12,0.213970106929474
14.13,0.213964744630084
14.14,0.21395938328802
14.15,0.213953938695593
14.16,0.213948612911573
14.17,0.213943303537123
14.18,0.213938003917504
14.19,0.213932720118648
14.20,0.213927357995297
14.21,0.213922110542285
14.22,0.213916882266007
14.23,0.213911660648994
14.24,0.2139064482095
14.25,0.213901173881202
14.26,0.213895997699281
14.27,0.213890836846645
14.28,0.213885685231501
14.29,0.213880461547861
14.30,0.213875346845151
14.31,0.213870246488322
14.32,0.213865156258579
14.33,0.21385930057081
14.34,0.213851376341637
14.35,0.213843487586949
14.36,0.213835490043522
14.37,0.213827626351926
14.38,0.213819763566234
14.39,0.213811827713719
14.40,0.213804000728824
14.41,0.213796189853514
14.42,0.213788299195814
14.43,0.213780519769513
14.44,0.213772746750664
14.45,0.213764897918843
14.46,0.213757166669929
14.47,0.213749342938973
14.48,0.21374162672579
14.49,0.213733937468955
14.50,0.213726157814478
14.51,0.213718503037417
14.52,0.213710749016408
14.53,0.213703118592688
14.54,0.21369538902344
14.55,0.213687780847299
14.56,0.213680099349766
14.57,0.213672519774536
14.58,0.213664859048267
14.59,0.213657310497155
14.60,0.213649678196008
14.61,0.213642153087008
14.62,0.213634546071856
14.63,0.21362705902414
14.64,0.213619482463682
14.65,0.213612009415799
14.66,0.213604457746461
14.67,0.213597026451883
14.68,0.213589501257197
14.69,0.213582096221198
14.70,0.213574601702296
14.71,0.213567120046971
14.72,0.213559751403161
14.73,0.213552302897842
14.74,0.213544958628462
14.75,0.213537533801603
14.76,0.213530222746269
14.77,0.213522831833744
14.78,0.213515445580249
14.79,0.213508068703543
14.80,0.213500815171385
14.81,0.213493471436737
14.82,0.21348624049653
14.83,0.213478919780803
14.84,0.213471623276968
14.85,0.213464424935866
14.86,0.21345715225357
14.87,0.213449887922639
14.88,0.213442736526818
14.89,0.213435506313193
14.90,0.213428278676185
14.91,0.213421169265948
14.92,0.213413965687794
14.93,0.213406790235209
14.94,0.213399608792339
14.95,0.213392555072429
14.96,0.213385417045339
14.97,0.21337827615334
14.98,0.213371160492486
14.99,0.213364152503597
15.00,0.213357058760589
15.01,0.21334998308211
15.02,0.213342912479599
15.03,0.213335859979653
15.04,0.213328821566562
15.05,0.213321889648
15.06,0.21331487272375
15.07,0.213307863959586
15.08,0.213300880223479
15.09,0.213294001789553
15.10,0.213287029905538
15.11,0.213280075468346
15.12,0.213273134934693
15.13,0.213266202292624
15.14,0.213259293521045
15.15,0.213252491726214
15.16,0.213245604130594
15.17,0.213238715856679
15.18,0.213231860375847
15.19,0.21322500316791
15.20,0.213218159426824
15.21,0.2132113333169
15.22,0.213204520877152
15.23,0.213197705640996
15.24,0.213190915180378
15.25,0.213184141434244
15.26,0.213177470680892
15.27,0.213170717695698
15.28,0.213163969422375
15.29,0.213157238417832
15.30,0.213150520843368
15.31,0.213143810704873
15.32,0.213137115073956
15.33,0.213130426041612
15.34,0.213123759917078
15.35,0.213117102382432
15.36,0.213110446741937
15.37,0.213103820091916
15.38,0.213097195015304
15.39,0.213090578713174
15.40,0.213083975371743
15.41,0.21307738937778
15.42,0.213070816307701
15.43,0.213064251001134
15.44,0.213057688184537
15.45,0.213051143108762
15.46,0.213044618053188
15.47,0.213038105858182
15.48,0.213031594491592
15.49,0.213025001058597
15.50,0.213018516124817
15.51,0.213012045353878
15.52,0.213005580256873
15.53,0.212999129451662
15.54,0.21299269741486
15.55,0.212986263086081
15.56,0.212979849273584
15.57,0.212973436850645
15.58,0.212967042706604
15.59,0.212960572878276
15.60,0.212954198377431
15.61,0.212947835375544
15.62,0.212941490880341
15.63,0.212935148469151
15.64,0.212928823475704
15.65,0.212922510538633
15.66,0.212916106479518
15.67,0.212909813317033
15.68,0.212903536832019
15.69,0.21289726307207
15.70,0.212890996293836
15.71,0.212884653275742
15.72,0.21287841578576
15.73,0.212872190529365
15.74,0.212865972316929
15.75,0.212859765856885
15.76,0.212853477095085
15.77,0.212847290180621
15.78,0.21284111107797
15.79,0.212834953282885
15.80,0.212828801105551
15.81,0.212822563650882
15.82,0.21281643143944
15.83,0.212810311553512
15.84,0.212804109645919
15.85,0.212798018514931
15.86,0.21279192412059
15.87,0.21278585182435
15.88,0.212779677458071
15.89,0.212773632484011
15.90,0.212767575479136
15.91,0.212761550480905
15.92,0.212755423203148
15.93,0.212749415948786
15.94,0.212743406125938
15.95,0.212737417848721
15.96,0.212731336670618
15.97,0.212725367297231
15.98,0.212719403152301
15.99,0.21271335325295
16.00,0.212707407803961
16.01,0.212701385333846
16.02,0.212695458885177
16.03,0.212689553255226
16.04,0.212683555521859
16.05,0.212677657522164
16.06,0.212671777606016
16.07,0.212665809458633
16.08,0.212659956564273
16.09,0.212654005407473
16.10,0.212648170320964
16.11,0.212642347302574
16.12,0.212636421661994
16.13,0.212630605779929
16.14,0.212624805642602
16.15,0.212618919530498
16.16,0.212613146945431
16.17,0.212607277836062
16.18,0.212601514010994
16.19,0.212595672304554
16.20,0.212589935515997
16.21,0.21258409142363
16.22,0.212578371853167
16.23,0.212572674147258
16.24,0.21256687381081
16.25,0.212561182287262
16.26,0.21255539947451
16.27,0.212549735681272
16.28,0.212543970556074
16.29,0.21253832122528
16.30,0.212532574771353
16.31,0.212526936493754
16.32,0.212521225025183
16.33,0.212515602169268
16.34,0.212509908019544
16.35,0.212504310693875
16.36,0.212498626031441
16.37,0.212493057620813
16.38,0.212487377689777
16.39,0.212481826165541
16.40,0.212476182462861
16.41,0.212470645576553
16.42,0.212465021364174
16.43,0.212459503766339
16.44,0.212453893106632
16.45,0.212448400157153
16.46,0.212442799642316
16.47,0.212437224170917
16.48,0.212431747839646
16.49,0.212426189513354
16.50,0.212420740169023
16.51,0.212415197927635
16.52,0.212409666052533
16.53,0.212404239243036
16.54,0.212398723770006
16.55,0.212393303843775
16.56,0.212387814857835
16.57,0.212382420716769
16.58,0.212376948073826
16.59,0.212371480764529
16.60,0.212366113441272
16.61,0.212360662787533
16.62,0.212355321285483
16.63,0.212349887342732
16.64,0.212344463469607
16.65,0.212339142834197
16.66,0.21233373546058
16.67,0.212328343786082
16.68,0.212323059785058
16.69,0.212317673267389
16.70,0.212312307429143
16.71,0.212307025615115
16.72,0.212301675894358
16.73,0.212296340428057
16.74,0.212291104564301
16.75,0.212285776119112
16.76,0.212280457657359
16.77,0.212275242060827
16.78,0.212269949598524
16.79,0.212264662601235
16.80,0.212259463406296
16.81,0.212254191432193
16.82,0.212248929457525
16.83,0.212243673581493
16.84,0.212238526290621
16.85,0.212233284665077
16.86,0.212228053637656
16.87,0.212222926637665
16.88,0.212217711265133
16.89,0.212212501369939
16.90,0.212207310875272
16.91,0.212202215551005
16.92,0.21219704065738
16.93,0.212191870844285
16.94,0.212186710497873
16.95,0.212181556623265
16.96,0.212176500634349
16.97,0.21217136112726
16.98,0.212166232001288
16.99,0.212161117985297
17.00,0.212156101780324
17.01,0.212150992999346
17.02,0.212145903604881
17.03,0.212140819554567
17.04,0.212135832971352
17.05,0.212130754250015
17.06,0.212125694780699
17.07,0.212120640114899
17.08,0.212115595453834
17.09,0.212110555442673
17.10,0.212105624451732
17.11,0.212100599552256
17.12,0.21209559451868
17.13,0.212090574376356
17.14,0.212085583383918
17.15,0.212080597630945
17.16,0.212075711115288
17.17,0.212070739454254
17.18,0.212065778422102
17.19,0.212060821619238
17.20,0.21205439788885
17.21,0.212048962942553
17.22,0.21204364388443
17.23,0.212038229560567
17.24,0.212032835719074
17.25,0.212027435260646
17.26,0.21202204054631
17.27,0.212016666662643
17.28,0.212011298146918
17.29,0.212005924783375
17.30,0.212000658578876
17.31,0.211995307875266
17.32,0.2119899638904
17.33,0.211984629012454
17.34,0.211979301090294
17.35,0.211973977404661
17.36,0.211968659823236
17.37,0.211963361141161
17.38,0.211958047147756
17.39,0.211952761515586
17.40,0.211947472425191
17.41,0.211942197574955
17.42,0.211936919605812
17.43,0.211931758194001
17.44,0.211926503758899
17.45,0.211921256182031
17.46,0.211915996643672
17.47,0.211910771183225
17.48,0.211905541580327
17.49,0.211900319883599
17.50,0.211895103722726
17.51,0.211889895392983
17.52,0.211884701532836
17.53,0.211879506522569
17.54,0.211874324569041
17.55,0.21186913318737
17.56,0.211863964469538
17.57,0.21185880399252
17.58,0.211853648897694
17.59,0.211848491066711
17.60,0.211843347183784
17.61,0.211838212568009
17.62,0.21183308137946
17.63,0.211827959259163
17.64,0.211822841188625
17.65,0.211817731148117
17.66,0.21181262523853
17.67,0.211807537856634
17.68,0.211802444785598
17.69,0.211797369508806
17.70,0.211792288454427
17.71,0.211787214628159
17.72,0.211782146608836
17.73,0.211777095041035
17.74,0.211772048540647
17.75,0.21176701089916
17.76,0.211761976192078
17.77,0.21175685094689
17.78,0.211751829066129
17.79,0.211746824809799
17.80,0.211741804750432
17.81,0.211736803114141
17.82,0.211731814520654
17.83,0.211726824635129
17.84,0.211721847650367
17.85,0.211716870540943
17.86,0.211711906278993
17.87,0.21170693975338
17.88,0.211701977726208
17.89,0.211696935393413
17.90,0.211691994964079
17.91,0.211687062340798
17.92,0.211682133912834
17.93,0.211677213523807
17.94,0.211672296220383
17.95,0.211667388669373
17.96,0.211662472827527
17.97,0.211657586422597
17.98,0.211652594086694
17.99,0.211647709188447
18.00,0.211642836885196
18.01,0.211637964235281
18.02,0.211633103355155
18.03,0.211628251872503
18.04,0.211623403311738
18.05,0.211618543028866
18.06,0.211613606911842
18.07,0.21160877900507
18.08,0.211603952261965
18.09,0.211599135576503
18.10,0.211594321619582
18.11,0.2115895154356
18.12,0.211584614145266
18.13,0.211579809083515
18.14,0.211575028098588
18.15,0.211570245699252
18.16,0.21156547546781
18.17,0.211560702738906
18.18,0.211555836090779
18.19,0.211551083308903
18.20,0.211546337584636
18.21,0.211541578732215
18.22,0.211536842286396
18.23,0.211532012634606
18.24,0.211527290642088
18.25,0.211522572413286
18.26,0.211517859085752
18.27,0.211513140579615
18.28,0.211508341596057
18.29,0.211503653961178
18.30,0.211498954025119
18.31,0.211494270162301
18.32,0.211489491798174
18.33,0.211484826211093
18.34,0.211480157921816
18.35,0.211475503664984
18.36,0.211470846875713
18.37,0.211466095475112
18.38,0.211461449485243
18.39,0.211456816916621
18.40,0.211452191329737
18.41,0.21144746104617
18.42,0.211442847225929
18.43,0.211438236176786
18.44,0.21143363266231
18.45,0.211428934387654
18.46,0.211424331485145
18.47,0.211419742336066
18.48,0.211415061176198
18.49,0.211410482345737
18.50,0.211405911316267
18.51,0.211401353075562
18.52,0.211396693677451
18.53,0.211392135667091
18.54,0.211387595301064
18.55,0.211382940299272
18.56,0.21137841008106
18.57,0.211373873602455
18.58,0.211369354869797
18.59,0.211364740054224
18.60,0.211360221444558
18.61,0.211355715553289
18.62,0.211351118807613
18.63,0.21134661386645
18.64,0.211342125669337
18.65,0.21133754267321
18.66,0.211333064775292
18.67,0.211328590286682
18.68,0.211324024784824
18.69,0.211319560648358
18.70,0.211315102699539
18.71,0.211310540743775
18.72,0.211306094030741
18.73,0.21130165968759
18.74,0.21129712560188
18.75,0.211292701106427
18.76,0.21128827543044
18.77,0.211283762478058
18.78,0.211279346672191
18.79,0.211274943434154
18.80,0.211270428834136
18.81,0.211266035347279
18.82,0.211261550863084
18.83,0.211257167086896
18.84,0.211252781970042
18.85,0.211248309787196
18.86,0.211243943655851
18.87,0.211239580589208
18.88,0.211235116555525
18.89,0.211230763287971
18.90,0.211226317900337
18.91,0.211221974487966
18.92,0.211217648249044
18.93,0.211213215938223
18.94,0.211208889755585
18.95,0.211204467419843
18.96,0.211200150576422
18.97,0.211195836984159
18.98,0.211191441581848
18.99,0.211187137782871
19.00,0.211182840433582
19.01,0.211178457637012
19.02,0.21117417971785
19.03,0.211169796323976
19.04,0.211165527118012
19.05,0.211161155772907
19.06,0.211156897015292
19.07,0.211152632457548
19.08,0.211148284621441
19.09,0.21114403943862
19.10,0.211139699702877
19.11,0.211135465299792
19.12,0.211131135013988
19.13,0.211126900926051
19.14,0.211122582520626
19.15,0.211118365573826
19.16,0.211114164908185
19.17,0.211109858765746
19.18,0.211105655588028
19.19,0.211101360756606
19.20,0.211097176803211
19.21,0.211092882604094
19.22,0.211088699584942
19.23,0.211084431445382
19.24,0.211080256849234
19.25,0.211076098503842
19.26,0.211071844957181
19.27,0.211067685690623
19.28,0.211063440875541
19.29,0.211059291082895
19.30,0.211055045765384
19.31,0.211050915739827
19.32,0.211046689459363
19.33,0.21104256790977
19.34,0.21103835163164
19.35,0.211034228980809
19.36,0.211030021239054
19.37,0.211025918649623
19.38,0.211021709396154
19.39,0.211017616173299
19.40,0.21101342691163
19.41,0.211009341705159
19.42,0.211005171765407
19.43,0.211001095945285
19.44,0.210996924020616
19.45,0.210992758982046
19.46,0.210988695408746
19.47,0.210984539326586
19.48,0.210980484677302
19.49,0.210976347780682
19.50,0.210972300915766
19.51,0.210968172524336
19.52,0.210964136058973
19.53,0.210960016525261
19.54,0.210955988035228
19.55,0.210951867897025
19.56,0.210947858577129
19.57,0.210943746864903
19.58,0.210939746299474
19.59,0.210935653763323
19.60,0.21093166193017
19.61,0.210927577747544
19.62,0.210923594694757
19.63,0.21091949963345
19.64,0.210915436747258
19.65,0.210911468878469
19.66,0.210907394613352
19.67,0.210903435834621
19.68,0.210899380281836
19.69,0.210895439704454
19.70,0.210891392796756
19.71,0.21088734276526
19.72,0.210883403054488
19.73,0.210879371134189
19.74,0.2108754498594
19.75,0.210871426911519
19.76,0.21086740577282
19.77,0.210863499625389
19.78,0.210859487208936
19.79,0.210855589341923
19.80,0.210851575674495
19.81,0.210847587836917
19.82,0.210843691156115
19.83,0.210839711624974
19.84,0.210835823465897
19.85,0.210831852391391
19.86,0.210827884009591
19.87,0.210824009999242
19.88,0.210820040048655
19.89,0.210816184756909
19.90,0.210812232723865
19.91,0.210808277304791
19.92,0.210804432118148
19.93,0.210800495043411
19.94,0.210796658224314
19.95,0.210792727293758
19.96,0.210788792272644
19.97,0.210784970397028
19.98,0.210781051550718
19.99,0.210777139387386
20.00,0.210773327239274
20.01,0.210769421272788
20.02,0.210765521366121
20.03,0.210761731536509
20.04,0.210757839401627
20.05,0.210754040476184
20.06,0.21075015446518
20.07,0.210746284532546
20.08,0.210742407124275
20.09,0.210738631960359
20.10,0.210734764187528
20.11,0.210731007475403
20.12,0.210727147895208
20.13,0.2107232924565
20.14,0.210719537409094
20.15,0.21071569793994
20.16,0.210711854513365
20.17,0.210708022941718
20.18,0.210704296048929
20.19,0.210700462619561
20.20,0.210696645279651
20.21,0.210692918363281
20.22,0.210689098919565
20.23,0.210685389982477
20.24,0.210681588125075
20.25,0.210677788501002
20.26,0.21067398491516
20.27,0.210670291463759
20.28,0.210666505776399
20.29,0.210662721666765
20.30,0.2106590325059
20.31,0.210655256347206
20.32,0.210651485931145
20.33,0.21064771791084
20.34,0.210644054015726
20.35,0.210640293515435
20.36,0.210636538902203
20.37,0.210632884596557
20.38,0.210629127807404
20.39,0.210625392845317
20.40,0.21062175232648
20.41,0.210618015050654
20.42,0.21061428331671
20.43,0.210610553802424
20.44,0.210606938370728
20.45,0.210603216613906
20.46,0.21059950047824
20.47,0.210595786037697
20.48,0.21059217596756
20.49,0.210588479536397
20.50,0.210584778592464
20.51,0.210581177937812
20.52,0.210577494328543
20.53,0.210573812832629
20.54,0.210570127080443
20.55,0.210566541541663
20.56,0.210562863279547
20.57,0.210559196595046
20.58,0.210555536080344
20.59,0.21055196542052
20.60,0.210548312089558
20.61,0.210544660491623
20.62,0.210541004629146
20.63,0.210537449162757
20.64,0.210533810388716
20.65,0.210530173946349
20.66,0.21052654299667
20.67,0.210523012109399
20.68,0.210519378214047
20.69,0.210515756193272
20.70,0.210512140321764
20.71,0.210508515470855
20.72,0.210505004924924
20.73,0.210501397767837
20.74,0.210497796259247
20.75,0.210494196109288
20.76,0.210490700473408
20.77,0.210487117692711
20.78,0.210483530512827
20.79,0.210479945047548
20.80,0.210476355316593
20.81,0.210472875642329
20.82,0.210469302751062
20.83,0.210465731915972
20.84,0.210462176364579
20.85,0.210458711278498
20.86,0.210455151005811
20.87,0.210451606366079
20.88,0.210448045326417
20.89,0.210444495530408
20.90,0.210440961646803
20.91,0.210437517999338
20.92,0.210433989129844
20.93,0.210430455683449
20.94,0.210426925838965
20.95,0.210423407728897
20.96,0.210419973610781
20.97,0.210416462599636
20.98,0.210412946776137
20.99,0.210409442461951
21.00,0.210405942235255
21.01,0.210402436984424
21.02,0.21039904156277
21.03,0.210395543482681
21.04,0.210392057096491
21.05,0.21038856568073
21.06,0.21038508633273
21.07,0.210381601943562
21.08,0.210378227904409
21.09,0.210374760590047
21.10,0.210371284482004
21.11,0.210367824178682
21.12,0.210364365199967
21.13,0.210360901612904
21.14,0.210357548097896
21.15,0.210354101408063
21.16,0.21035065629923
21.17,0.210347216309595
21.18,0.210343778207433
21.19,0.210340345041895
21.20,0.210337012038779
21.21,0.21033357597154
21.22,0.210330150922039
21.23,0.210326731649076
21.24,0.210323313636768
21.25,0.210319900810809
21.26,0.210316489561572
21.27,0.210313083636856
21.28,0.21030977784081
21.29,0.210306378369571
21.30,0.210302980627564
21.31,0.210299587988427
21.32,0.210296196918409
21.33,0.210292811099917
21.34,0.210289426502482
21.35,0.210286047489436
21.36,0.210282778176588
21.37,0.210279405605047
21.38,0.210276034642128
21.39,0.210272668368078
21.40,0.210269303682617
21.41,0.210265954667724
21.42,0.210262596232788
21.43,0.210259243536728
21.44,0.210256000776491
21.45,0.210252654367534
21.46,0.210249309872629
21.47,0.210245969836436
21.48,0.210242641486249
21.49,0.210239308456084
21.50,0.210235986478769
21.51,0.210232659624899
21.52,0.2102293444123
21.53,0.210226024265638
21.54,0.210222813687629
21.55,0.21021950020183
21.56,0.210216187709222
21.57,0.210212890358624
21.58,0.210209584110212
21.59,0.210206293354823
21.60,0.210203003618712
21.61,0.210199719012182
21.62,0.21019642601763
21.63,0.210193138078885
21.64,0.210189861047466
