9.99,0.197164611934155
10.00,0.197110239331556
10.01,0.197091733236055
10.02,0.197071231271333
10.03,0.197050763449037
10.04,0.197030368290212
10.05,0.197010027113187
10.06,0.196989712552728
10.07,0.196969453682887
10.08,0.196949258142402
10.09,0.196929112617715
10.10,0.196909044123926
10.11,0.196888981441546
10.12,0.196868981734638
10.13,0.196849054601865
10.14,0.196829157343578
10.15,0.196809323685368
10.16,0.196789540112058
10.17,0.196769810004585
10.18,0.196750115915362
10.19,0.196730476148122
10.20,0.196710896667357
10.21,0.196691354759853
10.22,0.196671875466262
10.23,0.196652413216158
10.24,0.196633033397941
10.25,0.196613694607694
10.26,0.196594402565999
10.27,0.196575160681084
10.28,0.196555950686893
10.29,0.196536805181968
10.30,0.196517703506528
10.31,0.196498648030247
10.32,0.19647965465246
10.33,0.196460698597329
10.34,0.196441778636774
10.35,0.196422932898578
10.36,0.196404099990793
10.37,0.196385336133175
10.38,0.196366610538337
10.39,0.196347934107583
10.40,0.196329306096854
10.41,0.196310713259008
10.42,0.196292190504073
10.43,0.196273693569732
10.44,0.196255244315643
10.45,0.196236843532689
10.46,0.196218476128669
10.47,0.196200169578504
10.48,0.196181897711109
10.49,0.196163686582987
10.50,0.196145507876489
10.51,0.196127373945026
10.52,0.196109290695326
10.53,0.196091243508787
10.54,0.196073227243361
10.55,0.196055282545307
10.56,0.196037359169784
10.57,0.196019484743488
10.58,0.196001688667826
10.59,0.195983893544989
10.60,0.195966153943015
10.61,0.195948449786119
10.62,0.195930802820409
10.63,0.195913202002616
10.64,0.195895618431695
10.65,0.195878087740499
10.66,0.195860610480595
10.67,0.195843178392818
10.68,0.195825753181524
10.69,0.195808411169072
10.70,0.195791100213598
10.71,0.19577381222006
10.72,0.195756577541244
10.73,0.195739367651257
10.74,0.195722222576294
10.75,0.195705123553482
10.76,0.195688044009455
10.77,0.195671020049109
10.78,0.195654017721393
10.79,0.195637081200663
10.80,0.19562016599841
10.81,0.195603316589798
10.82,0.195586466069479
10.83,0.195569690336536
10.84,0.195552935435765
10.85,0.19553621302541
10.86,0.195519534047999
10.87,0.195502920205998
10.88,0.195486327296001
10.89,0.195469776157489
10.90,0.195453245371238
10.91,0.195436756320215
10.92,0.195420344649558
10.93,0.195403941065894
10.94,0.195387565613182
10.95,0.195371257679244
10.96,0.195354957215249
10.97,0.195338720427666
10.98,0.195322491859548
10.99,0.195306315597765
11.00,0.195290180649465
11.01,0.1952740997962
11.02,0.195258037511204
11.03,0.195242004072779
11.04,0.195226024063329
11.05,0.195210075448367
11.06,0.195194150982912
11.07,0.195178274871908
11.08,0.195162434402177
11.09,0.195146635446708
11.10,0.195130876815226
11.11,0.195115139869304
11.12,0.195099438899799
11.13,0.195083778530228
11.14,0.195068148190427
11.15,0.195052571413253
11.16,0.195037020886655
11.17,0.195021488031379
11.18,0.1950060287634
11.19,0.194990578570372
11.20,0.194975163865149
11.21,0.194959766029866
11.22,0.194944456001118
11.23,0.19492912686571
11.24,0.19491386007101
11.25,0.194898621523356
11.26,0.194883409664287
11.27,0.194868262154076
11.28,0.194853104574373
11.29,0.19483801226136
11.30,0.194822945328017
11.31,0.194807907962962
11.32,0.19479289773937
11.33,0.194777945547522
11.34,0.194763012663161
11.35,0.194748091956111
11.36,0.194733225283379
11.37,0.194718392992315
11.38,0.194703589326193
11.39,0.194688836245727
11.40,0.194674085975705
11.41,0.194659398355637
11.42,0.194644722673256
11.43,0.194630084421983
11.44,0.194615477176049
11.45,0.194600902463129
11.46,0.194586356210741
11.47,0.194574605241258
11.48,0.194563321965396
11.49,0.194552100104714
11.50,0.194540890974519
11.51,0.194529730326092
11.52,0.194518584001616
11.53,0.194507465490947
11.54,0.194496391424007
11.55,0.194485344890866
11.56,0.194474334958645
11.57,0.194463342575459
11.58,0.194452407569488
11.59,0.194441483842554
11.60,0.194430598144786
11.61,0.194419737654421
11.62,0.194408901536718
11.63,0.194398101041582
11.64,0.19438733768366
11.65,0.1943765894047
11.66,0.194365886740286
11.67,0.194355209566327
11.68,0.194344554194851
11.69,0.194333938972355
11.70,0.194323358059377
11.71,0.194312787014976
11.72,0.194302276096652
11.73,0.194291768220346
11.74,0.194281296006403
11.75,0.19427085683696
11.76,0.194260441156589
11.77,0.194250063942475
11.78,0.194239710332839
11.79,0.194229378764846
11.80,0.194219093662532
11.81,0.194208831341812
11.82,0.194198584426989
11.83,0.194188379911682
11.84,0.194178188621649
11.85,0.194168046158837
11.86,0.194157912423145
11.87,0.194147815853293
11.88,0.194137750042687
11.89,0.194127721156326
11.90,0.19411768076315
11.91,0.194107710455245
11.92,0.194097759467499
11.93,0.194087823258326
11.94,0.194077908854921
11.95,0.194068038387784
11.96,0.19405820344652
11.97,0.194048390459832
11.98,0.194038576630798
11.99,0.194028834415463
12.00,0.194019098552282
12.01,0.19400937337778
12.02,0.193999696877165
12.03,0.193990028272304
12.04,0.19398040530145
12.05,0.193970804802456
12.06,0.193961237961305
12.07,0.193951670022412
12.08,0.193942157903062
12.09,0.193932655178454
12.10,0.193923176796535
12.11,0.193913729396325
12.12,0.193904304255107
12.13,0.193894922208849
12.14,0.193885564740769
12.15,0.193876201547063
12.16,0.193866898979396
12.17,0.193857601859294
12.18,0.193848337720037
12.19,0.193839121254915
12.20,0.193829887708778
12.21,0.193820698795451
12.22,0.19381154243976
12.23,0.193802397293721
12.24,0.19379329659221
12.25,0.193784202226995
12.26,0.193775164852499
12.27,0.193766113057457
12.28,0.193757092986817
12.29,0.193748094001662
12.30,0.193739149497468
12.31,0.193730225471746
12.32,0.193721301311465
12.33,0.193712406062762
12.34,0.193703530651004
12.35,0.193694712134965
12.36,0.193685878376969
12.37,0.193677097856726
12.38,0.193668315116888
12.39,0.193659563854339
12.40,0.193650859970384
12.41,0.193642159766238
12.42,0.193633490174698
12.43,0.193624853778641
12.44,0.193616213627175
12.45,0.193607628142544
12.46,0.193599050557799
12.47,0.193590489477268
12.48,0.19358196650024
12.49,0.19357345624598
12.50,0.193564979034902
12.51,0.193556510379011
12.52,0.193548083596653
12.53,0.193539663557172
12.54,0.193531264896903
12.55,0.193522882226758
12.56,0.193514554772254
12.57,0.193506225591585
12.58,0.193497937720499
12.59,0.193489666952011
12.60,0.193481403185033
12.61,0.193473158404865
12.62,0.193464956403349
12.63,0.19345677122026
12.64,0.193448607491954
12.65,0.193440474164006
12.66,0.193432333032597
12.67,0.193424247243367
12.68,0.193416165754955
12.69,0.193408095747012
12.70,0.193400074924121
12.71,0.193392075415726
12.72,0.193384079396125
12.73,0.193376105587129
12.74,0.193368170139068
12.75,0.193360250750704
12.76,0.193352353265165
12.77,0.193344471831441
12.78,0.193336598262454
12.79,0.193328776219857
12.80,0.193320947982397
12.81,0.193313162847978
12.82,0.193305384232348
12.83,0.193297633606744
12.84,0.193289900575019
12.85,0.193282184216436
12.86,0.193274498137352
12.87,0.193266853474543
12.88,0.193259178087473
12.89,0.193251567106507
12.90,0.193243951589443
12.91,0.193236375540312
12.92,0.193228806103777
12.93,0.193221263806735
12.94,0.193213742387125
12.95,0.193206231132434
12.96,0.193198744546974
12.97,0.19319127880761
12.98,0.193183826887474
12.99,0.19317642243188
13.00,0.193169013630273
13.01,0.193161628063912
13.02,0.193154276522877
13.03,0.193146927269764
13.04,0.193139609995299
13.05,0.193132292076283
13.06,0.193125032760092
13.07,0.193117762067104
13.08,0.193110522065147
13.09,0.193103304784662
13.10,0.193096098995246
13.11,0.193088916478126
13.12,0.193081755048596
13.13,0.193074581522053
13.14,0.193067463287849
13.15,0.193060359281923
13.16,0.193053274570236
13.17,0.193046200557999
13.18,0.19303916998071
13.19,0.19303211731671
13.20,0.193025120757994
13.21,0.193018123971598
13.22,0.193011159896104
13.23,0.193004193094269
13.24,0.192997258862435
13.25,0.192990338515155
13.26,0.192983448170399
13.27,0.192976569966296
13.28,0.19296969910667
13.29,0.192962863237723
13.30,0.192956035721195
13.31,0.192949232269789
13.32,0.192942449325483
13.33,0.19293567572891
13.34,0.192928921983736
13.35,0.19292220325185
13.36,0.192915482464892
13.37,0.192908792291645
13.38,0.192902112816862
13.39,0.192895455348826
13.40,0.192888803744825
13.41,0.192882177773832
13.42,0.192875581121738
13.43,0.192868997126698
13.44,0.192862421932606
13.45,0.192855866014645
13.46,0.192849328676295
13.47,0.192842817341238
13.48,0.192836310657863
13.49,0.192829839826681
13.50,0.192823388027567
13.51,0.192816934928808
13.52,0.192810510591216
13.53,0.192804089267651
13.54,0.192797695305512
13.55,0.19279132319931
13.56,0.192784953745848
13.57,0.192778593043294
13.58,0.192772282570845
13.59,0.192765969060843
13.60,0.192759699562595
13.61,0.192753418713451
13.62,0.192747149769125
13.63,0.192740908730616
13.64,0.192734689740426
13.65,0.192728481785619
13.66,0.192722294917868
13.67,0.192716111165196
13.68,0.192709960406354
13.69,0.192703796592221
13.70,0.19269769129848
13.71,0.192691586316204
13.72,0.192685494252672
13.73,0.192679434458407
13.74,0.1926733588024
13.75,0.192667324862148
13.76,0.192661299186197
13.77,0.192655293282997
13.78,0.192649286489626
13.79,0.192643319057382
13.80,0.192637363720216
13.81,0.192631422355813
13.82,0.192625495224246
13.83,0.192619582461046
13.84,0.192613694078002
13.85,0.192607806448435
13.86,0.192601932591517
13.87,0.192596087036672
13.88,0.192590264330759
13.89,0.192584443023442
13.90,0.192578636455447
13.91,0.192572856065851
13.92,0.192567086120185
13.93,0.192561344030577
13.94,0.192555601985341
13.95,0.192549874481363
13.96,0.192544156821237
13.97,0.192538478947946
13.98,0.192532789362202
13.99,0.19252713958255
14.00,0.192521487516915
14.01,0.192515864208602
14.02,0.192510249195822
14.03,0.192504650403506
14.04,0.192499061649117
14.05,0.192493489680545
14.06,0.192487939280634
14.07,0.192482393348302
14.08,0.192476869485647
14.09,0.19247136085318
14.10,0.192465860059411
14.11,0.192460390988799
14.12,0.192454916765673
14.13,0.192449481267119
14.14,0.192444033887886
14.15,0.19243861463363
14.16,0.192433215650448
14.17,0.192427820238827
14.18,0.192422447420045
14.19,0.192417064746011
14.20,0.192411727960832
14.21,0.192406394470649
14.22,0.192401080157202
14.23,0.192395785341025
14.24,0.192390486864362
14.25,0.192385212198221
14.26,0.192379962817136
14.27,0.192374703089323
14.28,0.192369465437009
14.29,0.192364254253534
14.30,0.192359066351661
14.31,0.192353854281647
14.32,0.192348678014734
14.33,0.192342834827129
14.34,0.192334824560788
14.35,0.192326849768928
14.36,0.192318851887659
14.37,0.192310889320886
14.38,0.192302940498023
14.39,0.192295004307666
14.40,0.192287078447594
14.41,0.192279168697106
14.42,0.192271290539571
14.43,0.192263412238093
14.44,0.192255540344067
14.45,0.192247678336397
14.46,0.192239873888319
14.47,0.192232036981513
14.48,0.192224221893154
14.49,0.192216433761141
14.50,0.192208653768821
14.51,0.192200887278576
14.52,0.192193132919725
14.53,0.19218539078282
14.54,0.192177673713738
14.55,0.192169953824412
14.56,0.192162271989037
14.57,0.192154580700622
14.58,0.192146906798504
14.59,0.192139259372215
14.60,0.192131613895218
14.61,0.192123977073033
14.62,0.192116369720039
14.63,0.19210877095914
14.64,0.192101181222831
14.65,0.192093609299772
14.66,0.192086031616577
14.67,0.192078488608815
14.68,0.192070950238278
14.69,0.192063446327102
14.70,0.192055925794344
14.71,0.192048418125163
14.72,0.192040937768169
14.73,0.192033488925007
14.74,0.192026032942443
14.75,0.192018582101727
14.76,0.192011159333208
14.77,0.192003742406827
14.78,0.191996330139476
14.79,0.191988927248913
14.80,0.19198156200357
14.81,0.191974205093073
14.82,0.191966862439682
14.83,0.1919595157101
14.84,0.191952193192407
14.85,0.191944883138121
14.86,0.191937571603962
14.87,0.19193029409718
14.88,0.191923018150168
14.89,0.191915761922688
14.90,0.191908508271823
14.91,0.191901274310394
14.92,0.191894044718384
14.93,0.191886843251942
14.94,0.191879635795216
14.95,0.191872457524115
14.96,0.191865280645161
14.97,0.191858113739306
14.98,0.191850972064595
14.99,0.191843826686507
15.00,0.191836706929642
15.01,0.1918295923993
15.02,0.191822495782933
15.03,0.191815417269131
15.04,0.191808327166168
15.05,0.191801270696415
15.06,0.191794240596316
15.07,0.191787180142282
15.08,0.191780157554311
15.09,0.191773154569193
15.10,0.191766130995308
15.11,0.191759150544259
15.12,0.191752171158743
15.13,0.191745199664811
15.14,0.191738252041368
15.15,0.191731325695345
15.16,0.191724386409854
15.17,0.191717459284076
15.18,0.19171056495138
15.19,0.191703656053573
15.20,0.191696786298631
15.21,0.191689908498836
15.22,0.19168307004523
15.23,0.191676203119205
15.24,0.191669360968716
15.25,0.191662548370719
15.26,0.191655740228168
15.27,0.191648948391111
15.28,0.191642148427916
15.29,0.19163537857151
15.30,0.191628596469169
15.31,0.19162184747881
15.32,0.191615100158023
15.33,0.191608372273816
15.34,0.19160165445941
15.35,0.191594945234894
15.36,0.191588250742536
15.37,0.191581572402644
15.38,0.191574895636161
15.39,0.19156822764416
15.40,0.191561572612858
15.41,0.191554934929026
15.42,0.191548297331069
15.43,0.191541693172639
15.44,0.191535065828163
15.45,0.191528469062518
15.46,0.191521905155081
15.47,0.191515328432197
15.48,0.191508765375736
15.49,0.191502205952199
15.50,0.191495669328547
15.51,0.191489159705745
15.52,0.191482617242856
15.53,0.191476101909767
15.54,0.191469631021102
15.55,0.191463145002452
15.56,0.191456666662077
15.57,0.19145018971126
15.58,0.191443731039341
15.59,0.191437308058478
15.60,0.191430869029756
15.61,0.19142444149999
15.62,0.191418045314917
15.63,0.191411638375849
15.64,0.191405248854524
15.65,0.191398871389577
15.66,0.191392501339918
15.67,0.191386143649555
15.68,0.191379802636663
15.69,0.191373464348837
15.70,0.191367145880734
15.71,0.191360824034089
15.72,0.191354522016229
15.73,0.191348232231956
15.74,0.191341949491643
15.75,0.191335665665715
15.76,0.191329410913371
15.77,0.19132315947103
15.78,0.191316928678508
15.79,0.191310693517538
15.80,0.191304463974319
15.81,0.191298260529108
15.82,0.191292076627795
15.83,0.191285879375982
15.84,0.191279698639841
15.85,0.191273530142967
15.86,0.191267358382741
15.87,0.191261234396631
15.88,0.191255068363795
15.89,0.191248958861858
15.90,0.191242824491097
15.91,0.191236734964989
15.92,0.191230616020675
15.93,0.191224531400428
15.94,0.191218469887709
15.95,0.191212404244607
15.96,0.191206331399948
15.97,0.191200284660675
15.98,0.191194255987868
15.99,0.19118821442196
16.00,0.191182204445094
16.01,0.191176190308422
16.02,0.191170199331876
16.03,0.191164203498033
16.04,0.191158214098109
16.05,0.191152251570536
16.06,0.191146294288504
16.07,0.19114034731257
16.08,0.191134404214319
16.09,0.191128474228969
16.10,0.191122561776574
16.11,0.191116648554293
16.12,0.191110744085163
16.13,0.191104837999208
16.14,0.191098973334002
16.15,0.191093082717333
16.16,0.191087232766383
16.17,0.191081384828464
16.18,0.191075530799503
16.19,0.191069697426507
16.20,0.191063883272065
16.21,0.191058047513141
16.22,0.191052237738787
16.23,0.191046449828985
16.24,0.191040670663987
16.25,0.191034888936548
16.26,0.191029101619232
16.27,0.19102336046011
16.28,0.191017603668354
16.29,0.191011864133669
16.30,0.191006138851192
16.31,0.191000410369701
16.32,0.190994707234573
16.33,0.190988994174766
16.34,0.190983308358486
16.35,0.190977607990918
16.36,0.190971931661926
16.37,0.190966273047408
16.38,0.190960601449815
16.39,0.190954959721686
16.40,0.190949337190456
16.41,0.190943684424243
16.42,0.190938068545307
16.43,0.190932447905573
16.44,0.190926845579309
16.45,0.190921249587932
16.46,0.190915670244544
16.47,0.190910103106589
16.48,0.190904523733419
16.49,0.190898960902563
16.50,0.19089342135434
16.51,0.190887874608389
16.52,0.190882351066728
16.53,0.190876834053341
16.54,0.190871314075746
16.55,0.19086577826961
16.56,0.190860297617113
16.57,0.190854800434148
16.58,0.190849323286642
16.59,0.190843864310788
16.60,0.190838393945631
16.61,0.190832951625335
16.62,0.190827507081386
16.63,0.190822055796065
16.64,0.190816640256382
16.65,0.190811216579074
16.66,0.190805804700893
16.67,0.190800408521832
16.68,0.190795021478908
16.69,0.190789630456675
16.70,0.190784260113865
16.71,0.190778862419932
16.72,0.19077350819461
16.73,0.190768168223745
16.74,0.190762842156097
16.75,0.190757496368338
16.76,0.190752186240028
16.77,0.190746841925583
16.78,0.190741544958715
16.79,0.190736253456862
16.80,0.190730938382018
16.81,0.19072566190335
16.82,0.190720395424119
16.83,0.190715122205517
16.84,0.190709871872745
16.85,0.190704625742637
16.86,0.190699377372645
16.87,0.190694147330755
16.88,0.190688914615652
16.89,0.190683687377887
16.90,0.190678492378657
16.91,0.190673281174483
16.92,0.190668114614303
16.93,0.190662901782622
16.94,0.190657736931646
16.95,0.190652565714467
16.96,0.190647406683651
16.97,0.190642249833992
16.98,0.190637103365448
16.99,0.190631984844894
17.00,0.190626852760015
17.01,0.190621726636467
17.02,0.190616619899431
17.03,0.190611518506546
17.04,0.190606416043425
17.05,0.190601319979517
17.06,0.19059624316763
17.07,0.190591171159259
17.08,0.190586109155623
17.09,0.190581064639897
17.10,0.190576004931043
17.11,0.190570962688997
17.12,0.190565940312849
17.13,0.190560902827954
17.14,0.190555881654938
17.15,0.190550878559394
17.16,0.190545876163831
17.17,0.190540874322219
17.18,0.190535895947496
17.19,0.190530921802062
17.20,0.190524480729103
17.21,0.190519028440235
17.22,0.190513580664198
17.23,0.190508148997766
17.24,0.190502724975693
17.25,0.190497307174695
17.26,0.190491895117787
17.27,0.190486491053542
17.28,0.190481092357239
17.29,0.190475701651126
17.30,0.19047031956672
17.31,0.190464938682532
17.32,0.190459577355095
17.33,0.190454199458565
17.34,0.190448854193834
17.35,0.190443500327622
17.36,0.190438152565619
17.37,0.190432823702967
17.38,0.19042749236699
17.39,0.190422176554243
17.40,0.190416857283269
17.41,0.190411565090462
17.42,0.190406256940741
17.43,0.190400966811018
17.44,0.190395682195337
17.45,0.190390417275898
17.46,0.190385114718955
17.47,0.190379871915936
17.48,0.190374612132459
17.49,0.190369347417147
17.50,0.190364113913703
17.51,0.190358875403381
17.52,0.190353651362657
17.53,0.190348413333804
17.54,0.190343201199699
17.55,0.190337979637449
17.56,0.190332767901033
17.57,0.190327590081443
17.58,0.19032240480604
17.59,0.190317216794478
17.60,0.190312029892967
17.61,0.190306865096613
17.62,0.190301690889479
17.63,0.190296538588604
17.64,0.190291390337488
17.65,0.190286250116402
17.66,0.190281114026236
17.67,0.190275983625756
17.68,0.190270860374141
17.69,0.190265742078764
17.70,0.190260618005801
17.71,0.190255513998955
17.72,0.190250402961046
17.73,0.190245321212667
17.74,0.190240231693695
17.75,0.19023516387163
17.76,0.190230098983968
17.77,0.190225016419525
17.78,0.190219964358186
17.79,0.190214917083269
17.80,0.190209866843324
17.81,0.190204822188448
17.82,0.190199803414384
17.83,0.190194770510273
17.84,0.190189750506926
17.85,0.190184730378917
17.86,0.190179735936388
17.87,0.190174713554184
17.88,0.190169708508426
17.89,0.190164734532389
17.90,0.190159751084469
17.91,0.190154775442603
17.92,0.190149803996054
17.93,0.190144840588442
17.94,0.190139880266433
17.95,0.190134942534845
17.96,0.190129983674413
17.97,0.190125041412892
17.98,0.190120104595739
17.99,0.190115176678906
18.00,0.190110261357071
18.01,0.19010534568857
18.02,0.190100454627867
18.03,0.190095547288622
18.04,0.190090642871265
18.05,0.190085752407814
18.06,0.190080858971533
18.07,0.190076000884184
18.08,0.190071118284487
18.09,0.190066258580439
18.10,0.190061388766926
18.11,0.190056539564359
18.12,0.190051693792775
18.13,0.190046845712439
18.14,0.190042008870918
18.15,0.190037183452998
18.16,0.190032370202971
18.17,0.190027541617475
18.18,0.190022730488098
18.19,0.190017921849629
18.20,0.19001312026877
18.21,0.190008318397764
18.22,0.19000353893336
18.23,0.189998751962313
18.24,0.18999398695121
18.25,0.189989225703824
18.26,0.189984456519696
18.27,0.189979694994974
18.28,0.189974925854151
18.29,0.189970195200688
18.30,0.189965452246044
18.31,0.189960712526635
18.32,0.189955976843249
18.33,0.189951255399577
18.34,0.189946531253707
18.35,0.18994183397829
18.36,0.189937121332427
18.37,0.189932412612569
18.38,0.189927710766108
18.39,0.189923022340893
18.40,0.189918353735424
18.41,0.189913653294593
18.42,0.189908996455766
18.43,0.189904329550031
18.44,0.18989968301697
18.45,0.189895027423058
18.46,0.189890355825949
18.47,0.189885723658284
18.48,0.189881085179159
18.49,0.189876437654099
18.50,0.189871810768037
18.51,0.189867209508747
18.52,0.189862579953372
18.53,0.18985796608642
18.54,0.189853369863801
18.55,0.189848757542752
18.56,0.189844184305954
18.57,0.18983957913275
18.58,0.189834991705493
18.59,0.189830432408669
18.60,0.18982585794241
18.61,0.189821283356543
18.62,0.18981672929161
18.63,0.189812168493855
18.64,0.189807611602143
18.65,0.189803071286758
18.66,0.189798537532248
18.67,0.189794007187046
18.68,0.189789471527923
18.69,0.189784938696858
18.70,0.189780437729454
18.71,0.189775918454433
18.72,0.189771403046799
18.73,0.189766900009048
18.74,0.189762408604081
18.75,0.18975791541403
18.76,0.18975343388145
18.77,0.189748963609812
18.78,0.189744479109345
18.79,0.189740020014716
18.80,0.189735548095441
18.81,0.189731085913984
18.82,0.189726631272525
18.83,0.189722178801737
18.84,0.189717737828292
18.85,0.189713295488182
18.86,0.189708860662238
18.87,0.189704441739001
18.88,0.189700007548054
18.89,0.189695598423908
18.90,0.18969118287901
18.91,0.189686783610047
18.92,0.189682388676526
18.93,0.189677973370433
18.94,0.189673591331203
18.95,0.189669198838196
18.96,0.189664813300177
18.97,0.189660443851322
18.98,0.189656078291747
18.99,0.18965170579817
19.00,0.189647339754282
19.01,0.189642986800447
19.02,0.189638640186686
19.03,0.189634286635548
19.04,0.189629961572992
19.05,0.189625620070622
19.06,0.189621292618408
19.07,0.189616946528057
19.08,0.189612628534687
19.09,0.189608327495273
19.10,0.189604017602265
19.11,0.189599714504581
19.12,0.189595401223506
19.13,0.189591111278978
19.14,0.189586822716289
19.15,0.189582524236882
19.16,0.189578267714649
19.17,0.189573978576938
19.18,0.189569706704621
19.19,0.189565441715934
19.20,0.189561189067941
19.21,0.189556924711559
19.22,0.189552660159801
19.23,0.189548421862976
19.24,0.189544178572229
19.25,0.189539964370246
19.26,0.189535714990306
19.27,0.189531487029149
19.28,0.189527284894809
19.29,0.189523053569557
19.30,0.189518825256776
19.31,0.189514626536617
19.32,0.189510417260883
19.33,0.189506239854698
19.34,0.189502040581297
19.35,0.189497849235867
19.36,0.18949365849884
19.37,0.189489474376803
19.38,0.18948529496607
19.39,0.189481133048616
19.40,0.189476973629682
19.41,0.189472806890604
19.42,0.189468653955581
19.43,0.189464522278868
19.44,0.189460367358926
19.45,0.189456206487077
19.46,0.189452087057186
19.47,0.189447935141748
19.48,0.189443811797864
19.49,0.189439691905973
19.50,0.189435576346458
19.51,0.189431464959757
19.52,0.189427346961787
19.53,0.18942325727081
19.54,0.189419160086178
19.55,0.189415056952704
19.56,0.189410966100201
19.57,0.189406871392704
19.58,0.189402789294668
19.59,0.189398726601253
19.60,0.189394653235494
19.61,0.189390586057597
19.62,0.18938653431021
19.63,0.189382443415625
19.64,0.189378397534162
19.65,0.189374360970775
19.66,0.189370316548393
19.67,0.189366263399048
19.68,0.189362224850992
19.69,0.18935821557901
19.70,0.189354185676041
19.71,0.189350152649273
19.72,0.189346131405895
19.73,0.189342116490326
19.74,0.18933811368293
19.75,0.189334107739778
19.76,0.189330103605807
19.77,0.189326128763776
19.78,0.189322120514045
19.79,0.189318141114426
19.80,0.189314144451726
19.81,0.189310173618877
19.82,0.189306195405468
19.83,0.189302232879057
19.84,0.189298263187373
19.85,0.189294309117596
19.86,0.189290357740525
19.87,0.189286389359562
19.88,0.189282436413704
19.89,0.189278499589352
19.90,0.189274564561035
19.91,0.189270626146691
19.92,0.189266686589434
19.93,0.189262779357433
19.94,0.189258848167723
19.95,0.189254934241895
19.96,0.189251003387504
19.97,0.18924709997928
19.98,0.189243210975707
19.99,0.189239290141089
20.00,0.189235409298378
20.01,0.18923152033662
20.02,0.189227624596674
20.03,0.189223753234457
20.04,0.189219865266296
20.05,0.189215984808246
20.06,0.189212102963964
20.07,0.189208262874065
20.08,0.18920437679451
20.09,0.189200520097987
20.10,0.189196656491878
20.11,0.189192818247146
20.12,0.18918897567168
20.13,0.189185124399694
20.14,0.189181287819681
20.15,0.189177452517249
20.16,0.189173638933409
20.17,0.189169798690478
20.18,0.189165990265082
20.19,0.189162148164429
20.20,0.189158360667254
20.21,0.189154539380271
20.22,0.189150736941283
20.23,0.189146946471588
20.24,0.189143135942901
20.25,0.189139353323557
20.26,0.189135553904437
20.27,0.189131766082422
20.28,0.189127997399792
20.29,0.189124230294885
20.30,0.1891204339254
20.31,0.189116674771435
20.32,0.189112908522096
20.33,0.189109144668512
20.34,0.189105399240791
20.35,0.189101642907222
20.36,0.189097892460711
20.37,0.18909415662246
20.38,0.189090404000027
20.39,0.189086660366656
20.40,0.189082938315212
20.41,0.189079218044115
20.42,0.189075477638886
20.43,0.189071765129328
20.44,0.189068042489012
20.45,0.189064324898911
20.46,0.189060625767974
20.47,0.189056915494152
20.48,0.189053223891408
20.49,0.189049531626968
20.50,0.189045822011749
20.51,0.189042139824491
20.52,0.189038447543936
20.53,0.189034770214744
20.54,0.189031101467286
20.55,0.189027421557894
20.56,0.189023747462499
20.57,0.189020072106712
20.58,0.189016415758732
20.59,0.189012750728294
20.60,0.189009101564054
20.61,0.189005466970848
20.62,0.189001815275092
20.63,0.188998152600083
20.64,0.188994517992764
20.65,0.188990885717118
20.66,0.18898725893416
20.67,0.188983633676276
20.68,0.188980016785653
20.69,0.188976386093592
20.70,0.188972761550798
20.71,0.188969140866612
20.72,0.188965548788074
20.73,0.188961932959701
20.74,0.188958335617832
20.75,0.188954726796589
20.76,0.188951136790095
20.77,0.188947558176119
20.78,0.18894396232495
20.79,0.1889403938644
20.80,0.188936808300168
20.81,0.188933221417282
20.82,0.188929652692737
20.83,0.188926073186361
20.84,0.188922534639697
20.85,0.188918962344996
20.86,0.188915393401023
20.87,0.188911852928012
20.88,0.188908296055072
20.89,0.188904750425784
20.90,0.188901207870894
20.91,0.188897657014808
20.92,0.188894132312036
20.93,0.188890603032363
20.94,0.188887064516593
20.95,0.188883563411254
20.96,0.188880022084516
20.97,0.188876502402088
20.98,0.188872990745309
20.99,0.188869477759838
21.00,0.18886599453787
21.01,0.188862480615754
21.02,0.188858977985479
21.03,0.188855484072112
21.04,0.188851989014638
21.05,0.188848501765597
21.06,0.188845000908305
21.07,0.188841520685859
21.08,0.188838052276092
21.09,0.188834576290445
21.10,0.188831091511116
21.11,0.188827635374515
21.12,0.188824154886508
21.13,0.188820695466167
21.14,0.188817247580545
21.15,0.188813805057435
21.16,0.188810338439308
21.17,0.188806902616394
21.18,0.188803468680955
21.19,0.188800014006124
21.20,0.188796599470402
21.21,0.188793154731877
21.22,0.188789708173083
21.23,0.188786293066842
21.24,0.188782866383248
21.25,0.188779444886004
21.26,0.188776024965483
21.27,0.18877261036948
21.28,0.188769210202821
21.29,0.188765802060297
21.30,0.18876240848501
21.31,0.188759007174588
21.32,0.188755620271292
21.33,0.188752212943508
21.34,0.188748819674787
21.35,0.188745431990456
21.36,0.188742055468987
21.37,0.188738687064168
21.38,0.188735307429963
21.39,0.188731919646621
21.40,0.188728546289873
21.41,0.188725201441702
21.42,0.18872183433548
21.43,0.188718472968136
21.44,0.188715135837285
21.45,0.188711767919035
21.46,0.188708427590852
21.47,0.188705078883374
21.48,0.188701729023894
21.49,0.188698387322444
21.50,0.188695069511851
21.51,0.188691733986695
21.52,0.18868841010281
21.53,0.188685068446855
21.54,0.188681763498234
21.55,0.188678441341149
21.56,0.188675107339248
21.57,0.188671801317366
21.58,0.188668486397667
21.59,0.188665186970993
21.60,0.188661888563596
21.61,0.18865859528578
21.62,0.188655293619943
21.63,0.188651984171906
21.64,0.188648698469202
