9.99,0.391633379257493
10.00,0.391540207705079
10.01,0.391519981502211
10.02,0.391495651846421
10.03,0.391471357777784
10.04,0.39144713921917
10.05,0.391422976847807
10.06,0.391398868984064
10.07,0.39137480619744
10.08,0.391350808974036
10.09,0.391326877399038
10.10,0.39130299896924
10.11,0.391279166944677
10.12,0.391255388057121
10.13,0.391231683929791
10.14,0.391208024800328
10.15,0.391184418726876
10.16,0.391160877788595
10.17,0.39113737996913
10.18,0.391113946072772
10.19,0.39109055589765
10.20,0.391067229063356
10.21,0.391043954352901
10.22,0.391020745144637
10.23,0.390997568174306
10.24,0.390974462626593
10.25,0.390951401014784
10.26,0.390928401457681
10.27,0.390905454354382
10.28,0.390882541977443
10.29,0.390859708974206
10.30,0.390836909192314
10.31,0.390814171567737
10.32,0.390791485534183
10.33,0.390768851472912
10.34,0.390746269480928
10.35,0.390723738386048
10.36,0.390701248155094
10.37,0.390678829602876
10.38,0.390656451683595
10.39,0.390634125912798
10.40,0.390611850511877
10.41,0.390589625598545
10.42,0.390567460929552
10.43,0.390545337493217
10.44,0.390523263539385
10.45,0.390501241157991
10.46,0.390479267584359
10.47,0.390457344360968
10.48,0.390435471260114
10.49,0.390413649090192
10.50,0.390391874281063
10.51,0.390370159528187
10.52,0.390348485661362
10.53,0.39032684989017
10.54,0.390305273766442
10.55,0.390283746082348
10.56,0.390262267949877
10.57,0.390240828486429
10.58,0.390219457098066
10.59,0.390198114905571
10.60,0.390176830891528
10.61,0.390155584726416
10.62,0.390134398916212
10.63,0.390113248502225
10.64,0.390092157019115
10.65,0.390071095159391
10.66,0.390050088918226
10.67,0.390029131028316
10.68,0.39000822104649
10.69,0.3899873582712
10.70,0.389966542172197
10.71,0.389945764402392
10.72,0.389925043053529
10.73,0.389904348626332
10.74,0.389883721554662
10.75,0.389863130980889
10.76,0.389842588107482
10.77,0.389822090130024
10.78,0.389801629744622
10.79,0.389781224968466
10.80,0.389760856992224
10.81,0.389740544702381
10.82,0.389720259457971
10.83,0.389700038899724
10.84,0.389679855228314
10.85,0.389659706143533
10.86,0.389639603069056
10.87,0.389619555598045
10.88,0.389599544478085
10.89,0.389579577324306
10.90,0.389559646504528
10.91,0.389539760092572
10.92,0.389519928060039
10.93,0.389500132467996
10.94,0.389480380524764
10.95,0.389460673106451
10.96,0.389441001985228
10.97,0.389421383921452
10.98,0.38940178960392
10.99,0.389382250747743
11.00,0.389362755432964
11.01,0.389343304615133
11.02,0.389323887816109
11.03,0.389304515316344
11.04,0.389285186271246
11.05,0.389265891238971
11.06,0.389246648734693
11.07,0.389227431530974
11.08,0.389208265676503
11.09,0.389189143961681
11.10,0.389170065816603
11.11,0.389151011448226
11.12,0.389132009141372
11.13,0.389113049693782
11.14,0.389094123442408
11.15,0.389075240630163
11.16,0.38905639962231
11.17,0.389037591840843
11.18,0.389018834770104
11.19,0.389000102169398
11.20,0.388981420696238
11.21,0.388962771652659
11.22,0.388944174705126
11.23,0.388925600171267
11.24,0.388907077500427
11.25,0.388888586325574
11.26,0.388870136879449
11.27,0.38885172927461
11.28,0.388833352840761
11.29,0.388815018724812
11.30,0.388796725554481
11.31,0.388778464681064
11.32,0.388760233678379
11.33,0.388742063437312
11.34,0.388723915234174
11.35,0.388705807615333
11.36,0.388687731520442
11.37,0.388669705021891
11.38,0.388651709721249
11.39,0.388633755492089
11.40,0.388615832401329
11.41,0.388597948506647
11.42,0.388580105547705
11.43,0.388562302672894
11.44,0.388544520618886
11.45,0.388526786827014
11.46,0.388509084149475
11.47,0.388494166649906
11.48,0.388479745253125
11.49,0.388465362328713
11.50,0.388451020967612
11.51,0.388436717637773
11.52,0.388422444467909
11.53,0.388408201500716
11.54,0.388394006209263
11.55,0.388379840606276
11.56,0.388365714912699
11.57,0.388351609342657
11.58,0.388337551120861
11.59,0.388323532662672
11.60,0.388309542047781
11.61,0.388295592130346
11.62,0.388281669470925
11.63,0.388267785085405
11.64,0.388253940979304
11.65,0.388240114188866
11.66,0.388226335896086
11.67,0.388212586154876
11.68,0.388198873857053
11.69,0.388185191030627
11.70,0.388171545726066
11.71,0.388157938689946
11.72,0.388144368419408
11.73,0.388130817159921
11.74,0.38811730428474
11.75,0.388103827252171
11.76,0.388090389190291
11.77,0.388076979880701
11.78,0.388063596489698
11.79,0.38805025062003
11.80,0.388036941248624
11.81,0.38802367053834
11.82,0.388010417471174
11.83,0.387997210071233
11.84,0.387984030971376
11.85,0.387970878134526
11.86,0.387957762411541
11.87,0.387944673726153
11.88,0.387931631346789
11.89,0.387918615441224
11.90,0.387905616656584
11.91,0.387892665457456
11.92,0.387879748801342
11.93,0.387866849475982
11.94,0.387853987572417
11.95,0.387841159543785
11.96,0.387828369981605
11.97,0.387815604831568
11.98,0.387802867527596
11.99,0.387790165553841
12.00,0.387777498842592
12.01,0.387764857887374
12.02,0.387752243010188
12.03,0.387739664394844
12.04,0.38772712126426
12.05,0.387714603292961
12.06,0.387702121740264
12.07,0.387689654463162
12.08,0.387677232925595
12.09,0.387664836377166
12.10,0.38765246670294
12.11,0.387640131145648
12.12,0.387627820216864
12.13,0.387615554984795
12.14,0.38760330454731
12.15,0.3875910891168
12.16,0.387578898996578
12.17,0.387566742216702
12.18,0.387554621463434
12.19,0.387542525373925
12.20,0.387530453381468
12.21,0.387518415846256
12.22,0.387506413154683
12.23,0.387494424633838
12.24,0.387482470524131
12.25,0.387470551382023
12.26,0.38745866590856
12.27,0.387446794269641
12.28,0.387434956932685
12.29,0.387423143774067
12.30,0.387411374607649
12.31,0.387399628492106
12.32,0.38738789801956
12.33,0.387376198877164
12.34,0.387364535344488
12.35,0.387352905668705
12.36,0.38734128869603
12.37,0.38732971505093
12.38,0.387318154801174
12.39,0.387306628585911
12.40,0.387295126701182
12.41,0.387283656798341
12.42,0.387272220132276
12.43,0.387260806445944
12.44,0.387249417300551
12.45,0.387238059764375
12.46,0.387226725942968
12.47,0.387215423789242
12.48,0.387204136531567
12.49,0.387192890713871
12.50,0.387181667422416
12.51,0.387170468416371
12.52,0.38715930104922
12.53,0.38714815550791
12.54,0.387137034302074
12.55,0.387125944521629
12.56,0.387114886521336
12.57,0.387103842581259
12.58,0.387092829703808
12.59,0.387081849355926
12.60,0.387070891434422
12.61,0.387059955084481
12.62,0.387049051609102
12.63,0.387038180018814
12.64,0.387027319694575
12.65,0.38701649220509
12.66,0.387005685582178
12.67,0.386994910918432
12.68,0.386984168730441
12.69,0.386973428029232
12.70,0.386962739218503
12.71,0.386952061029386
12.72,0.386941414911738
12.73,0.386930780308724
12.74,0.386920187108468
12.75,0.386909625288688
12.76,0.38689907508461
12.77,0.386888556318983
12.78,0.386878047964462
12.79,0.38686758084242
12.80,0.386857135743349
12.81,0.386846710680709
12.82,0.38683630737237
12.83,0.386825934658861
12.84,0.386815582480828
12.85,0.386805261934701
12.86,0.386794961288488
12.87,0.386784692153519
12.88,0.38677443306286
12.89,0.386764215490395
12.90,0.386754008331973
12.91,0.386743830793983
12.92,0.38673367515012
12.93,0.386723548821687
12.94,0.386713433375848
12.95,0.386703356552788
12.96,0.386693293443057
12.97,0.38668326720809
12.98,0.386673243763739
12.99,0.38666325813059
13.00,0.386653295633192
13.01,0.386643359549698
13.02,0.386633446455593
13.03,0.386623551660046
13.04,0.386613677803506
13.05,0.386603832473392
13.06,0.386594008697827
13.07,0.386584202381992
13.08,0.386574428874936
13.09,0.386564680916404
13.10,0.38655494656191
13.11,0.386545238301659
13.12,0.386535553237164
13.13,0.386525884892871
13.14,0.386516247619501
13.15,0.386506628033848
13.16,0.38649702951706
13.17,0.386487457666647
13.18,0.386477918183929
13.19,0.386468385413272
13.20,0.386458884838749
13.21,0.386449399991129
13.22,0.386439936779354
13.23,0.386430499627638
13.24,0.386421083966931
13.25,0.386411685294954
13.26,0.386402318698572
13.27,0.38639296702231
13.28,0.386383637279623
13.29,0.386374333097895
13.30,0.386365051536648
13.31,0.386355784603605
13.32,0.386346539604665
13.33,0.386337320185345
13.34,0.386328122041352
13.35,0.386318949459308
13.36,0.386309789394264
13.37,0.386300663008674
13.38,0.386291548739258
13.39,0.386282459848815
13.40,0.386273391386344
13.41,0.386264338772043
13.42,0.38625531719848
13.43,0.38624631132884
13.44,0.38623731597788
13.45,0.386228355781618
13.46,0.386219415878578
13.47,0.386210492483181
13.48,0.386201587978373
13.49,0.386192709515673
13.50,0.386183852097101
13.51,0.386175008931285
13.52,0.386166196227798
13.53,0.38615738985896
13.54,0.386148612242707
13.55,0.386139859795763
13.56,0.386131124883374
13.57,0.386122400716152
13.58,0.386113703446643
13.59,0.386105031508236
13.60,0.386096379892167
13.61,0.386087732752159
13.62,0.386079124872245
13.63,0.386070522204721
13.64,0.386061956750213
13.65,0.386053391165992
13.66,0.386044861829279
13.67,0.386036338577502
13.68,0.386027850635628
13.69,0.386019364140878
13.70,0.386010912802321
13.71,0.386002477570341
13.72,0.38599405785947
13.73,0.385985658938359
13.74,0.385977272779063
13.75,0.385968917444721
13.76,0.385960585857787
13.77,0.385952262852886
13.78,0.385943955024929
13.79,0.385935675362222
13.80,0.385927410428647
13.81,0.385919174237573
13.82,0.385910942069855
13.83,0.385902739035074
13.84,0.385894550457209
13.85,0.38588638993803
13.86,0.385878232970946
13.87,0.385870106222158
13.88,0.38586199238629
13.89,0.385853907245572
13.90,0.385845826901782
13.91,0.385837774352594
13.92,0.385829735136565
13.93,0.385821725388454
13.94,0.385813718567559
13.95,0.385805741020608
13.96,0.385797775906392
13.97,0.385789839344163
13.98,0.385781906777569
13.99,0.385774003063382
14.00,0.385766112478991
14.01,0.385758239408357
14.02,0.385750390612875
14.03,0.385742559343234
14.04,0.385734741245946
14.05,0.385726941236295
14.06,0.38571916592255
14.07,0.385711396656905
14.08,0.385703652016472
14.09,0.385695924464646
14.10,0.385688220420554
14.11,0.385680523995382
14.12,0.385672850638123
14.13,0.385665205015486
14.14,0.385657563168485
14.15,0.385649938171475
14.16,0.385642336257493
14.17,0.385634752311718
14.18,0.385627180926379
14.19,0.385619626916054
14.20,0.385612095917828
14.21,0.385604582879173
14.22,0.385597091533075
14.23,0.38558960839172
14.24,0.385582137214462
14.25,0.38557470450197
14.26,0.385567273903229
14.27,0.385559860170477
14.28,0.385552458723114
14.29,0.385545085002536
14.30,0.385537724766353
14.31,0.385530380130379
14.32,0.385523048655209
14.33,0.385515051510053
14.34,0.3855048903128
14.35,0.385494766108414
14.36,0.385484634129592
14.37,0.385474539250566
14.38,0.385464448019036
14.39,0.385454383767629
14.40,0.385444332312394
14.41,0.38543429874176
14.42,0.385424286655087
14.43,0.385414289375363
14.44,0.385404300001739
14.45,0.38539433546098
14.46,0.385384392682257
14.47,0.385374457450903
14.48,0.385364534176617
14.49,0.385354639079573
14.50,0.385344754826162
14.51,0.385334898396151
14.52,0.385325043957215
14.53,0.385315216321765
14.54,0.385305390504611
14.55,0.385295589624207
14.56,0.385285815695623
14.57,0.385276046964756
14.58,0.385266298561935
14.59,0.385256565604183
14.60,0.385246849159422
14.61,0.385237143776714
14.62,0.385227456745794
14.63,0.385217793204986
14.64,0.38520814108778
14.65,0.385198495658801
14.66,0.385188872799131
14.67,0.385179273565885
14.68,0.385169680675248
14.69,0.385160111450154
14.70,0.385150553920556
14.71,0.385141011292553
14.72,0.385131484575519
14.73,0.385121979166127
14.74,0.385112480887789
14.75,0.385103003214967
14.76,0.385093542204443
14.77,0.385084102493578
14.78,0.38507466886552
14.79,0.385065247227625
14.80,0.38505585207137
14.81,0.385046467601881
14.82,0.385037098804618
14.83,0.3850277413703
14.84,0.385018409812269
14.85,0.385009080220715
14.86,0.384999776484697
14.87,0.384990483435706
14.88,0.384981206186657
14.89,0.384971951491866
14.90,0.384962700519316
14.91,0.384953472064171
14.92,0.384944249371322
14.93,0.384935057123507
14.94,0.384925860524871
14.95,0.38491669567581
14.96,0.384907546191664
14.97,0.384898396650381
14.98,0.384889273720251
14.99,0.384880162476617
15.00,0.384871065143733
15.01,0.38486198866975
15.02,0.384852918643187
15.03,0.384843869259016
15.04,0.384834835328887
15.05,0.384825811889772
15.06,0.384816803345229
15.07,0.384807805488598
15.08,0.384798834018693
15.09,0.384789871835473
15.10,0.384780916338826
15.11,0.384771980559637
15.12,0.384763060034162
15.13,0.384754149910177
15.14,0.384745265246227
15.15,0.384736391281712
15.16,0.384727531395449
15.17,0.384718673571547
15.18,0.384709849635245
15.19,0.384701026463923
15.20,0.384692218334396
15.21,0.384683430080196
15.22,0.384674657066264
15.23,0.384665883494824
15.24,0.384657136264174
15.25,0.38464840822174
15.26,0.38463968571499
15.27,0.384630982221674
15.28,0.384622284756055
15.29,0.384613606782364
15.30,0.384604943789541
15.31,0.384596290688807
15.32,0.384587653403118
15.33,0.384579025166279
15.34,0.384570420903277
15.35,0.384561827912184
15.36,0.384553238114383
15.37,0.38454467974567
15.38,0.384536124245353
15.39,0.38452757995232
15.40,0.384519049910827
15.41,0.384510539643808
15.42,0.384502043587373
15.43,0.384493557950166
15.44,0.384485075850693
15.45,0.384476613907486
15.46,0.384468173829569
15.47,0.384459747888608
15.48,0.384451324850021
15.49,0.384442920453008
15.50,0.384434527853101
15.51,0.384426150916284
15.52,0.384417781816348
15.53,0.384409428272281
15.54,0.384401095554022
15.55,0.384392762699051
15.56,0.384384452411458
15.57,0.38437614453845
15.58,0.38436785755252
15.59,0.384359594670884
15.60,0.384351330721916
15.61,0.384343079748776
15.62,0.38433484964857
15.63,0.384326622646992
15.64,0.384318415652552
15.65,0.384310221953569
15.66,0.384302037797191
15.67,0.384293867463074
15.68,0.384285716155744
15.69,0.384277568804492
15.70,0.384269430778652
15.71,0.384261316277277
15.72,0.384253211104767
15.73,0.384245119388826
15.74,0.384237037049336
15.75,0.384228967681213
15.76,0.384220916875583
15.77,0.384212870594934
15.78,0.38420483444744
15.79,0.384196820818506
15.80,0.384188815123109
15.81,0.384180823894728
15.82,0.384172841905514
15.83,0.384164873221542
15.84,0.384156923357955
15.85,0.38414898693272
15.86,0.38414104976523
15.87,0.384133135668788
15.88,0.384125220554674
15.89,0.384117337265009
15.90,0.384109444232726
15.91,0.384101584614847
15.92,0.384093723316707
15.93,0.384085884907908
15.94,0.384078045987643
15.95,0.384070230011819
15.96,0.384062421724565
15.97,0.384054628099042
15.98,0.384046841967782
15.99,0.384039069572192
16.00,0.384031305568583
16.01,0.384023564248348
16.02,0.384015822667193
16.03,0.384008102850836
16.04,0.384000392152377
16.05,0.383992683159144
16.06,0.383984994927505
16.07,0.383977318157524
16.08,0.383969660342036
16.09,0.383962003953149
16.10,0.383954367330663
16.11,0.38394674392416
16.12,0.3839391186609
16.13,0.383931505762852
16.14,0.383923910832302
16.15,0.383916329604516
16.16,0.383908765583876
16.17,0.383901204712659
16.18,0.383893652800539
16.19,0.383886122676971
16.20,0.383878601566094
16.21,0.383871072391697
16.22,0.383863571403427
16.23,0.383856093404712
16.24,0.383848613509081
16.25,0.383841145010238
16.26,0.383833685950557
16.27,0.383826248912155
16.28,0.383818810842752
16.29,0.383811391678485
16.30,0.383803975040241
16.31,0.383796569685306
16.32,0.383789192271128
16.33,0.383781805618911
16.34,0.383774448380361
16.35,0.383767091063173
16.36,0.383759746464165
16.37,0.383752420793044
16.38,0.383745084298621
16.39,0.383737779184171
16.40,0.383730482167246
16.41,0.383723195050682
16.42,0.383715920648818
16.43,0.383708655527343
16.44,0.383701398438585
16.45,0.383694161721781
16.46,0.383686917059082
16.47,0.383679699987885
16.48,0.383672484186011
16.49,0.38366528746841
16.50,0.383658101859309
16.51,0.383650924426358
16.52,0.383643758020912
16.53,0.383636600673539
16.54,0.383629453858544
16.55,0.383622306576758
16.56,0.383615189428536
16.57,0.383608071105558
16.58,0.383600973471346
16.59,0.383593883682463
16.60,0.383586795992963
16.61,0.383579726015995
16.62,0.383572667705447
16.63,0.38356561718321
16.64,0.383558578183081
16.65,0.383551545570986
16.66,0.383544526205947
16.67,0.383537524625246
16.68,0.383530532820916
16.69,0.383523539519102
16.70,0.383516567934477
16.71,0.383509583512378
16.72,0.383502631155232
16.73,0.383495695122891
16.74,0.383488761186434
16.75,0.383481834873563
16.76,0.383474919969486
16.77,0.383468011453798
16.78,0.383461125633295
16.79,0.383454246937569
16.80,0.383447358923279
16.81,0.383440498717867
16.82,0.3834336495285
16.83,0.383426808483599
16.84,0.383419978499638
16.85,0.383413154366293
16.86,0.383406342234186
16.87,0.383399537628288
16.88,0.383392744193343
16.89,0.383385958267012
16.90,0.383379192743904
16.91,0.383372425880309
16.92,0.383365678983937
16.93,0.38335893918973
16.94,0.383352209858004
16.95,0.38334548901492
16.96,0.383338768512557
16.97,0.383332065041408
16.98,0.383325372940314
16.99,0.383318697956479
17.00,0.38331202323185
17.01,0.383305356471069
17.02,0.383298710078918
17.03,0.383292071028687
17.04,0.383285431886942
17.05,0.383278801137443
17.06,0.383272190615301
17.07,0.383265586884987
17.08,0.383258994131367
17.09,0.383252408011254
17.10,0.383245833342616
17.11,0.383239265662805
17.12,0.38323271843256
17.13,0.383226158067791
17.14,0.383219627814794
17.15,0.383213104770817
17.16,0.383206583385368
17.17,0.383200077735223
17.18,0.383193583290287
17.19,0.383187095034889
17.20,0.383179141306553
17.21,0.383172177312555
17.22,0.383165232496921
17.23,0.383158292527194
17.24,0.383151373985127
17.25,0.383144451147458
17.26,0.383137535121225
17.27,0.383130640866023
17.28,0.383123753418203
17.29,0.38311686343298
17.30,0.383109982631284
17.31,0.383103117800462
17.32,0.383096261491241
17.33,0.383089414847168
17.34,0.383082576957625
17.35,0.38307574485669
17.36,0.383068920283126
17.37,0.383062115902749
17.38,0.383055297757617
17.39,0.383048509263473
17.40,0.383041718357837
17.41,0.383034943602359
17.42,0.383028167507172
17.43,0.383021409978348
17.44,0.383014660233617
17.45,0.383007917891133
17.46,0.383001165357628
17.47,0.38299444843223
17.48,0.382987729129551
17.49,0.38298101827237
17.50,0.382974315205191
17.51,0.382967620506135
17.52,0.382960942525556
17.53,0.38295426429254
17.54,0.382947600633854
17.55,0.382940928804575
17.56,0.382934281153146
17.57,0.382927642996114
17.58,0.38292101209266
17.59,0.382914378980778
17.60,0.382907762044904
17.61,0.382901154901609
17.62,0.3828945534083
17.63,0.382887961865274
17.64,0.382881375871792
17.65,0.382874799146166
17.66,0.382868228405388
17.67,0.38286167671087
17.68,0.382855121534478
17.69,0.382848585025083
17.70,0.382842044583374
17.71,0.382835511883802
17.72,0.38282898718819
17.73,0.382822479810714
17.74,0.382815979337316
17.75,0.382809488232331
17.76,0.382803002248576
17.77,0.382796525124561
17.78,0.382790054655744
17.79,0.382783602668832
17.80,0.382777136350675
17.81,0.38277068966249
17.82,0.382764257836705
17.83,0.38275782557031
17.84,0.382751408020037
17.85,0.38274499119352
17.86,0.382738589025613
17.87,0.382732185090169
17.88,0.382725787809772
17.89,0.382719409603514
17.90,0.382713036566104
17.91,0.38270667217419
17.92,0.38270031377613
17.93,0.382693964253475
17.94,0.382687619610781
17.95,0.382681285554011
17.96,0.382674944996596
17.97,0.382668634706652
17.98,0.38266231880911
17.99,0.382656012639497
18.00,0.38264972084678
18.01,0.382643429532071
18.02,0.382637151764922
18.03,0.382630884216991
18.04,0.382624621364601
18.05,0.382618347608931
18.06,0.382612098325993
18.07,0.382605859531889
18.08,0.382599623666906
18.09,0.382593398672585
18.10,0.382587178168176
18.11,0.382580966246835
18.12,0.382574759853469
18.13,0.382568551618529
18.14,0.382562369213657
18.15,0.382556186198751
18.16,0.382550017100936
18.17,0.382543846307167
18.18,0.382537681876672
18.19,0.382531534382774
18.20,0.382525394406271
18.21,0.382519242569374
18.22,0.382513114876209
18.23,0.382506993778163
18.24,0.382500882928831
18.25,0.382494776768554
18.26,0.382488677238681
18.27,0.38248257378715
18.28,0.382476489515203
18.29,0.382470419443659
18.30,0.382464337854043
18.31,0.382458273588423
18.32,0.38245221540836
18.33,0.382446172382159
18.34,0.382440127431284
18.35,0.382434098555391
18.36,0.382428067590237
18.37,0.382422042258495
18.38,0.382416024902243
18.39,0.382410022340249
18.40,0.382404027529203
18.41,0.382398028587442
18.42,0.382392048008728
18.43,0.38238607189681
18.44,0.38238010441124
18.45,0.382374142066316
18.46,0.382368177644436
18.47,0.382362228336323
18.48,0.382356286313006
18.49,0.38235035009204
18.50,0.38234442210105
18.51,0.382338508904555
18.52,0.38233259351497
18.53,0.38232668297699
18.54,0.382320790508327
18.55,0.382314883937898
18.56,0.382309004036709
18.57,0.382303119867276
18.58,0.382297253864802
18.59,0.382291392304399
18.60,0.3822855288316
18.61,0.382279680060365
18.62,0.38227383938912
18.63,0.382267993963743
18.64,0.382262165697514
18.65,0.382256343143837
18.66,0.382250527564174
18.67,0.382244717363604
18.68,0.382238915417876
18.69,0.382233117626415
18.70,0.382227327070299
18.71,0.382221532367732
18.72,0.382215755414949
18.73,0.382209992470026
18.74,0.382204228725249
18.75,0.382198477985521
18.76,0.382192726785543
18.77,0.382186988160565
18.78,0.382181249179297
18.79,0.382175524392731
18.80,0.382169787181123
18.81,0.382164074484365
18.82,0.382158370040119
18.83,0.382152669071584
18.84,0.382146967787146
18.85,0.382141279589917
18.86,0.382135599614231
18.87,0.382129924002315
18.88,0.382124246978996
18.89,0.382118583793055
18.90,0.382112927726642
18.91,0.382107276391287
18.92,0.382101643241268
18.93,0.382096004158022
18.94,0.382090373362826
18.95,0.382084746549592
18.96,0.382079127075847
18.97,0.382073512757903
18.98,0.382067915859404
18.99,0.38206231361746
19.00,0.382056718514856
19.01,0.382051137780746
19.02,0.382045564382729
19.03,0.382039985630752
19.04,0.382034423662232
19.05,0.382028858775327
19.06,0.382023309068979
19.07,0.382017755138821
19.08,0.382012217147342
19.09,0.382006684844599
19.10,0.382001157344502
19.11,0.381995637621691
19.12,0.381990122121003
19.13,0.3819846049544
19.14,0.381979103126072
19.15,0.381973605781283
19.16,0.381968125387538
19.17,0.381962639613089
19.18,0.381957159377999
19.19,0.381951686692773
19.20,0.381946227901782
19.21,0.381940758066212
19.22,0.381935301979875
19.23,0.38192986085881
19.24,0.381924415846967
19.25,0.381918987744869
19.26,0.38191356452201
19.27,0.381908137698505
19.28,0.381902725403552
19.29,0.381897310247894
19.30,0.38189189964102
19.31,0.381886506440573
19.32,0.381881117055455
19.33,0.381875734811687
19.34,0.381870357607519
19.35,0.38186497614038
19.36,0.381859609645746
19.37,0.381854250410807
19.38,0.381848884571875
19.39,0.381843536868574
19.40,0.381838193183126
19.41,0.38183285595147
19.42,0.381827533743607
19.43,0.381822207755709
19.44,0.381816885713208
19.45,0.381811571192145
19.46,0.381806261108281
19.47,0.381800957980005
19.48,0.381795658958796
19.49,0.381790376858287
19.50,0.38178508775475
19.51,0.381779816290423
19.52,0.381774540006702
19.53,0.381769279525168
19.54,0.381764013045957
19.55,0.381758754079709
19.56,0.381753509178501
19.57,0.381748260752124
19.58,0.3817430264246
19.59,0.381737799282925
19.60,0.381732576083226
19.61,0.381727359397857
19.62,0.381722146787837
19.63,0.381716921321334
19.64,0.381711729798545
19.65,0.381706535078962
19.66,0.38170133397672
19.67,0.381696150721858
19.68,0.38169097041495
19.69,0.381685807154065
19.70,0.381680637857317
19.71,0.38167546575495
19.72,0.381670307189285
19.73,0.381665155267966
19.74,0.381660016918253
19.75,0.381654876319858
19.76,0.381649738704787
19.77,0.381644618142717
19.78,0.381639491590925
19.79,0.381634381362884
19.80,0.381629255609964
19.81,0.381624155996924
19.82,0.381619050737777
19.83,0.381613961474041
19.84,0.381608866492546
19.85,0.381603788006166
19.86,0.381598713373648
19.87,0.381593635445708
19.88,0.381588561273445
19.89,0.381583504090415
19.90,0.381578449859432
19.91,0.38157339310742
19.92,0.381568349203953
19.93,0.381563312812005
19.94,0.381558279289262
19.95,0.38155325147711
19.96,0.381548219872457
19.97,0.381543204157978
19.98,0.381538191155959
19.99,0.381533185691087
20.00,0.381528182847385
20.01,0.381523185997834
20.02,0.381518195779574
20.03,0.381513218240537
20.04,0.381508237781042
20.05,0.381503252707893
20.06,0.381498280776825
20.07,0.381493325213595
20.08,0.381488363861427
20.09,0.381483407202175
20.10,0.381478456758496
20.11,0.381473520519492
20.12,0.381468580510726
20.13,0.381463645349616
20.14,0.381458713718408
20.15,0.381453796906476
20.16,0.381448876968753
20.17,0.381443970282012
20.18,0.381439070017833
20.19,0.381434163421446
20.20,0.381429273467214
20.21,0.381424376516337
20.22,0.381419486399264
20.23,0.381414609638549
20.24,0.381409739043454
20.25,0.381404871793949
20.26,0.381400001401329
20.27,0.381395143986926
20.28,0.381390293147414
20.29,0.38138544553506
20.30,0.381380594876647
20.31,0.381375757132935
20.32,0.381370925402395
20.33,0.381366097710076
20.34,0.381361276144087
20.35,0.381356457879572
20.36,0.381351646038585
20.37,0.381346837065614
20.38,0.38134202494983
20.39,0.381337236024578
20.40,0.381332443537722
20.41,0.381327654191768
20.42,0.381322870650886
20.43,0.381318090954881
20.44,0.381313327332648
20.45,0.381308557277382
20.46,0.381303793369819
20.47,0.38129903250925
20.48,0.381294277740595
20.49,0.381289536763243
20.50,0.38128479179574
20.51,0.381280049926309
20.52,0.381275324160263
20.53,0.38127060185084
20.54,0.381265875803865
20.55,0.381261152773375
20.56,0.381256435809998
20.57,0.38125173202573
20.58,0.38124703492611
20.59,0.381242330478765
20.60,0.38123764241054
20.61,0.381232957407247
20.62,0.381228268650414
20.63,0.381223583081421
20.64,0.381218913251196
20.65,0.38121424707892
20.66,0.381209586906514
20.67,0.381204929582651
20.68,0.38120026829332
20.69,0.381195620199242
20.70,0.381190978757815
20.71,0.381186329654877
20.72,0.381181696821075
20.73,0.381177067228563
20.74,0.381172443784159
20.75,0.381167823010727
20.76,0.381163208711774
20.77,0.381158607114914
20.78,0.381154001614733
20.79,0.381149399135981
20.80,0.381144792885552
20.81,0.381140199458553
20.82,0.38113561184403
20.83,0.381131027587021
20.84,0.381126459103998
20.85,0.381121883847559
20.86,0.381117312834472
20.87,0.381112757941865
20.88,0.381108187795742
20.89,0.381103629930563
20.90,0.381099088462561
20.91,0.381094539983823
20.92,0.3810900057062
20.93,0.381085467333711
20.94,0.381080933447118
20.95,0.38107641258001
20.96,0.381071877900504
20.97,0.381067365893768
20.98,0.381062849552177
20.99,0.381058345999609
21.00,0.381053847411346
21.01,0.381049344273745
21.02,0.381044853703693
21.03,0.381040359737532
21.04,0.381035878486093
21.05,0.381031392676296
21.06,0.381026920204662
21.07,0.381022443161291
21.08,0.38101797944915
21.09,0.38101352121576
21.10,0.381009055453814
21.11,0.381004605962474
21.12,0.381000159308081
21.13,0.380995708259381
21.14,0.38099127000528
21.15,0.380986837576052
21.16,0.380982408233982
21.17,0.38097798422259
21.18,0.380973563353334
21.19,0.380969147879562
21.20,0.3809647355309
21.21,0.380960318864377
21.22,0.380955914465074
21.23,0.380951516297688
21.24,0.380947120884875
21.25,0.380942730864809
21.26,0.380938343665791
21.27,0.380933962489539
21.28,0.380929583899828
21.29,0.380925210622466
21.30,0.380920840559158
21.31,0.38091647580136
21.32,0.380912113849326
21.33,0.380907757840541
21.34,0.380903404041747
21.35,0.38089905627243
21.36,0.380894721141781
21.37,0.380890381488693
21.38,0.38088604467326
21.39,0.380881713231953
21.40,0.380877384361958
21.41,0.380873071845649
21.42,0.380868750889961
21.43,0.380864436111484
21.44,0.380860134195403
21.45,0.380855827361949
21.46,0.380851523903501
21.47,0.380847225096564
21.48,0.380842939192123
21.49,0.380838649282327
21.50,0.380834371397866
21.51,0.380830089309368
21.52,0.380825819832596
21.53,0.380821546092177
21.54,0.380817284351508
21.55,0.380813018908708
21.56,0.380808755425512
21.57,0.380804507750564
21.58,0.380800252142201
21.59,0.380796012691021
21.60,0.380791775221511
21.61,0.380787543543667
21.62,0.380783304438195
21.63,0.380779071048547
21.64,0.380774849524623
