9.99,0.194166709462758
10.00,0.1941183296672
10.01,0.194105798427251
10.02,0.19409125343822
10.03,0.194076724783024
10.04,0.194062251053623
10.05,0.19404781363891
10.06,0.194033385243862
10.07,0.194018995012393
10.08,0.194004650652759
10.09,0.193990338920576
10.10,0.193976086899774
10.11,0.193961823439356
10.12,0.193947605771536
10.13,0.193933443562791
10.14,0.193919294180954
10.15,0.193905191418769
10.16,0.193891121827876
10.17,0.193877088855702
10.18,0.193863075120825
10.19,0.19384909899282
10.20,0.193835166501694
10.21,0.193821254999429
10.22,0.193807389591556
10.23,0.19379352477221
10.24,0.193779725994036
10.25,0.19376595191705
10.26,0.193752208325458
10.27,0.193738498690794
10.28,0.193724804810009
10.29,0.193711159344343
10.30,0.193697541696407
10.31,0.193683954297968
10.32,0.193670413110151
10.33,0.193656893418608
10.34,0.193643394056455
10.35,0.193629953212372
10.36,0.193616509555017
10.37,0.193603119364459
10.38,0.193589751913336
10.39,0.193576418162681
10.40,0.193563117427885
10.41,0.193549836520967
10.42,0.193536610410832
10.43,0.193523394893761
10.44,0.193510211887724
10.45,0.193497062241641
10.46,0.19348393092107
10.47,0.193470845458417
10.48,0.193457779739803
10.49,0.193444759878671
10.50,0.193431757614034
10.51,0.193418785355702
10.52,0.193405849066529
10.53,0.193392934183776
10.54,0.193380035620991
10.55,0.193367194079768
10.56,0.193354359370337
10.57,0.193341559174205
10.58,0.193328822947332
10.59,0.193316073346201
10.60,0.193303364992894
10.61,0.193290677865407
10.62,0.193278033763378
10.63,0.193265421696823
10.64,0.193252812817722
10.65,0.19324024281171
10.66,0.193227712282886
10.67,0.193215213024373
10.68,0.193202706792568
10.69,0.193190269961631
10.70,0.193177850441254
10.71,0.193165440187712
10.72,0.193153069604868
10.73,0.193140710217668
10.74,0.193128402102911
10.75,0.19311612654809
10.76,0.193103857029974
10.77,0.193091629703358
10.78,0.193079410666863
10.79,0.193067244144284
10.80,0.193055085696322
10.81,0.193042979847123
10.82,0.193030859740099
10.83,0.193018801322864
10.84,0.193006750688522
10.85,0.192994719543402
10.86,0.192982718877898
10.87,0.192970770442119
10.88,0.192958830080086
10.89,0.192946918678486
10.90,0.192935014865088
10.91,0.192923140069635
10.92,0.192911329983826
10.93,0.19289951536064
10.94,0.192887716290169
10.95,0.192875972206166
10.96,0.192864223105516
10.97,0.192852525240198
10.98,0.192840823198565
10.99,0.192829161112583
11.00,0.192817528034295
11.01,0.192805936789936
11.02,0.192794351897226
11.03,0.192782783678753
11.04,0.192771256760999
11.05,0.192759749153364
11.06,0.19274825365455
11.07,0.192736794512989
11.08,0.192725359058797
11.09,0.192713953208056
11.10,0.192702575813395
11.11,0.192691208279097
11.12,0.192679864938536
11.13,0.192668550457556
11.14,0.192657254308128
11.15,0.19264600006506
11.16,0.19263476045806
11.17,0.192623526949446
11.18,0.192612355496581
11.19,0.19260118162832
11.20,0.192590031798539
11.21,0.192578887430205
11.22,0.19256781950057
11.23,0.19255672113691
11.24,0.192545673826886
11.25,0.19253464351695
11.26,0.192523628688579
11.27,0.192512667041803
11.28,0.192501684197855
11.29,0.192490755532323
11.30,0.192479841197423
11.31,0.19246894542083
11.32,0.192458065814608
11.33,0.192447233307753
11.34,0.192436409214554
11.35,0.192425586443211
11.36,0.192414806888936
11.37,0.192404050937117
11.38,0.192393312868903
11.39,0.192382614682709
11.40,0.192371908640867
11.41,0.19236125462026
11.42,0.192350601945835
11.43,0.192339976148062
11.44,0.192329370838059
11.45,0.192318787580227
11.46,0.192308222338651
11.47,0.192300441972113
11.48,0.192293118927575
11.49,0.192285846962688
11.50,0.192278577428692
11.51,0.192271346112647
11.52,0.192264118892358
11.53,0.192256909293151
11.54,0.19224973398026
11.55,0.19224257607892
11.56,0.19223544469126
11.57,0.192228320800254
11.58,0.192221244268791
11.59,0.192214169033251
11.60,0.192207121878172
11.61,0.192200090016053
11.62,0.192193072646268
11.63,0.192186081052689
11.64,0.192179116783785
11.65,0.192172157814981
11.66,0.192165234715392
11.67,0.192158327394317
11.68,0.192151432197029
11.69,0.192144567503129
11.70,0.192137727506118
11.71,0.192130887797876
11.72,0.192124098668583
11.73,0.192117303066725
11.74,0.192110533645049
11.75,0.19210378781796
11.76,0.192097056062158
11.77,0.192090353386819
11.78,0.192083664962021
11.79,0.192076989256654
11.80,0.192070350726338
11.81,0.192063725718442
11.82,0.192057106888592
11.83,0.192050521261592
11.84,0.192043939694258
11.85,0.192037397819464
11.86,0.192030855567902
11.87,0.192024341408961
11.88,0.192017848966581
11.89,0.192011384436169
11.90,0.192004899416949
11.91,0.191998475531157
11.92,0.191992062043709
11.93,0.191985654442922
11.94,0.191979259785764
11.95,0.19197290023239
11.96,0.191966567401932
11.97,0.191960247752495
11.98,0.191953918516442
11.99,0.191947652178976
12.00,0.19194138350759
12.01,0.191935116867727
12.02,0.191928890273393
12.03,0.191922662975131
12.04,0.191916472739753
12.05,0.191910296433553
12.06,0.191904145270834
12.07,0.191897984524219
12.08,0.191891871139079
12.09,0.191885758718585
12.10,0.191879662238542
12.11,0.191873588365712
12.12,0.191867528405002
12.13,0.191861503219897
12.14,0.191855494321011
12.15,0.191849471431832
12.16,0.191843500931198
12.17,0.191837527667698
12.18,0.191831579201565
12.19,0.191825670252932
12.20,0.191819736093381
12.21,0.191813838463359
12.22,0.191807965314206
12.23,0.191802095324342
12.24,0.191796261754944
12.25,0.191790426523966
12.26,0.191784640311919
12.27,0.191778831733512
12.28,0.191773046959568
12.29,0.191767275376931
12.30,0.191761550406744
12.31,0.191755838072074
12.32,0.191750117785342
12.33,0.191744418618035
12.34,0.191738731520772
12.35,0.191733093577469
12.36,0.191727432675496
12.37,0.191721817319506
12.38,0.191716192076993
12.39,0.191710590669582
12.40,0.191705029023223
12.41,0.191699463463669
12.42,0.191693920948165
12.43,0.191688404083934
12.44,0.191682875944331
12.45,0.191677394975752
12.46,0.191671914435301
12.47,0.191666442951263
12.48,0.19166100214679
12.49,0.19165556666491
12.50,0.191650156849713
12.51,0.191644748236777
12.52,0.191639374167933
12.53,0.191633999535911
12.54,0.191628639000342
12.55,0.191623287195342
12.56,0.191617983369536
12.57,0.19161267060414
12.58,0.191607391957828
12.59,0.191602123246449
12.60,0.191596854391662
12.61,0.191591597401422
12.62,0.191586376090136
12.63,0.191581164520057
12.64,0.191575967349926
12.65,0.19157079354762
12.66,0.191565604931528
12.67,0.191560464669415
12.68,0.191555321741956
12.69,0.191550183350751
12.70,0.191545087222245
12.71,0.19154000550766
12.72,0.191534920402986
12.73,0.191529850651638
12.74,0.19152481242547
12.75,0.191519783444679
12.76,0.191514769573747
12.77,0.191509764982935
12.78,0.19150476150635
12.79,0.191499802826748
12.80,0.191494831243898
12.81,0.191489896076643
12.82,0.191484960761589
12.83,0.191480046790747
12.84,0.191475143788669
12.85,0.191470250855231
12.86,0.191465381617324
12.87,0.19146054723218
12.88,0.191455675579638
12.89,0.191450861810362
12.90,0.191446037002365
12.91,0.191441245179819
12.92,0.191436453507449
12.93,0.191431682532136
12.94,0.191426926011727
12.95,0.191422173253538
12.96,0.191417438781633
12.97,0.19141271879256
12.98,0.19140800627905
12.99,0.191403334905941
13.00,0.191398652882133
13.01,0.19139398780826
13.02,0.191389350493705
13.03,0.191384709220291
13.04,0.191380093697901
13.05,0.191375471322415
13.06,0.191370901360217
13.07,0.191366313850622
13.08,0.191361750880321
13.09,0.191357204498544
13.10,0.191352663493611
13.11,0.191348139665394
13.12,0.191343630847765
13.13,0.191339103874627
13.14,0.191334626153768
13.15,0.191330156639493
13.16,0.19132570041606
13.17,0.191321248906904
13.18,0.191316834865682
13.19,0.191312392788826
13.20,0.191308000886347
13.21,0.191303602843237
13.22,0.191299231615959
13.23,0.191294851785089
13.24,0.191290498664716
13.25,0.191286153587077
13.26,0.191281832687758
13.27,0.191277518122436
13.28,0.191273205112419
13.29,0.191268921321328
13.30,0.191264640128252
13.31,0.191260377263184
13.32,0.191256129185322
13.33,0.191251884752458
13.34,0.191247654485351
13.35,0.191243453562918
13.36,0.191239244933766
13.37,0.19123506128358
13.38,0.19123088271395
13.39,0.191226720549938
13.40,0.191222558665545
13.41,0.191218416846392
13.42,0.191214298794964
13.43,0.19121018786594
13.44,0.191206080219682
13.45,0.191201986347776
13.46,0.191197905570048
13.47,0.191193845326462
13.48,0.19118978428163
13.49,0.191185753652228
13.50,0.191181736634231
13.51,0.191177712911968
13.52,0.191173712562239
13.53,0.191169709853829
13.54,0.191165729150001
13.55,0.191161764961073
13.56,0.191157798099602
13.57,0.191153834679443
13.58,0.191149916195427
13.59,0.191145989395473
13.60,0.191142101344409
13.61,0.191138196695045
13.62,0.1911342987185
13.63,0.191130423431122
13.64,0.191126564990704
13.65,0.191122712399551
13.66,0.191118875724512
13.67,0.191115037008739
13.68,0.19111122614605
13.69,0.191107397102339
13.70,0.191103621468251
13.71,0.191099841049763
13.72,0.191096068469008
13.73,0.191092323091303
13.74,0.191088556800384
13.75,0.191084827188438
13.76,0.191081100818648
13.77,0.191077389214045
13.78,0.19107367172624
13.79,0.191069988621009
13.80,0.191066312646725
13.81,0.191062645695449
13.82,0.191058988041574
13.83,0.191055339834902
13.84,0.191051711101438
13.85,0.191048078228671
13.86,0.191044454249888
13.87,0.191040853708577
13.88,0.191037271165611
13.89,0.191033685184619
13.90,0.191030109120238
13.91,0.191026554425411
13.92,0.19102300537948
13.93,0.19101947940834
13.94,0.191015948714016
13.95,0.191012427807062
13.96,0.191008912003687
13.97,0.191005431260445
13.98,0.191001934091564
13.99,0.19099847202906
14.00,0.190995002994284
14.01,0.190991558043914
14.02,0.190988116729488
14.03,0.190984686989217
14.04,0.190981262653798
14.05,0.190977850484305
14.06,0.190974455276723
14.07,0.190971059943059
14.08,0.190967682098458
14.09,0.19096431491643
14.10,0.190960951018439
14.11,0.19095761430185
14.12,0.190954267903855
14.13,0.190950955714354
14.14,0.19094762714087
14.15,0.190944322201782
14.16,0.190941033055868
14.17,0.190937743016253
14.18,0.190934471116805
14.19,0.19093118492198
14.20,0.190927940188388
14.21,0.19092469433463
14.22,0.190921463254859
14.23,0.190918247281984
14.24,0.190915023270573
14.25,0.190911818703924
14.26,0.190908635068809
14.27,0.190905436745644
14.28,0.190902256168813
14.29,0.190899097743769
14.30,0.190895958295346
14.31,0.190892790385833
14.32,0.190889653998456
14.33,0.190885846421369
14.34,0.19087986750843
14.35,0.190873919824723
14.36,0.190867944818174
14.37,0.190862000904471
14.38,0.190856066524766
14.39,0.190850140579354
14.40,0.190844220777668
14.41,0.19083831291063
14.42,0.190832432473183
14.43,0.190826547739968
14.44,0.190820665273877
14.45,0.19081478856527
14.46,0.190808965298803
14.47,0.190803105467532
14.48,0.190797263359972
14.49,0.190791444125322
14.50,0.190785628958188
14.51,0.190779823232175
14.52,0.190774025587786
14.53,0.190768236126717
14.54,0.190762467705952
14.55,0.190756692448493
14.56,0.190750951239563
14.57,0.190745196583166
14.58,0.190739455329594
14.59,0.190733736579294
14.60,0.190728015816612
14.61,0.190722299757909
14.62,0.190716609228369
14.63,0.190710923361666
14.64,0.190705242601028
14.65,0.190699575745808
14.66,0.190693899233281
14.67,0.190688253509636
14.68,0.190682608547255
14.69,0.190676994178822
14.70,0.190671359333908
14.71,0.190665733508152
14.72,0.190660131160608
14.73,0.190654556503329
14.74,0.190648970893451
14.75,0.190643386622564
14.76,0.190637826631317
14.77,0.190632268699919
14.78,0.190626711655497
14.79,0.190621160226005
14.80,0.19061564269004
14.81,0.190610129747356
14.82,0.190604627330311
14.83,0.190599117115665
14.84,0.190593627401529
14.85,0.190588146449412
14.86,0.190582660325997
14.87,0.190577204548459
14.88,0.190571746659083
14.89,0.190566304827491
14.90,0.190560861920598
14.91,0.190555435061011
14.92,0.19055000893848
14.93,0.190544607318879
14.94,0.190539196096055
14.95,0.190533810455578
14.96,0.190528422613602
14.97,0.190523041160679
14.98,0.190517681364419
14.99,0.190512314299838
15.00,0.19050696930104
15.01,0.190501625982793
15.02,0.190496297041993
15.03,0.190490982676636
15.04,0.190485653204377
15.05,0.190480353856929
15.06,0.190475077380054
15.07,0.190469767059449
15.08,0.190464491124361
15.09,0.190459231320807
15.10,0.190453947466359
15.11,0.190448703281781
15.12,0.190443456718902
15.13,0.190438214612874
15.14,0.190432992951676
15.15,0.190427789151278
15.16,0.190422569003805
15.17,0.19041735761742
15.18,0.190412175634446
15.19,0.190406975705609
15.20,0.190401811547784
15.21,0.190396635982114
15.22,0.190391496408479
15.23,0.190386325017074
15.24,0.190381175064636
15.25,0.190376051336864
15.26,0.190370928745438
15.27,0.190365819149094
15.28,0.190360698124867
15.29,0.190355603914313
15.30,0.190350494173319
15.31,0.190345414268378
15.32,0.190340332765633
15.33,0.190335267440613
15.34,0.190330208935035
15.35,0.190325155777454
15.36,0.190320114118578
15.37,0.190315085387129
15.38,0.190310055012432
15.39,0.190305030203919
15.40,0.190300015156139
15.41,0.190295014264163
15.42,0.190290010274676
15.43,0.190285036549578
15.44,0.190280036471521
15.45,0.190275063813576
15.46,0.19027012086329
15.47,0.190265161955154
15.48,0.190260213579154
15.49,0.190255265709881
15.50,0.190250337522364
15.51,0.190245433225603
15.52,0.190240492986677
15.53,0.190235576783458
15.54,0.190230701938535
15.55,0.190225808885433
15.56,0.190220920440322
15.57,0.190216030322371
15.58,0.190211155428779
15.59,0.19020631317954
15.60,0.190201451843547
15.61,0.190196598975403
15.62,0.190191774428599
15.63,0.190186936112188
15.64,0.190182112205612
15.65,0.190177297355196
15.66,0.190172486927509
15.67,0.190167685874197
15.68,0.190162898521046
15.69,0.190158110923237
15.70,0.190153340182994
15.71,0.190148563109592
15.72,0.190143802917872
15.73,0.190139052020127
15.74,0.190134305234198
15.75,0.190129554437956
15.76,0.190124829798022
15.77,0.19012010555821
15.78,0.190115399065709
15.79,0.190110685309604
15.80,0.190105974283421
15.81,0.190101286474722
15.82,0.190096615336675
15.83,0.190091927982142
15.84,0.19008725428453
15.85,0.190082589974647
15.86,0.190077919557062
15.87,0.19007329407641
15.88,0.190068623718995
15.89,0.190064007069561
15.90,0.190059362735488
15.91,0.190054760437326
15.92,0.190050125919274
15.93,0.190045522930637
15.94,0.190040940261887
15.95,0.1900363506821
15.96,0.190031751127071
15.97,0.190027174910687
15.98,0.190022614000952
15.99,0.1900180374452
16.00,0.190013489732455
16.01,0.190008935120727
16.02,0.190004400936784
16.03,0.189999859170022
16.04,0.189995321118448
16.05,0.189990807227272
16.06,0.189986295876433
16.07,0.189981792133221
16.08,0.18997728957593
16.09,0.189972797446468
16.10,0.18996832017156
16.11,0.189963839455012
16.12,0.189959364826488
16.13,0.189954885922618
16.14,0.189950445787565
16.15,0.189945977055684
16.16,0.189941546350699
16.17,0.189937115026451
16.18,0.189932674985371
16.19,0.189928252980952
16.20,0.189923847582247
16.21,0.189919417972669
16.22,0.189915011747692
16.23,0.189910624793706
16.24,0.189906243997348
16.25,0.189901858057739
16.26,0.18989746395379
16.27,0.189893113439901
16.28,0.189888744731552
16.29,0.189884390724735
16.30,0.189880048420858
16.31,0.189875700374946
16.32,0.18987137513861
16.33,0.18986703744702
16.34,0.189862724474574
16.35,0.189858394432629
16.36,0.189854085917208
16.37,0.189849792610341
16.38,0.189845483820601
16.39,0.189841202406624
16.40,0.189836937701925
16.41,0.189832640280682
16.42,0.189828377271201
16.43,0.189824107031433
16.44,0.18981985264165
16.45,0.189815602129258
16.46,0.189811365813332
16.47,0.189807139257263
16.48,0.18980289802634
16.49,0.189798670904009
16.50,0.189794464636486
16.51,0.18979024874929
16.52,0.189786053650303
16.53,0.189781862669351
16.54,0.189777666319782
16.55,0.18977345174307
16.56,0.189769289927188
16.57,0.189765109193805
16.58,0.189760946114603
16.59,0.189756798831515
16.60,0.189752637789311
16.61,0.189748502427856
16.62,0.189744362484328
16.63,0.189740213446676
16.64,0.189736097807567
16.65,0.189731971689371
16.66,0.189727855034463
16.67,0.189723751748439
16.68,0.189719655273901
16.69,0.189715552500976
16.70,0.189711468093944
16.71,0.189707354027799
16.72,0.189703281127795
16.73,0.18969922018528
16.74,0.189695170854499
16.75,0.189691099517599
16.76,0.18968706155959
16.77,0.18968298714033
16.78,0.18967895779895
16.79,0.189674931658295
16.80,0.189670879685746
16.81,0.189666864055848
16.82,0.189662856177216
16.83,0.189658839316384
16.84,0.18965484310388
16.85,0.189650848861849
16.86,0.189646850153034
16.87,0.189642867550702
16.88,0.189638880058801
16.89,0.189634895833128
16.90,0.189630941640112
16.91,0.189626969041492
16.92,0.189623038891405
16.93,0.189619060279545
16.94,0.189615127463282
16.95,0.189611186100869
16.96,0.18960725475001
16.97,0.189603323410623
16.98,0.189599400287776
16.99,0.189595502953439
17.00,0.189591589900376
17.01,0.189587680659308
17.02,0.189583788660466
17.03,0.189579899866525
17.04,0.189576007868116
17.05,0.189572120139695
17.06,0.189568249539061
17.07,0.189564381622685
17.08,0.189560521596747
17.09,0.189556676949371
17.10,0.189552815004449
17.11,0.189548968426836
17.12,0.189545139620527
17.13,0.189541293615767
17.14,0.189537461838056
17.15,0.189533646057849
17.16,0.189529828902502
17.17,0.189526010230817
17.18,0.189522212960553
17.19,0.189518417858911
17.20,0.189513153773871
17.21,0.189508876421826
17.22,0.189504601536278
17.23,0.189500340718748
17.24,0.189496085508732
17.25,0.189491834487661
17.26,0.189487587183261
17.27,0.1894833458488
17.28,0.189479107864237
17.29,0.189474875856485
17.30,0.189470650461719
17.31,0.18946642426309
17.32,0.189462215621754
17.33,0.189457988416485
17.34,0.189453791852774
17.35,0.189449584701929
17.36,0.18944538167421
17.37,0.189441195569323
17.38,0.189437005019141
17.39,0.189432828024751
17.40,0.189428645609219
17.41,0.189424488313445
17.42,0.189420313106847
17.43,0.189416153970818
17.44,0.189411998403872
17.45,0.189407860592666
17.46,0.189403683207899
17.47,0.189399563645431
17.48,0.189395425175297
17.49,0.189391279850528
17.50,0.189387163819219
17.51,0.189383040867007
17.52,0.189378930474736
17.53,0.189374804189035
17.54,0.189370701897125
17.55,0.189366588280445
17.56,0.189362482597292
17.57,0.189358408942966
17.58,0.189354325949121
17.59,0.189350238339694
17.60,0.189346149965165
17.61,0.189342081824901
17.62,0.189338002407206
17.63,0.189333943033357
17.64,0.189329885851074
17.65,0.189325834844838
17.66,0.189321786119738
17.67,0.189317741238726
17.68,0.189313701665155
17.69,0.189309665210561
17.70,0.189305621145269
17.71,0.189301595317125
17.72,0.189297560633073
17.73,0.189293553417823
17.74,0.189289536615355
17.75,0.189285539697265
17.76,0.189281543905129
17.77,0.189277528631827
17.78,0.189273542061309
17.79,0.18926955848094
17.80,0.1892655701433
17.81,0.189261585602514
17.82,0.189257625158337
17.83,0.189253648803911
17.84,0.189249683574038
17.85,0.189245716447271
17.86,0.189241773237722
17.87,0.189237800324188
17.88,0.189233842986741
17.89,0.189229914962588
17.90,0.189225975714052
17.91,0.189222042522977
17.92,0.189218111782535
17.93,0.189214187340232
17.94,0.189210264246616
17.95,0.189206362010375
17.96,0.189202436916102
17.97,0.1891985266954
17.98,0.189194620197564
17.99,0.189190720882372
18.00,0.189186832448319
18.01,0.189182941957544
18.02,0.189179074368309
18.03,0.189175188798056
18.04,0.189171304450991
18.05,0.189167432362892
18.06,0.18916355561078
18.07,0.189159712520155
18.08,0.189155843233473
18.09,0.189151995162452
18.10,0.189148135305689
18.11,0.189144294387298
18.12,0.189140455231004
18.13,0.189136612100756
18.14,0.189132778547793
18.15,0.189128954760557
18.16,0.189125141486995
18.17,0.189121311227382
18.18,0.18911749677694
18.19,0.189113683174078
18.20,0.189109874989107
18.21,0.189106064877872
18.22,0.189102275540712
18.23,0.189098477067965
18.24,0.189094698929789
18.25,0.189090922933515
18.26,0.189087137382242
18.27,0.189083357875654
18.28,0.189079569141779
18.29,0.1890758172876
18.30,0.18907205152809
18.31,0.189068287403168
18.32,0.189064525717116
18.33,0.189060776677108
18.34,0.189057023344709
18.35,0.189053295296035
18.36,0.189049550293642
18.37,0.189045807637428
18.38,0.189042070278222
18.39,0.189038344767302
18.40,0.189034637506585
18.41,0.189030896844373
18.42,0.189027198221434
18.43,0.189023487972242
18.44,0.189019796539765
18.45,0.189016094493847
18.46,0.189012374895509
18.47,0.189008693180744
18.48,0.189005003611993
18.49,0.189001303458117
18.50,0.188997622407378
18.51,0.188993965450866
18.52,0.188990278669035
18.53,0.188986606049691
18.54,0.188982949552035
18.55,0.188979275436589
18.56,0.188975638889308
18.57,0.188971968892796
18.58,0.188968315132666
18.59,0.18896468799665
18.60,0.188961044188117
18.61,0.188957398760124
18.62,0.188953772356435
18.63,0.188950137726507
18.64,0.188946505512409
18.65,0.188942888387619
18.66,0.188939276339873
18.67,0.188935666220781
18.68,0.188932049310286
18.69,0.188928433753525
18.70,0.188924848589257
18.71,0.188921243649346
18.72,0.188917641111933
18.73,0.18891404948264
18.74,0.18891046802749
18.75,0.188906883331724
18.76,0.188903308841001
18.77,0.188899744161885
18.78,0.188896163807692
18.79,0.188892607416166
18.80,0.188889036759894
18.81,0.188885474404402
18.82,0.188881918154921
18.83,0.188878362645172
18.84,0.188874817204862
18.85,0.188871268973014
18.86,0.188867726833479
18.87,0.188864199177814
18.88,0.188860654838603
18.89,0.188857134153358
18.90,0.188853605637512
18.91,0.188850091990736
18.92,0.188846581275508
18.93,0.188843048786783
18.94,0.188839548166951
18.95,0.188836035698325
18.96,0.188832528792609
18.97,0.188829036586916
18.98,0.188825546884287
18.99,0.188822048864362
19.00,0.18881855591374
19.01,0.188815074675692
19.02,0.188811598403131
19.03,0.188808113821498
19.04,0.188804656359632
19.05,0.18880118109201
19.06,0.188797718511469
19.07,0.188794235932573
19.08,0.188790780093291
19.09,0.188787339853443
19.10,0.188783889408313
19.11,0.188780444409649
19.12,0.188776987881556
19.13,0.188773553346786
19.14,0.188770118853436
19.15,0.188766673105752
19.16,0.188763267980415
19.17,0.188759828907558
19.18,0.188756405770831
19.19,0.188752988191239
19.20,0.188749581628608
19.21,0.188746162036612
19.22,0.188742740931014
19.23,0.18873934476486
19.24,0.188735942292034
19.25,0.188732567597945
19.26,0.188729156418595
19.27,0.188725765353435
19.28,0.188722398813206
19.29,0.188719001782878
19.30,0.188715606468525
19.31,0.188712239452985
19.32,0.188708860590734
19.33,0.188705512309573
19.34,0.188702140875398
19.35,0.188698776086054
19.36,0.188695410624625
19.37,0.188692050500338
19.38,0.188688693812146
19.39,0.188685353344654
19.40,0.188682014105727
19.41,0.188678666279316
19.42,0.188675330992229
19.43,0.188672015701326
19.44,0.188668675907665
19.45,0.188665328905154
19.46,0.188662022090242
19.47,0.188658681538004
19.48,0.188655368308106
19.49,0.188652057283554
19.50,0.188648749347284
19.51,0.188645444342287
19.52,0.188642131487023
19.53,0.188638845702289
19.54,0.18863555118997
19.55,0.188632249497401
19.56,0.188628958856913
19.57,0.188625663135054
19.58,0.18862237879878
19.59,0.188619112645754
19.60,0.1886158346015
19.61,0.188612561528708
19.62,0.188609302672509
19.63,0.188606003457667
19.64,0.188602748046968
19.65,0.188599500747825
19.66,0.188596244385625
19.67,0.188592978094844
19.68,0.188589725206178
19.69,0.188586500396846
19.70,0.188583253762217
19.71,0.188580002811904
19.72,0.18857676245551
19.73,0.188573527239864
19.74,0.18857030294774
19.75,0.188567074337603
19.76,0.188563846356786
19.77,0.188560646490431
19.78,0.188557412041281
19.79,0.188554205269521
19.80,0.188550980064328
19.81,0.188547779520995
19.82,0.18854457043147
19.83,0.18854137586566
19.84,0.188538172973638
19.85,0.188534984544924
19.86,0.18853179765265
19.87,0.188528592602545
19.88,0.188525401835926
19.89,0.188522226041511
19.90,0.188519050896138
19.91,0.188515871220049
19.92,0.188512689258656
19.93,0.188509538482419
19.94,0.188506362610661
19.95,0.188503202867254
19.96,0.188500025062025
19.97,0.188496873571978
19.98,0.188493735357858
19.99,0.188490564186226
20.00,0.188487431882289
20.01,0.188484290337337
20.02,0.188481140894473
20.03,0.188478014711847
20.04,0.188474870808018
20.05,0.188471733301264
20.06,0.188468593297461
20.07,0.188465493939438
20.08,0.188462347485363
20.09,0.188459229310127
20.10,0.188456103123309
20.11,0.188453001198063
20.12,0.188449893844463
20.13,0.188446776698906
20.14,0.188443673152058
20.15,0.188440569791696
20.16,0.188437487060998
20.17,0.188434376584438
20.18,0.188431296840798
20.19,0.18842818233943
20.20,0.188425121361217
20.21,0.188422025515007
20.22,0.188418947440736
20.23,0.18841588026183
20.24,0.188412791952125
20.25,0.188409730482074
20.26,0.188406651144668
20.27,0.188403582338895
20.28,0.188400531609136
20.29,0.188397481395825
20.30,0.18839440085875
20.31,0.188391356480097
20.32,0.18838830395105
20.33,0.188385252764816
20.34,0.188382218953571
20.35,0.188379173187669
20.36,0.188376132262078
20.37,0.188373104900052
20.38,0.188370059711202
20.39,0.188367022470814
20.40,0.188364005773796
20.41,0.188360989820601
20.42,0.18835795269878
20.43,0.188354942440162
20.44,0.188351921020335
20.45,0.188348903622291
20.46,0.188345903656987
20.47,0.18834289152438
20.48,0.188339897040433
20.49,0.188336900874365
20.50,0.188333886339089
20.51,0.188330898215325
20.52,0.188327898983801
20.53,0.188324913691148
20.54,0.188321935969714
20.55,0.188318946077792
20.56,0.188315960993278
20.57,0.188312973643739
20.58,0.188310004299327
20.59,0.188307025271722
20.60,0.188304061111524
20.61,0.188301110525507
20.62,0.188298141842022
20.63,0.188295161186293
20.64,0.188292207607186
20.65,0.188289255370606
20.66,0.18828630763948
20.67,0.188283360448105
20.68,0.188280420640573
20.69,0.188277466050086
20.70,0.188274516629247
20.71,0.188271570089285
20.72,0.18826865117913
20.73,0.188265707545181
20.74,0.188262781425654
20.75,0.188259842856544
20.76,0.188256922133845
20.77,0.188254011837189
20.78,0.188251083338724
20.79,0.188248181268121
20.80,0.188245261132925
20.81,0.188242338720015
20.82,0.188239433508227
20.83,0.188236516559226
20.84,0.188233639616387
20.85,0.188230727973792
20.86,0.188227818732031
20.87,0.188224937013156
20.88,0.188222037948092
20.89,0.188219149182234
20.90,0.188216262548131
20.91,0.188213366671996
20.92,0.188210496010136
20.93,0.18820761983413
20.94,0.188204733486572
20.95,0.188201883615774
20.96,0.18819899259169
20.97,0.188196122281804
20.98,0.18819325906923
20.99,0.188190393601394
21.00,0.188187556972257
21.01,0.188184688719926
21.02,0.188181830838149
21.03,0.188178980753741
21.04,0.188176128607438
21.05,0.188173283353524
21.06,0.188170423577052
21.07,0.188167583522855
21.08,0.188164754370499
21.09,0.18816191673315
21.10,0.18815906939473
21.11,0.188156249793369
21.12,0.188153404936646
21.13,0.188150580245344
21.14,0.188147766188224
21.15,0.18814495659478
21.16,0.188142122009185
21.17,0.18813931732336
21.18,0.188136513631257
21.19,0.1881336883077
21.20,0.188130902232872
21.21,0.188128085066537
21.22,0.188125265192905
21.23,0.188122475886469
21.24,0.188119674118991
21.25,0.188116876655835
21.26,0.188114079889034
21.27,0.18811128756804
21.28,0.188108508799328
21.29,0.188105721179337
21.30,0.188102947252813
21.31,0.188100164719023
21.32,0.188097395721865
21.33,0.188094605431356
21.34,0.188091828332676
21.35,0.188089055952776
21.36,0.188086293871748
21.37,0.188083539044998
21.38,0.188080772128102
21.39,0.18807799620292
21.40,0.188075233846787
21.41,0.188072499143289
21.42,0.188069741327394
21.43,0.188066988397625
21.44,0.188064258853191
21.45,0.188061497671784
21.46,0.188058763232455
21.47,0.188056019567419
21.48,0.188053273905548
21.49,0.188050535558444
21.50,0.188047820260503
21.51,0.18804508640787
21.52,0.18804236335794
21.53,0.18803962169893
21.54,0.188036915911796
21.55,0.188034192082294
21.56,0.188031455575615
21.57,0.188028746218141
21.58,0.188026027133572
21.59,0.188023322714289
21.60,0.188020618488073
21.61,0.188017918566762
21.62,0.188015209434274
21.63,0.188012491697955
21.64,0.188009796886857
