9.99,0.215636724368857
10.00,0.215588555499503
10.01,0.215576209509743
10.02,0.21556186260891
10.03,0.215547532041912
10.04,0.215533157863372
10.05,0.215518918536855
10.06,0.215504713906019
10.07,0.215490436063417
10.08,0.215476302629989
10.09,0.215462214662018
10.10,0.215448062192078
10.11,0.215434035333877
10.12,0.215419942892933
10.13,0.215406004448399
10.14,0.215391993131445
10.15,0.215378114133471
10.16,0.215364182607462
10.17,0.215350274862165
10.18,0.215336510567513
10.19,0.215322672504391
10.20,0.215308878078147
10.21,0.215295117478772
10.22,0.215281501511125
10.23,0.215267800432676
10.24,0.215254152557392
10.25,0.215240529383297
10.26,0.215226949532601
10.27,0.215213403638836
10.28,0.215199873498948
10.29,0.215186404612187
10.30,0.215172950705148
10.31,0.215159539885613
10.32,0.215146162438693
10.33,0.215132819326054
10.34,0.215119509380812
10.35,0.215106133740293
10.36,0.215092879499849
10.37,0.215079678726203
10.38,0.21506650069199
10.39,0.215053257820912
10.40,0.215040146503028
10.41,0.215027067851029
10.42,0.215013932620469
10.43,0.215000919358317
10.44,0.214987840069864
10.45,0.214974892678699
10.46,0.214961877913719
10.47,0.214948994705983
10.48,0.214936045542962
10.49,0.214923227936747
10.50,0.214910342227701
10.51,0.214897499362967
10.52,0.214884778166719
10.53,0.214871979839556
10.54,0.214859223508377
10.55,0.214846597060079
10.56,0.214833904582253
10.57,0.214821233779718
10.58,0.214808614108436
10.59,0.214796105276245
10.60,0.214783539154543
10.61,0.21477099425866
10.62,0.214758492388237
10.63,0.214746009715279
10.64,0.214733568743797
10.65,0.214721140969389
10.66,0.21470875267217
10.67,0.214696395645262
10.68,0.214684070159083
10.69,0.214671775559751
10.70,0.214659511108986
10.71,0.214647268763063
10.72,0.214634967550503
10.73,0.214622776070922
10.74,0.214610635863784
10.75,0.214598515378574
10.76,0.214586328068748
10.77,0.214574268649752
10.78,0.214562230358883
10.79,0.214550133206587
10.80,0.214538155504251
10.81,0.214526217562672
10.82,0.214514192501946
10.83,0.214502314830337
10.84,0.214490457779628
10.85,0.214478521680806
10.86,0.2144666160616
10.87,0.214454848371447
10.88,0.214443003055712
10.89,0.214431285237745
10.90,0.214419489308652
10.91,0.214407820934839
10.92,0.214396093057322
10.93,0.214384386318439
10.94,0.214372806507617
10.95,0.214361157469913
10.96,0.214349529091574
10.97,0.21433793911056
10.98,0.214326456328575
10.99,0.214314914964906
11.00,0.21430340260893
11.01,0.214291919248876
11.02,0.214280455078478
11.03,0.214269020420324
11.04,0.214257712762218
11.05,0.214246325876894
11.06,0.214234976776407
11.07,0.214223638357158
11.08,0.214212336463285
11.09,0.214201064172863
11.10,0.214189820338522
11.11,0.214178586364543
11.12,0.214167290884974
11.13,0.214156122802319
11.14,0.214144973051219
11.15,0.214133852368469
11.16,0.214122759159796
11.17,0.214111684887515
11.18,0.214100646994969
11.19,0.2140895209877
11.20,0.214078530394251
11.21,0.214067558100259
11.22,0.214056623730943
11.23,0.214045598904288
11.24,0.214034710830598
11.25,0.214023839756996
11.26,0.214012898465629
11.27,0.21400208321718
11.28,0.213991186748243
11.29,0.213980417319046
11.30,0.213969576521151
11.31,0.213958852818899
11.32,0.213948046749682
11.33,0.213937386317168
11.34,0.213926635760975
11.35,0.213916010739985
11.36,0.213905304722716
11.37,0.213894733683245
11.38,0.213884081990043
11.39,0.213873457340856
11.40,0.213862949049368
11.41,0.213852368565767
11.42,0.213841815104361
11.43,0.213831387056942
11.44,0.213820868121953
11.45,0.21381038407714
11.46,0.213799918048583
11.47,0.213792322594393
11.48,0.213785111600881
11.49,0.213777926011007
11.50,0.213770768528038
11.51,0.213763636425012
11.52,0.21375652125575
11.53,0.213749522244905
11.54,0.21374245898304
11.55,0.213735413132727
11.56,0.213728393796095
11.57,0.213721381956115
11.58,0.213714404637671
11.59,0.213707454291165
11.60,0.213700519187113
11.61,0.213693612214028
11.62,0.213686719733278
11.63,0.213679853028732
11.64,0.213672915111527
11.65,0.213666081031756
11.66,0.213659282821201
11.67,0.213652500389159
11.68,0.213645742918913
11.69,0.213639003114046
11.70,0.213632288006068
11.71,0.213625500325539
11.72,0.21361883608528
11.73,0.213612178210463
11.74,0.213605546515829
11.75,0.213598839878445
11.76,0.213592258687691
11.77,0.213585693739394
11.78,0.213579044504301
11.79,0.213572519363982
11.80,0.213566018560706
11.81,0.213559445580524
11.82,0.213552977315721
11.83,0.213546443716434
11.84,0.213540025552155
11.85,0.213533522867066
11.86,0.21352714401856
11.87,0.213520780424667
11.88,0.213514352848006
11.89,0.213507940345308
11.90,0.213501631567149
11.91,0.213495259709071
11.92,0.213489009624678
11.93,0.21348266688961
11.94,0.213476448473515
11.95,0.213470153785861
11.96,0.213463885821123
11.97,0.213457729574741
11.98,0.213451490880422
11.99,0.213445276570669
12.00,0.213439184140346
12.01,0.213433008042216
12.02,0.213426846313602
12.03,0.213420709557074
12.04,0.213414695562759
12.05,0.213408596960286
12.06,0.213402523501295
12.07,0.213396453296414
12.08,0.213390516152335
12.09,0.213384494273576
12.10,0.213378488335267
12.11,0.21337250500417
12.12,0.213366535585194
12.13,0.213360600941824
12.14,0.213354669746665
12.15,0.213348763075235
12.16,0.213342870278327
12.17,0.213337000394568
12.18,0.213331155308177
12.19,0.213325324063272
12.20,0.213319506121469
12.21,0.213313711871187
12.22,0.213307942101775
12.23,0.213302175491653
12.24,0.213296432463989
12.25,0.213290713450759
12.26,0.213285017780445
12.27,0.213279325419788
12.28,0.213273656863592
12.29,0.213268001498704
12.30,0.213262379908258
12.31,0.213256770953327
12.32,0.213251068347009
12.33,0.213245485397452
12.34,0.213239927355943
12.35,0.213234392792382
12.36,0.213228762408829
12.37,0.213223263270588
12.38,0.21321776708383
12.39,0.21321219619484
12.40,0.213206737928221
12.41,0.213201301424423
12.42,0.213195887964675
12.43,0.213190388780856
12.44,0.213185002535016
12.45,0.213179637784185
12.46,0.213174187762155
12.47,0.213168858171879
12.48,0.213163533585155
12.49,0.213158141459702
12.50,0.213152860700261
12.51,0.213147495443752
12.52,0.213142250430663
12.53,0.213136919155068
12.54,0.213131700513262
12.55,0.213126404902696
12.56,0.213121230132646
12.57,0.213115960723677
12.58,0.21311081113312
12.59,0.213105585778169
12.60,0.213100471655151
12.61,0.213095270859346
12.62,0.213090191441822
12.63,0.213085036066178
12.64,0.213079882252475
12.65,0.21307485034393
12.66,0.21306973076028
12.67,0.21306473239193
12.68,0.213059658496912
12.69,0.213054576300141
12.70,0.213049634903405
12.71,0.213044596545248
12.72,0.213039580473015
12.73,0.213034566916103
12.74,0.213029683421704
12.75,0.213024723473354
12.76,0.213019765796857
12.77,0.213014830238486
12.78,0.213009994331678
12.79,0.21300509184651
12.80,0.213000202134108
12.81,0.212995323161288
12.82,0.212990456878676
12.83,0.212985710477611
12.84,0.212980876507974
12.85,0.212976065444985
12.86,0.21297126523952
12.87,0.21296648704881
12.88,0.212961710104724
12.89,0.212956965367889
12.90,0.212952222430341
12.91,0.212947499640237
12.92,0.212942789838315
12.93,0.21293810073345
12.94,0.212933413245483
12.95,0.21292875519575
12.96,0.212924102594295
12.97,0.212919477313677
12.98,0.212914846670615
12.99,0.212910342867283
13.00,0.212905657014596
13.01,0.212901086649179
13.02,0.212896531205071
13.03,0.212891984640114
13.04,0.212887450988172
13.05,0.212882936159148
13.06,0.212878435229392
13.07,0.212873942428254
13.08,0.212869474166408
13.09,0.212865022493088
13.10,0.212860477659274
13.11,0.212856048539513
13.12,0.21285163443034
13.13,0.212847227841672
13.14,0.212842844829269
13.15,0.212838371486114
13.16,0.212834009971136
13.17,0.212829666008444
13.18,0.212825346675678
13.19,0.212820926445956
13.20,0.212816629251933
13.21,0.212812338755286
13.22,0.212808062236464
13.23,0.212803704252729
13.24,0.212799458678818
13.25,0.212795221147643
13.26,0.212790909257451
13.27,0.212786702238591
13.28,0.212782509613045
13.29,0.212778234831081
13.30,0.212774074022476
13.31,0.212769820166535
13.32,0.212765679635137
13.33,0.212761555586742
13.34,0.212757347166769
13.35,0.2127532537908
13.36,0.212749067008783
13.37,0.212745003743066
13.38,0.212740945557906
13.39,0.21273680524103
13.40,0.212732776579112
13.41,0.212728656607095
13.42,0.212724658940137
13.43,0.212720569858248
13.44,0.212716582596459
13.45,0.212712523409695
13.46,0.212708575854444
13.47,0.212704537457994
13.48,0.212700511098304
13.49,0.212696600853371
13.50,0.212692605682509
13.51,0.212688715182723
13.52,0.212684749518137
13.53,0.212680880032202
13.54,0.212676934013516
13.55,0.212673004509732
13.56,0.212669183708744
13.57,0.212665267811733
13.58,0.212661371174853
13.59,0.212657590435382
13.60,0.212653724231454
13.61,0.212649952804567
13.62,0.212646115189178
13.63,0.21264227458694
13.64,0.212638463669673
13.65,0.212634744300996
13.66,0.212630955149107
13.67,0.212627163956482
13.68,0.212623400616943
13.69,0.212619730471722
13.70,0.212615989522776
13.71,0.212612256627438
13.72,0.212608531569832
13.73,0.212604919414603
13.74,0.212601213484842
13.75,0.212597531396044
13.76,0.212593865387409
13.77,0.212590201305956
13.78,0.212586544179307
13.79,0.212583007134559
13.80,0.212579378683426
13.81,0.212575772093305
13.82,0.21257216196258
13.83,0.212568574117063
13.84,0.212564992906749
13.85,0.212561433233145
13.86,0.212557869615517
13.87,0.212554427972698
13.88,0.212550892952882
13.89,0.212547380171052
13.90,0.212543864467827
13.91,0.212540370134156
13.92,0.212536881449382
13.93,0.212533415839397
13.94,0.21252994550623
13.95,0.212526497798439
13.96,0.212523055194228
13.97,0.21251963481214
13.98,0.212516210842423
13.99,0.212512809141075
14.00,0.212509413305463
14.01,0.212506028716248
14.02,0.212502660600985
14.03,0.212499304059878
14.04,0.212495952923622
14.05,0.212492613953292
14.06,0.212489193407538
14.07,0.212485871273037
14.08,0.212482566627599
14.09,0.212479272644735
14.10,0.212475994783914
14.11,0.212472718428481
14.12,0.212469458067657
14.13,0.212466219077319
14.14,0.212462976541005
14.15,0.212459646263745
14.16,0.212456430316994
14.17,0.212453226314549
14.18,0.212450027614264
14.19,0.212446840294616
14.20,0.212443570222853
14.21,0.212440410406265
14.22,0.212437265363665
14.23,0.212434122589952
14.24,0.212430984615713
14.25,0.212427780386905
14.26,0.212424669950953
14.27,0.212421570502966
14.28,0.212418475963305
14.29,0.212415305038096
14.30,0.212412238788837
14.31,0.212409182592507
14.32,0.2124061322423
14.33,0.212402312165049
14.34,0.212396419289281
14.35,0.212390557642743
14.36,0.212384582974037
14.37,0.212378737935511
14.38,0.212372889592977
14.39,0.212366963985406
14.40,0.212361143058899
14.41,0.212355334067038
14.42,0.212349441129426
14.43,0.212343655271388
14.44,0.212337871680474
14.45,0.212332008147717
14.46,0.212326258080413
14.47,0.212320411424992
14.48,0.212314668192609
14.49,0.212308947833136
14.50,0.212303133003844
14.51,0.212297438991016
14.52,0.212291641684469
14.53,0.212285963936584
14.54,0.212280183015655
14.55,0.21227451947138
14.56,0.212268778600292
14.57,0.21226313565708
14.58,0.212257407579357
14.59,0.212251787704235
14.60,0.212246080117401
14.61,0.212240475771883
14.62,0.212234785580185
14.63,0.212229211426667
14.64,0.212223543841878
14.65,0.212217975861835
14.66,0.212212325363164
14.67,0.212206791352705
14.68,0.212201159566172
14.69,0.212195644072916
14.70,0.212190035241859
14.71,0.212184435429961
14.72,0.212178944795601
14.73,0.212173370476163
14.74,0.21216789657947
14.75,0.212162338322439
14.76,0.212156890044377
14.77,0.212151358126836
14.78,0.21214582709627
14.79,0.212140301680635
14.80,0.212134895857854
14.81,0.21212939609102
14.82,0.212124005387158
14.83,0.212118521186369
14.84,0.212113057486089
14.85,0.212107688247157
14.86,0.212102240975605
14.87,0.212096798373917
14.88,0.212091465035732
14.89,0.212086049217997
14.90,0.21208063232496
14.91,0.212075330016565
14.92,0.21206992990789
14.93,0.212064554302147
14.94,0.212059169093178
14.95,0.212053908003892
14.96,0.21204855901378
14.97,0.212043203574713
14.98,0.21203786979231
14.99,0.212032640116928
15.00,0.212027321131986
15.01,0.212022016665603
15.02,0.212016713738659
15.03,0.212011425387158
15.04,0.21200614760477
15.05,0.212000972808514
15.06,0.211995709507489
15.07,0.211990450876753
15.08,0.21198521379353
15.09,0.211980078541167
15.10,0.211974846376589
15.11,0.211969628205868
15.12,0.211964420494852
15.13,0.211959217240687
15.14,0.211954034431353
15.15,0.211948955182146
15.16,0.211943786724545
15.17,0.211938614190024
15.18,0.211933471058911
15.19,0.211928322819947
15.20,0.211923184675977
15.21,0.211918060800179
15.22,0.2119129472404
15.23,0.211907827538865
15.24,0.211902729276297
15.25,0.21189764440039
15.26,0.211892659198163
15.27,0.211887588453682
15.28,0.211882519119324
15.29,0.211877463760635
15.30,0.211872418547518
15.31,0.211867377494441
15.32,0.211862347681567
15.33,0.21185732120841
15.34,0.211852314392703
15.35,0.211847312924992
15.36,0.211842310117979
15.37,0.211837333076401
15.38,0.211832354391575
15.39,0.211827381272933
15.40,0.211822417915023
15.41,0.211817468712918
15.42,0.211812529251309
15.43,0.211807594378074
15.44,0.211802658827895
15.45,0.211797737859819
15.46,0.211792833761398
15.47,0.211787939381139
15.48,0.21178304269501
15.49,0.21177806081628
15.50,0.211773184318633
15.51,0.211768318873736
15.52,0.211763456000694
15.53,0.211758604325353
15.54,0.211753768332293
15.55,0.211748926969062
15.56,0.211744103051828
15.57,0.211739277461756
15.58,0.211734467096041
15.59,0.211729577999339
15.60,0.211724781191223
15.61,0.211719992850956
15.62,0.211715219994023
15.63,0.21171044620549
15.64,0.211705686826793
15.65,0.211700936504253
15.66,0.211696092067109
15.67,0.211691355541674
15.68,0.211686632716401
15.69,0.21168190964647
15.70,0.211677190596098
15.71,0.211672392351245
15.72,0.211667696687402
15.73,0.211663010317536
15.74,0.211658328059485
15.75,0.211653654629127
15.76,0.211648895979736
15.77,0.211644236267801
15.78,0.211639581465171
15.79,0.211634945074952
15.80,0.211630311414653
15.81,0.211625589596496
15.82,0.21162097014832
15.83,0.211616360159672
15.84,0.21161166529061
15.85,0.211607078346611
15.86,0.211602485294911
15.87,0.21159791150413
15.88,0.211593232813271
15.89,0.211588680691715
15.90,0.211584113723527
15.91,0.211579575953243
15.92,0.211574933101747
15.93,0.211570407478995
15.94,0.211565876500116
15.95,0.211561364286214
15.96,0.211556756397741
15.97,0.211552257547243
15.98,0.211547761165385
15.99,0.21154317627619
16.00,0.211538693091321
16.01,0.21153413014615
16.02,0.211529660490087
16.03,0.211525208927215
16.04,0.211520662542199
16.05,0.2115162131789
16.06,0.211511779193945
16.07,0.211507254279283
16.08,0.211502841925884
16.09,0.211498328624972
16.10,0.211493928715949
16.11,0.211489538203292
16.12,0.211485042403318
16.13,0.21148065370334
16.14,0.211476278096165
16.15,0.211471813868848
16.16,0.211467460529747
16.17,0.21146300803405
16.18,0.211458658196861
16.19,0.211454227858998
16.20,0.211449899826179
16.21,0.211445461883157
16.22,0.211441145862072
16.23,0.211436849111978
16.24,0.211432447144169
16.25,0.211428151408452
16.26,0.211423761809068
16.27,0.211419488661064
16.28,0.211415111619272
16.29,0.211410847816346
16.30,0.211406484341019
16.31,0.211402226499
16.32,0.21139789292922
16.33,0.211393645441522
16.34,0.211389324135631
16.35,0.211385097135587
16.36,0.211380780286721
16.37,0.211376577183748
16.38,0.211372260060564
16.39,0.211368068850479
16.40,0.211363782974329
16.41,0.211359601432992
16.42,0.211355330090069
16.43,0.211351162892199
16.44,0.211346900168973
16.45,0.21134275269848
16.46,0.211338495211103
16.47,0.211334260321591
16.48,0.211330122132568
16.49,0.211325899514801
16.50,0.21132178345117
16.51,0.211317572068537
16.52,0.211313368636107
16.53,0.211309267859046
16.54,0.211305076014041
16.55,0.211300977317236
16.56,0.211296807167912
16.57,0.211292729476426
16.58,0.211288570901788
16.59,0.211284415285258
16.60,0.211280357284951
16.61,0.211276213590054
16.62,0.211272176688424
16.63,0.211268044993343
16.64,0.211263921020791
16.65,0.211259897944495
16.66,0.21125578579415
16.67,0.21125168701269
16.68,0.211247693580052
16.69,0.211243595311689
16.70,0.211239515409223
16.71,0.211235517222983
16.72,0.211231448827543
16.73,0.21122739238959
16.74,0.211223433262703
16.75,0.211219379268372
16.76,0.211215332976921
16.77,0.211211387275574
16.78,0.211207362438758
16.79,0.211203340802666
16.80,0.211199404710024
16.81,0.21119539358469
16.82,0.211191390210621
16.83,0.211187390692361
16.84,0.211183497521756
16.85,0.211179507784288
16.86,0.211175526418045
16.87,0.211171646857612
16.88,0.211167676708282
16.89,0.21116370982518
16.90,0.211159760136728
16.91,0.211155903418014
16.92,0.211151964934483
16.93,0.211148029341207
16.94,0.211144101029509
16.95,0.211140177009667
16.96,0.211136348700707
16.97,0.21113243470389
16.98,0.211128528923616
16.99,0.211124636093842
17.00,0.211120838920685
17.01,0.211116947022188
17.02,0.211113072365917
17.03,0.211109200914547
17.04,0.211105424796044
17.05,0.211101554410194
17.06,0.211097701152131
17.07,0.211093850578325
17.08,0.211090007894959
17.09,0.211086167752145
17.10,0.211082434525137
17.11,0.211078605290095
17.12,0.211074793826359
17.13,0.211070965164168
17.14,0.211067163567035
17.15,0.2110633651294
17.16,0.211059663853958
17.17,0.211055875362852
17.18,0.211052095435158
17.19,0.211048317676087
17.20,0.211043070933618
17.21,0.211038810924144
17.22,0.211034664756509
17.23,0.211030421281551
17.24,0.211026196252112
17.25,0.211021962573612
17.26,0.211017732611784
17.27,0.2110135214579
17.28,0.211009313653915
17.29,0.211005098988734
17.30,0.211000989473875
17.31,0.210996793455823
17.32,0.210992602157059
17.33,0.210988417970374
17.34,0.210984238749234
17.35,0.210980061778967
17.36,0.210975888931826
17.37,0.210971733007518
17.38,0.210967559799907
17.39,0.210963412986095
17.40,0.21095926075114
17.41,0.210955120797938
17.42,0.210950975771918
17.43,0.210946945353802
17.44,0.210942819967434
17.45,0.210938699498799
17.46,0.210934565132617
17.47,0.210930462912719
17.48,0.210926354623164
17.49,0.21092225231698
17.50,0.210918153628242
17.51,0.210914060856609
17.52,0.210909980644915
17.53,0.210905897377799
17.54,0.210901825266467
17.55,0.210897741830366
17.56,0.210893679165798
17.57,0.210889622854042
17.58,0.210885570040775
17.59,0.210881512611927
17.60,0.210877467255983
17.61,0.210873429296296
17.62,0.210869392897187
17.63,0.210865363703916
17.64,0.210861336702211
17.65,0.210857315876553
17.66,0.210853297332032
17.67,0.210849295469604
17.68,0.210845286076612
17.69,0.210841292640603
17.70,0.210837291593896
17.71,0.21083329594633
17.72,0.210829304280863
17.73,0.210825327246192
17.74,0.210821353462309
17.75,0.210817386724797
17.76,0.210813421113237
17.77,0.210809363159194
17.78,0.210805406769254
17.79,0.210801466207469
17.80,0.210797508050408
17.81,0.210793566528206
17.82,0.210789636264608
17.83,0.210785702928767
17.84,0.21078178071748
17.85,0.210777856609297
17.86,0.210773943580326
17.87,0.210770026523385
17.88,0.210766112204523
17.89,0.210762115823613
17.90,0.210758219593661
17.91,0.210754329421172
17.92,0.210750441699314
17.93,0.210746560275597
17.94,0.210742680200565
17.95,0.210738808144903
17.96,0.210734926069215
17.97,0.210731071705105
17.98,0.21072710968852
17.99,0.210723253391913
18.00,0.210719407976445
18.01,0.210715560504255
18.02,0.210711723095598
18.03,0.210707893381937
18.04,0.210704064891463
18.05,0.210700222983944
18.06,0.210696303551088
18.07,0.210692490641042
18.08,0.210688677210952
18.09,0.210684872158516
18.10,0.210681068158345
18.11,0.210677270258539
18.12,0.210673375583496
18.13,0.210669575471833
18.14,0.210665797775461
18.15,0.210662017006811
18.16,0.210658246751833
18.17,0.210654472348813
18.18,0.21065060237962
18.19,0.210646844633352
18.20,0.210643092304973
18.21,0.210639325212322
18.22,0.210635578893749
18.23,0.210631737740258
18.24,0.210628002620667
18.25,0.210624269642979
18.26,0.210620539948297
18.27,0.210616803460294
18.28,0.210612984883684
18.29,0.21060927604809
18.30,0.210605553307165
18.31,0.210601845038835
18.32,0.21059804067204
18.33,0.210594347488625
18.34,0.210590650012818
18.35,0.210586964982729
18.36,0.210583275836928
18.37,0.210579490499971
18.38,0.210575808997357
18.39,0.210572139343029
18.40,0.210568475100898
18.41,0.210564704595951
18.42,0.210561048991596
18.43,0.210557394598997
18.44,0.210553746185104
18.45,0.210550001458443
18.46,0.210546350554705
18.47,0.210542711858525
18.48,0.210538979609032
18.49,0.210535348149754
18.50,0.210531722955608
18.51,0.210528109017681
18.52,0.210524392393114
18.53,0.210520775630362
18.54,0.210517174989298
18.55,0.21051345819311
18.56,0.210509864664414
18.57,0.210506263362502
18.58,0.21050267829697
18.59,0.210498995642204
18.60,0.210495407690263
18.61,0.21049183095687
18.62,0.210488161872438
18.63,0.210484583099103
18.64,0.210481019579604
18.65,0.210477359774071
18.66,0.210473803582917
18.67,0.210470249320418
18.68,0.210466602567186
18.69,0.210463055705025
18.70,0.210459513559341
18.71,0.210455865938688
18.72,0.210452332095874
18.73,0.210448809161182
18.74,0.210445185025288
18.75,0.210441669024121
18.76,0.210438150389991
18.77,0.210434543030131
18.78,0.210431031370538
18.79,0.210427530835604
18.80,0.21042391749859
18.81,0.210420423837696
18.82,0.21041683774548
18.83,0.21041335093033
18.84,0.210409861346613
18.85,0.210406283272029
18.86,0.210402809827094
18.87,0.210399338028021
18.88,0.210395763846073
18.89,0.21039229901742
18.90,0.210388740658839
18.91,0.210385282868655
18.92,0.210381840848027
18.93,0.210378291354573
18.94,0.210374846591332
18.95,0.210371304279972
18.96,0.210367866068854
18.97,0.210364429719754
18.98,0.210360910174388
18.99,0.210357480849063
19.00,0.21035405659304
19.01,0.210350545512256
19.02,0.210347137934294
19.03,0.210343623509926
19.04,0.210340221904652
19.05,0.210336716794295
19.06,0.210333322908353
19.07,0.210329921862064
19.08,0.210326436180046
19.09,0.210323051796789
19.10,0.210319571508925
19.11,0.210316195204859
19.12,0.210312721672037
19.13,0.210309342993859
19.14,0.210305878657775
19.15,0.210302514442697
19.16,0.210299165173952
19.17,0.210295709096366
19.18,0.210292354654238
19.19,0.21028890723191
19.20,0.210285569363879
19.21,0.210282119929147
19.22,0.210278780356155
19.23,0.210275354347266
19.24,0.210272020569039
19.25,0.210268701731542
19.26,0.21026528638547
19.27,0.210261964014909
19.28,0.210258554793938
19.29,0.210255239296216
19.30,0.210251826977134
19.31,0.210248528656193
19.32,0.210245132789215
19.33,0.210241840364645
19.34,0.210238451925742
19.35,0.210235155830997
19.36,0.210231773364839
19.37,0.210228494773159
19.38,0.210225108242231
19.39,0.210221836469339
19.40,0.210218467387676
19.41,0.210215201093871
19.42,0.210211848802056
19.43,0.210208589367744
19.44,0.210205232569354
19.45,0.210201881400122
19.46,0.210198630441802
19.47,0.210195285722842
19.48,0.210192041187544
19.49,0.210188713158263
19.50,0.210185473916593
19.51,0.210182151906868
19.52,0.210178920584209
19.53,0.21017560495674
19.54,0.21017237913902
19.55,0.210169060441722
19.56,0.210165851333841
19.57,0.210162538607252
19.58,0.210159335803585
19.59,0.210156039807823
19.60,0.210152843296175
19.61,0.210149553218656
19.62,0.210146363057056
19.63,0.210143059675492
19.64,0.210139787260064
19.65,0.210136608655521
19.66,0.210133322450584
19.67,0.210130150530417
19.68,0.210126880637023
19.69,0.21012372452229
19.70,0.210120460882932
19.71,0.21011719292789
19.72,0.210114034104102
19.73,0.210110781883729
19.74,0.210107639124211
19.75,0.210104393509345
19.76,0.210101148523799
19.77,0.210098017352043
19.78,0.210094778736171
19.79,0.210091653497018
19.80,0.210088411287096
19.81,0.210085193739035
19.82,0.210082066182116
19.83,0.210078854611577
19.84,0.210075733252161
19.85,0.210072527818719
19.86,0.210069323921716
19.87,0.210066213242225
19.88,0.210063005470877
19.89,0.210059911209069
19.90,0.210056719058968
19.91,0.21005352237815
19.92,0.21005043478737
19.93,0.210047254168397
19.94,0.210044172667253
19.95,0.210040995919117
19.96,0.210037813947166
19.97,0.210034743989726
19.98,0.210031575932869
19.99,0.210028413432523
20.00,0.210025349823186
20.01,0.210022191273504
20.02,0.210019037663919
20.03,0.2100159930139
20.04,0.21001284494335
20.05,0.210009788969201
20.06,0.210006644798677
20.07,0.210003515597918
20.08,0.210000377815128
20.09,0.209997341172499
20.10,0.209994210818959
20.11,0.20999119042632
20.12,0.209988066067991
20.13,0.209984944755712
20.14,0.209981922741471
20.15,0.209978815214387
20.16,0.209975702640954
20.17,0.209972600835679
20.18,0.209969602624645
20.19,0.209966496794562
20.20,0.209963405973613
20.21,0.209960404498017
20.22,0.209957309419017
20.23,0.209954323772718
20.24,0.209951244134298
20.25,0.209948165659518
20.26,0.209945082155391
20.27,0.209942107720232
20.28,0.209939039985744
20.29,0.209935972767704
20.30,0.209932999439251
20.31,0.209929938055868
20.32,0.209926881360099
20.33,0.209923826007144
20.34,0.209920873728505
20.35,0.209917823795881
20.36,0.209914778703569
20.37,0.20991183287415
20.38,0.209908783518578
20.39,0.209905754949475
20.40,0.209902819785064
20.41,0.20989978682714
20.42,0.209896758376605
20.43,0.209893731113258
20.44,0.209890816902052
20.45,0.209887795337285
20.46,0.209884778367253
20.47,0.209881762067924
20.48,0.209878849116583
20.49,0.209875848783794
20.50,0.209872842919803
20.51,0.209869936328647
20.52,0.209866945768407
20.53,0.209863956309034
20.54,0.209860961582871
20.55,0.209858066061562
20.56,0.209855076810326
20.57,0.209852098132072
20.58,0.209849124620938
20.59,0.209846239963947
20.60,0.209843271637028
20.61,0.209840304046282
20.62,0.209837331196076
20.63,0.209834457748967
20.64,0.209831500003139
20.65,0.209828543599837
20.66,0.209825591701989
20.67,0.209822738881228
20.68,0.209819782068967
20.69,0.209816836149766
20.70,0.209813895400212
20.71,0.209810944693529
20.72,0.20980810731598
20.73,0.209805172353317
20.74,0.209802242067067
20.75,0.209799312169243
20.76,0.209796485817158
20.77,0.20979357135378
20.78,0.209790651526601
20.79,0.209787732451269
20.80,0.209784808149352
20.81,0.209781992945063
20.82,0.209779083566552
20.83,0.209776175288837
20.84,0.209773281341269
20.85,0.209770476907295
20.86,0.209767576336819
20.87,0.209764690451222
20.88,0.209761787219438
20.89,0.209758894286857
20.90,0.20975601632404
20.91,0.209753227656526
20.92,0.209750352827944
20.93,0.209747472485216
20.94,0.209744594808943
20.95,0.209741727933417
20.96,0.209738944117954
20.97,0.209736082479353
20.98,0.209733215100058
20.99,0.209730358303507
21.00,0.209727504669641
21.01,0.209724645088596
21.02,0.209721894415439
21.03,0.20971904016431
21.04,0.209716196689292
21.05,0.209713347268656
21.06,0.209710509001477
21.07,0.20970766478056
21.08,0.209704929998816
21.09,0.209702101032753
21.10,0.209699262365618
21.11,0.209696438597536
21.12,0.209693615250105
21.13,0.209690786392081
21.14,0.209688066705574
21.15,0.20968525294541
21.16,0.209682439869106
21.17,0.20967963101656
21.18,0.209676823157736
21.19,0.209674019343472
21.20,0.209671314801249
21.21,0.209668506306199
21.22,0.209665707941861
21.23,0.209662914468703
21.24,0.209660121372511
21.25,0.20965733258064
21.26,0.209654544485125
21.27,0.209651760835416
21.28,0.209649076437317
21.29,0.209646297488611
21.30,0.209643519395366
21.31,0.209640745532861
21.32,0.209637972368981
21.33,0.209635203587765
21.34,0.209632435160371
21.35,0.209629671451756
21.36,0.209627016579349
21.37,0.209624257585878
21.38,0.209621499340268
21.39,0.209618744924377
21.40,0.209615991239531
21.41,0.209613252369309
21.42,0.2096105032247
21.43,0.209607758966217
21.44,0.209605123792397
21.45,0.209602384120283
21.46,0.209599645514232
21.47,0.209596910520481
21.48,0.209594186367903
21.49,0.209591456692085
21.50,0.209588737227421
21.51,0.209586012046074
21.52,0.209583297667429
21.53,0.209580577517712
21.54,0.209577966101191
21.55,0.209575250942974
21.56,0.209572535945589
21.57,0.209569835259399
21.58,0.209567124846117
21.59,0.209564429098118
21.60,0.209561733543189
21.61,0.209559042293163
21.62,0.209556341831961
21.63,0.209553645604934
21.64,0.209550959465121
